seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,734220,8,45381116,66,Nico Elvedi (Switzerland) Foul at 18',Nico Elvedi Foul,1,1069,18',475,0,0,2025-06-11 00:25:42,0.0,0.0,0.93,0.255,0.0,0.0,212237.0,Nico Elvedi,2025-06-12 04:49:28
12995,734220,8,45381116,66,Nico Elvedi (Switzerland) Foul at 18',Nico Elvedi Foul,1,1069,18',475,0,0,2025-06-11 00:25:42,0.0,0.0,0.93,0.255,0.0,0.0,,Brian White,2025-06-12 04:49:28
12995,734220,9,45374656,70,"Goal! USA 0, Switzerland 2. Michel Aebischer (Switzerland) right footed shot from very close range to the top right corner. Assisted by Johan Manzambi.",Michel Aebischer Goal,1,1330,23',475,0,0,2025-06-11 00:30:03,0.0,0.0,0.088,0.482,0.0,0.522,245623.0,Michel Aebischer,2025-06-12 04:49:28
12995,734220,9,45374656,70,"Goal! USA 0, Switzerland 2. Michel Aebischer (Switzerland) right footed shot from very close range to the top right corner. Assisted by Johan Manzambi.",Michel Aebischer Goal,1,1330,23',475,0,0,2025-06-11 00:30:03,0.0,0.0,0.088,0.482,0.0,0.522,386992.0,Johan Manzambi,2025-06-12 04:49:28
12995,734220,10,45381122,66,Isaac Schmidt (Switzerland) Foul at 25',Isaac Schmidt Foul,1,1446,25',475,0,0,2025-06-11 00:31:59,0.0,0.0,0.2,0.948,0.0,0.0,307242.0,Isaac Schmidt,2025-06-12 04:49:28
12995,734220,10,45381122,66,Isaac Schmidt (Switzerland) Foul at 25',Isaac Schmidt Foul,1,1446,25',475,0,0,2025-06-11 00:31:59,0.0,0.0,0.2,0.948,0.0,0.0,,Max Arfsten,2025-06-12 04:49:28
12995,734220,11,45381125,68,Breel Embolo (Switzerland) Offside at 27',Breel Embolo Offside,1,1581,27',475,0,0,2025-06-11 00:34:15,0.0,0.0,0.326,0.64,0.21,0.782,202099.0,Breel Embolo,2025-06-12 04:49:28
12995,734220,12,45381130,135,Breel Embolo (Switzerland) Shot Blocked at 30',Breel Embolo Shot Blocked,1,1764,30',475,0,0,2025-06-11 00:37:17,0.0,0.0,0.098,0.64,0.07,0.61,202099.0,Breel Embolo,2025-06-12 04:49:28
12995,734220,12,45381130,135,Breel Embolo (Switzerland) Shot Blocked at 30',Breel Embolo Shot Blocked,1,1764,30',475,0,0,2025-06-11 00:37:17,0.0,0.0,0.098,0.64,0.07,0.61,136865.0,Ricardo Rodríguez,2025-06-12 04:49:28
12995,734220,13,45381135,106,Ricardo Rodríguez (Switzerland) Shot On Target at 33',Ricardo Rodríguez Shot On Target,1,1934,33',475,0,0,2025-06-11 00:40:07,0.0,0.0,0.416,0.221,0.032,0.489,136865.0,Ricardo Rodríguez,2025-06-12 04:49:28
12995,734220,13,45381135,106,Ricardo Rodríguez (Switzerland) Shot On Target at 33',Ricardo Rodríguez Shot On Target,1,1934,33',475,0,0,2025-06-11 00:40:07,0.0,0.0,0.416,0.221,0.032,0.489,149981.0,Granit Xhaka,2025-06-12 04:49:28
12995,734220,14,45374780,70,"Goal! USA 0, Switzerland 3. Breel Embolo (Switzerland) right footed shot from the right side of the six yard box to the bottom right corner.",Breel Embolo Goal,1,1936,33',475,0,0,2025-06-11 00:40:09,0.0,0.0,0.084,0.563,0.0,0.527,202099.0,Breel Embolo,2025-06-12 04:49:28
12995,734220,15,45374807,117,Attempt missed. Max Arfsten (USA) left footed shot from the left side of the box is high and wide to the left. Assisted by Brian White.,Max Arfsten Shot Off Target,1,2042,35',660,0,0,2025-06-11 00:41:55,0.0,0.0,0.18,0.303,0.0,0.373,359542.0,Max Arfsten,2025-06-12 04:49:28
12995,734220,15,45374807,117,Attempt missed. Max Arfsten (USA) left footed shot from the left side of the box is high and wide to the left. Assisted by Brian White.,Max Arfsten Shot Off Target,1,2042,35',660,0,0,2025-06-11 00:41:55,0.0,0.0,0.18,0.303,0.0,0.373,249490.0,Brian White,2025-06-12 04:49:28
12995,734220,16,45374823,70,"Goal! USA 0, Switzerland 4. Johan Manzambi (Switzerland) left footed shot from the centre of the box to the top left corner. Assisted by Ardon Jashari.",Johan Manzambi Goal,1,2111,36',475,0,0,2025-06-11 00:43:04,0.0,0.0,0.3,0.445,0.0,0.466,386992.0,Johan Manzambi,2025-06-12 04:49:28
12995,734220,16,45374823,70,"Goal! USA 0, Switzerland 4. Johan Manzambi (Switzerland) left footed shot from the centre of the box to the top left corner. Assisted by Ardon Jashari.",Johan Manzambi Goal,1,2111,36',475,0,0,2025-06-11 00:43:04,0.0,0.0,0.3,0.445,0.0,0.466,303973.0,Ardon Jashari,2025-06-12 04:49:28
12995,734220,17,45381138,66,Quinn Sullivan (United States) Foul at 41',Quinn Sullivan Foul,1,2424,41',660,0,0,2025-06-11 00:48:17,0.0,0.0,0.74,0.832,0.0,0.0,304130.0,Quinn Sullivan,2025-06-12 04:49:28
12995,734220,17,45381138,66,Quinn Sullivan (United States) Foul at 41',Quinn Sullivan Foul,1,2424,41',660,0,0,2025-06-11 00:48:17,0.0,0.0,0.74,0.832,0.0,0.0,,Michel Aebischer,2025-06-12 04:49:28
12995,734220,18,45374942,94,Quinn Sullivan (USA) is shown the yellow card for a bad foul.,Quinn Sullivan Yellow Card,1,2428,41',660,0,0,2025-06-11 00:48:21,0.0,0.0,0.0,0.0,0.0,0.0,304130.0,Quinn Sullivan,2025-06-12 04:49:28
12995,734220,19,45381143,68,Ardon Jashari (Switzerland) Offside at 43',Ardon Jashari Offside,1,2579,43',475,0,0,2025-06-11 00:50:52,0.0,0.0,0.542,0.856,0.144,0.373,303973.0,Ardon Jashari,2025-06-12 04:49:28
12995,734220,20,45381145,66,Nathan Harriel (United States) Foul at 45',Nathan Harriel Foul,1,2653,45',660,0,0,2025-06-11 00:52:07,0.0,0.0,0.822,0.858,0.0,0.0,286778.0,Nathan Harriel,2025-06-12 04:49:28
12995,734220,20,45381145,66,Nathan Harriel (United States) Foul at 45',Nathan Harriel Foul,1,2653,45',660,0,0,2025-06-11 00:52:07,0.0,0.0,0.822,0.858,0.0,0.0,,Dan Ndoye,2025-06-12 04:49:28
12995,734220,21,45375037,81,"First Half ends, USA 0, Switzerland 4.",,1,2700,45'+1',0,0,0,2025-06-11 00:53:14,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-12 04:49:28
12995,734220,22,45375220,76,"Substitution, Switzerland. Miro Muheim replaces Ricardo Rodríguez.",Miro Muheim Substitution,2,2700,45',475,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,243626.0,Miro Muheim,2025-06-12 04:49:28
12995,734220,28,45375226,76,"Substitution, USA. Tim Ream replaces Brenden Aaronson.",Tim Ream Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,146290.0,Tim Ream,2025-06-12 04:49:28
12995,734220,27,45375247,76,"Substitution, USA. Patrick Agyemang replaces Brian White.",Patrick Agyemang Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,24,45375248,76,"Substitution, USA. Diego Luna replaces Paxten Aaronson.",Diego Luna Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,148356.0,Diego Luna,2025-06-12 04:49:28
12995,734220,13,45375249,76,"Substitution, USA. Malik Tillman replaces Quinn Sullivan.",Malik Tillman Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,301416.0,Malik Tillman,2025-06-11 04:58:12
12995,734220,25,45375250,76,"Substitution, USA. John Tolkin replaces Max Arfsten.",John Tolkin Substitution,2,2700,45',660,0,0,2025-06-11 01:09:53,0.0,0.0,0.0,0.0,0.0,0.0,279290.0,John Tolkin,2025-06-12 04:49:28
12995,734220,23,45375287,76,"Substitution, Switzerland. Stefan Gartenmann replaces Manuel Akanji.",Stefan Gartenmann Substitution,2,2700,45',475,0,0,2025-06-11 01:09:53,0.0,0.0,0.0,0.0,0.0,0.0,221715.0,Stefan Gartenmann,2025-06-12 04:49:28
12995,734220,26,45381091,76,Malik Tillman (United States) Substitution at 45',Malik Tillman Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,301416.0,Malik Tillman,2025-06-12 04:49:28
12995,734220,22,45375220,76,"Substitution, Switzerland. Miro Muheim replaces Ricardo Rodríguez.",Miro Muheim Substitution,2,2700,45',475,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,136865.0,Ricardo Rodríguez,2025-06-12 04:49:28
12995,734220,28,45375226,76,"Substitution, USA. Tim Ream replaces Brenden Aaronson.",Tim Ream Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,259653.0,Brenden Aaronson,2025-06-12 04:49:28
12995,734220,27,45375247,76,"Substitution, USA. Patrick Agyemang replaces Brian White.",Patrick Agyemang Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,249490.0,Brian White,2025-06-12 04:49:28
12995,734220,24,45375248,76,"Substitution, USA. Diego Luna replaces Paxten Aaronson.",Diego Luna Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,304129.0,Paxten Aaronson,2025-06-12 04:49:28
12995,734220,13,45375249,76,"Substitution, USA. Malik Tillman replaces Quinn Sullivan.",Malik Tillman Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,295771.0,Sebastian Berhalter,2025-06-11 04:58:12
12995,734220,25,45375250,76,"Substitution, USA. John Tolkin replaces Max Arfsten.",John Tolkin Substitution,2,2700,45',660,0,0,2025-06-11 01:09:53,0.0,0.0,0.0,0.0,0.0,0.0,359542.0,Max Arfsten,2025-06-12 04:49:28
12995,734220,23,45375287,76,"Substitution, Switzerland. Stefan Gartenmann replaces Manuel Akanji.",Stefan Gartenmann Substitution,2,2700,45',475,0,0,2025-06-11 01:09:53,0.0,0.0,0.0,0.0,0.0,0.0,214562.0,Manuel Akanji,2025-06-12 04:49:28
12995,734220,26,45381091,76,Malik Tillman (United States) Substitution at 45',Malik Tillman Substitution,2,2700,45',660,0,0,2025-06-11 01:09:52,0.0,0.0,0.0,0.0,0.0,0.0,304130.0,Quinn Sullivan,2025-06-12 04:49:28
12995,734220,29,45381152,106,Johan Manzambi (Switzerland) Shot On Target at 49',Johan Manzambi Shot On Target,2,2907,49',475,0,0,2025-06-11 01:14:04,0.0,0.0,0.064,0.382,0.03,0.421,386992.0,Johan Manzambi,2025-06-12 04:49:28
12995,734220,29,45381152,106,Johan Manzambi (Switzerland) Shot On Target at 49',Johan Manzambi Shot On Target,2,2907,49',475,0,0,2025-06-11 01:14:04,0.0,0.0,0.064,0.382,0.03,0.421,202099.0,Breel Embolo,2025-06-12 04:49:28
12995,734220,16,45376276,66,Sebastian Berhalter (USA) wins a free kick in the defensive half.,Breel Embolo Foul,2,2915,49',475,0,0,2025-06-11 01:14:11,0.0,0.0,0.272,0.034,0.0,0.0,202099.0,Breel Embolo,2025-06-11 04:58:12
12995,734220,30,45381153,66,Breel Embolo (Switzerland) Foul at 49',Breel Embolo Foul,2,2915,49',475,0,0,2025-06-11 01:14:12,0.0,0.0,0.272,0.034,0.0,0.0,202099.0,Breel Embolo,2025-06-12 04:49:28
12995,734220,16,45376276,66,Sebastian Berhalter (USA) wins a free kick in the defensive half.,Breel Embolo Foul,2,2915,49',475,0,0,2025-06-11 01:14:11,0.0,0.0,0.272,0.034,0.0,0.0,,Sebastian Berhalter,2025-06-11 04:58:12
12995,734220,30,45381153,66,Breel Embolo (Switzerland) Foul at 49',Breel Embolo Foul,2,2915,49',475,0,0,2025-06-11 01:14:12,0.0,0.0,0.272,0.034,0.0,0.0,,Sebastian Berhalter,2025-06-12 04:49:28
12995,734220,17,45376277,66,Patrick Agyemang (USA) wins a free kick in the defensive half.,Nico Elvedi Foul,2,3018,51',475,0,0,2025-06-11 01:15:54,0.0,0.0,0.79,0.336,0.0,0.0,212237.0,Nico Elvedi,2025-06-11 04:58:12
12995,734220,31,45381157,66,Nico Elvedi (Switzerland) Foul at 51',Nico Elvedi Foul,2,3018,51',475,0,0,2025-06-11 01:15:55,0.0,0.0,0.79,0.336,0.0,0.0,212237.0,Nico Elvedi,2025-06-12 04:49:28
12995,734220,17,45376277,66,Patrick Agyemang (USA) wins a free kick in the defensive half.,Nico Elvedi Foul,2,3018,51',475,0,0,2025-06-11 01:15:54,0.0,0.0,0.79,0.336,0.0,0.0,,Patrick Agyemang,2025-06-11 04:58:12
12995,734220,31,45381157,66,Nico Elvedi (Switzerland) Foul at 51',Nico Elvedi Foul,2,3018,51',475,0,0,2025-06-11 01:15:55,0.0,0.0,0.79,0.336,0.0,0.0,,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,32,45375369,94,Nico Elvedi (Switzerland) is shown the yellow card for a bad foul.,Nico Elvedi Yellow Card,2,3025,51',475,0,0,2025-06-11 01:16:01,0.0,0.0,0.0,0.0,0.0,0.0,212237.0,Nico Elvedi,2025-06-12 04:49:28
12995,734220,19,45376278,66,Stefan Gartenmann (Switzerland) wins a free kick in the defensive half.,Diego Luna Foul,2,3084,52',660,0,0,2025-06-11 01:17:00,0.0,0.0,0.436,0.055,0.0,0.0,148356.0,Diego Luna,2025-06-11 04:58:12
12995,734220,33,45381159,66,Diego Luna (United States) Foul at 52',Diego Luna Foul,2,3084,52',660,0,0,2025-06-11 01:17:00,0.0,0.0,0.436,0.055,0.0,0.0,148356.0,Diego Luna,2025-06-12 04:49:28
12995,734220,19,45376278,66,Stefan Gartenmann (Switzerland) wins a free kick in the defensive half.,Diego Luna Foul,2,3084,52',660,0,0,2025-06-11 01:17:00,0.0,0.0,0.436,0.055,0.0,0.0,,Stefan Gartenmann,2025-06-11 04:58:12
12995,734220,33,45381159,66,Diego Luna (United States) Foul at 52',Diego Luna Foul,2,3084,52',660,0,0,2025-06-11 01:17:00,0.0,0.0,0.436,0.055,0.0,0.0,,Stefan Gartenmann,2025-06-12 04:49:28
12995,734220,34,45381162,66,Nathan Harriel (United States) Foul at 53',Nathan Harriel Foul,2,3135,53',660,0,0,2025-06-11 01:17:52,0.0,0.0,0.536,0.93,0.0,0.0,286778.0,Nathan Harriel,2025-06-12 04:49:28
12995,734220,34,45381162,66,Nathan Harriel (United States) Foul at 53',Nathan Harriel Foul,2,3135,53',660,0,0,2025-06-11 01:17:52,0.0,0.0,0.536,0.93,0.0,0.0,,Granit Xhaka,2025-06-12 04:49:28
12995,734220,20,45376246,135,Attempt blocked. Patrick Agyemang (USA) left footed shot from the left side of the box is blocked. Assisted by Malik Tillman.,Patrick Agyemang Shot Blocked,2,3309,56',660,0,0,2025-06-11 01:20:45,0.0,0.0,0.242,0.319,0.188,0.365,5289.0,Patrick Agyemang,2025-06-11 04:58:12
12995,734220,35,45381168,135,Patrick Agyemang (United States) Shot Blocked at 56',Patrick Agyemang Shot Blocked,2,3309,56',660,0,0,2025-06-11 01:20:46,0.0,0.0,0.242,0.319,0.188,0.365,5289.0,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,20,45376246,135,Attempt blocked. Patrick Agyemang (USA) left footed shot from the left side of the box is blocked. Assisted by Malik Tillman.,Patrick Agyemang Shot Blocked,2,3309,56',660,0,0,2025-06-11 01:20:45,0.0,0.0,0.242,0.319,0.188,0.365,301416.0,Malik Tillman,2025-06-11 04:58:12
12995,734220,35,45381168,135,Patrick Agyemang (United States) Shot Blocked at 56',Patrick Agyemang Shot Blocked,2,3309,56',660,0,0,2025-06-11 01:20:46,0.0,0.0,0.242,0.319,0.188,0.365,301416.0,Malik Tillman,2025-06-12 04:49:28
12995,734220,36,45381180,135,Diego Luna (United States) Shot Blocked at 60',Diego Luna Shot Blocked,2,3580,60',660,0,0,2025-06-11 01:25:17,0.0,0.0,0.14,0.541,0.118,0.534,148356.0,Diego Luna,2025-06-12 04:49:28
12995,734220,36,45381180,135,Diego Luna (United States) Shot Blocked at 60',Diego Luna Shot Blocked,2,3580,60',660,0,0,2025-06-11 01:25:17,0.0,0.0,0.14,0.541,0.118,0.534,301416.0,Malik Tillman,2025-06-12 04:49:28
12995,734220,37,45381184,135,Patrick Agyemang (United States) Shot Blocked at 63',Patrick Agyemang Shot Blocked,2,3742,63',660,0,0,2025-06-11 01:27:58,0.0,0.0,0.36,0.673,0.272,0.641,5289.0,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,37,45381184,135,Patrick Agyemang (United States) Shot Blocked at 63',Patrick Agyemang Shot Blocked,2,3742,63',660,0,0,2025-06-11 01:27:58,0.0,0.0,0.36,0.673,0.272,0.641,148356.0,Diego Luna,2025-06-12 04:49:28
12995,734220,38,45381187,135,Diego Luna (United States) Shot Blocked at 64',Diego Luna Shot Blocked,2,3792,64',660,0,0,2025-06-11 01:28:49,0.0,0.0,0.374,0.331,0.266,0.383,148356.0,Diego Luna,2025-06-12 04:49:28
12995,734220,38,45381187,135,Diego Luna (United States) Shot Blocked at 64',Diego Luna Shot Blocked,2,3792,64',660,0,0,2025-06-11 01:28:49,0.0,0.0,0.374,0.331,0.266,0.383,279290.0,John Tolkin,2025-06-12 04:49:28
12995,734220,39,45375659,76,"Substitution, Switzerland. Lucas Blondel replaces Isaac Schmidt.",Lucas Blondel Substitution,2,3853,65',475,0,0,2025-06-11 01:29:50,0.0,0.0,0.0,0.0,0.0,0.0,241547.0,Lucas Blondel,2025-06-12 04:49:28
12995,734220,39,45375659,76,"Substitution, Switzerland. Lucas Blondel replaces Isaac Schmidt.",Lucas Blondel Substitution,2,3853,65',475,0,0,2025-06-11 01:29:50,0.0,0.0,0.0,0.0,0.0,0.0,307242.0,Isaac Schmidt,2025-06-12 04:49:28
12995,734220,40,45375660,76,"Substitution, Switzerland. Djibril Sow replaces Granit Xhaka.",Djibril Sow Substitution,2,3918,66',475,0,0,2025-06-11 01:30:54,0.0,0.0,0.0,0.0,0.0,0.0,222446.0,Djibril Sow,2025-06-12 04:49:28
12995,734220,40,45375660,76,"Substitution, Switzerland. Djibril Sow replaces Granit Xhaka.",Djibril Sow Substitution,2,3918,66',475,0,0,2025-06-11 01:30:54,0.0,0.0,0.0,0.0,0.0,0.0,149981.0,Granit Xhaka,2025-06-12 04:49:28
12995,734220,41,45381192,106,Dan Ndoye (Switzerland) Shot On Target at 67',Dan Ndoye Shot On Target,2,4002,67',475,0,0,2025-06-11 01:32:19,0.0,0.0,0.166,0.291,0.032,0.453,275842.0,Dan Ndoye,2025-06-12 04:49:28
12995,734220,41,45381192,106,Dan Ndoye (Switzerland) Shot On Target at 67',Dan Ndoye Shot On Target,2,4002,67',475,0,0,2025-06-11 01:32:19,0.0,0.0,0.166,0.291,0.032,0.453,386992.0,Johan Manzambi,2025-06-12 04:49:28
12995,734220,23,45376279,66,Miro Muheim (Switzerland) wins a free kick in the defensive half.,Sebastian Berhalter Foul,2,4136,69',660,0,0,2025-06-11 01:34:32,0.0,0.0,0.618,0.83,0.0,0.0,295771.0,Sebastian Berhalter,2025-06-11 04:58:12
12995,734220,42,45381193,66,Sebastian Berhalter (United States) Foul at 69',Sebastian Berhalter Foul,2,4136,69',660,0,0,2025-06-11 01:34:33,0.0,0.0,0.618,0.83,0.0,0.0,295771.0,Sebastian Berhalter,2025-06-12 04:49:28
12995,734220,23,45376279,66,Miro Muheim (Switzerland) wins a free kick in the defensive half.,Sebastian Berhalter Foul,2,4136,69',660,0,0,2025-06-11 01:34:32,0.0,0.0,0.618,0.83,0.0,0.0,,Miro Muheim,2025-06-11 04:58:12
12995,734220,42,45381193,66,Sebastian Berhalter (United States) Foul at 69',Sebastian Berhalter Foul,2,4136,69',660,0,0,2025-06-11 01:34:33,0.0,0.0,0.618,0.83,0.0,0.0,,Miro Muheim,2025-06-12 04:49:28
12995,734220,43,45375842,117,Attempt missed. Malik Tillman (USA) right footed shot from the right side of the box misses to the right. Assisted by Patrick Agyemang.,Malik Tillman Shot Off Target,2,4240,71',660,0,0,2025-06-11 01:36:16,0.0,0.0,0.0,0.0,0.0,0.0,301416.0,Malik Tillman,2025-06-12 04:49:28
12995,734220,43,45375842,117,Attempt missed. Malik Tillman (USA) right footed shot from the right side of the box misses to the right. Assisted by Patrick Agyemang.,Malik Tillman Shot Off Target,2,4240,71',660,0,0,2025-06-11 01:36:16,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,44,45375823,76,"Substitution, Switzerland. Zeki Amdouni replaces Michel Aebischer.",Zeki Amdouni Substitution,2,4290,72',475,0,0,2025-06-11 01:37:07,0.0,0.0,0.0,0.0,0.0,0.0,320757.0,Zeki Amdouni,2025-06-12 04:49:28
12995,734220,44,45375823,76,"Substitution, Switzerland. Zeki Amdouni replaces Michel Aebischer.",Zeki Amdouni Substitution,2,4290,72',475,0,0,2025-06-11 01:37:07,0.0,0.0,0.0,0.0,0.0,0.0,245623.0,Michel Aebischer,2025-06-12 04:49:28
12995,734220,45,45375847,76,"Substitution, Switzerland. Aurèle Amenda replaces Nico Elvedi because of an injury.",Aurèle Amenda Substitution,2,4297,72',475,0,0,2025-06-11 01:37:14,0.0,0.0,0.0,0.0,0.0,0.0,319404.0,Aurèle Amenda,2025-06-12 04:49:28
12995,734220,45,45375847,76,"Substitution, Switzerland. Aurèle Amenda replaces Nico Elvedi because of an injury.",Aurèle Amenda Substitution,2,4297,72',475,0,0,2025-06-11 01:37:14,0.0,0.0,0.0,0.0,0.0,0.0,212237.0,Nico Elvedi,2025-06-12 04:49:28
12995,734220,46,45375881,117,"Attempt missed. Zeki Amdouni (Switzerland) right footed shot from the right side of the box is close, but misses to the right. Assisted by Breel Embolo.",Zeki Amdouni Shot Off Target,2,4460,75',475,0,0,2025-06-11 01:39:57,0.0,0.0,0.196,0.691,0.0,0.573,320757.0,Zeki Amdouni,2025-06-12 04:49:28
12995,734220,46,45375881,117,"Attempt missed. Zeki Amdouni (Switzerland) right footed shot from the right side of the box is close, but misses to the right. Assisted by Breel Embolo.",Zeki Amdouni Shot Off Target,2,4460,75',475,0,0,2025-06-11 01:39:57,0.0,0.0,0.196,0.691,0.0,0.573,202099.0,Breel Embolo,2025-06-12 04:49:28
12995,734220,47,45375903,76,"Substitution, USA. Damion Downs replaces Sebastian Berhalter.",Damion Downs Substitution,2,4481,75',660,0,0,2025-06-11 01:40:18,0.0,0.0,0.0,0.0,0.0,0.0,359707.0,Damion Downs,2025-06-12 04:49:28
12995,734220,47,45375903,76,"Substitution, USA. Damion Downs replaces Sebastian Berhalter.",Damion Downs Substitution,2,4481,75',660,0,0,2025-06-11 01:40:18,0.0,0.0,0.0,0.0,0.0,0.0,295771.0,Sebastian Berhalter,2025-06-12 04:49:28
12995,734220,29,45376280,95,"Corner,USA. Conceded by Stefan Gartenmann.",John Tolkin Corner Kick,2,4645,78',660,0,0,2025-06-11 01:43:01,0.0,0.0,0.0,0.398,0.0,0.0,279290.0,John Tolkin,2025-06-11 04:58:12
12995,734220,48,45381200,95,John Tolkin (United States) Corner Kick at 78',John Tolkin Corner Kick,2,4645,78',660,0,0,2025-06-11 01:43:01,0.0,0.0,0.0,0.398,0.0,0.0,279290.0,John Tolkin,2025-06-12 04:49:28
12995,734220,49,45375954,117,Attempt missed. Johan Manzambi (Switzerland) left footed shot from outside the box is high and wide to the left.,Johan Manzambi Shot Off Target,2,4695,79',475,0,0,2025-06-11 01:43:52,0.0,0.0,0.34,0.527,0.0,0.43,386992.0,Johan Manzambi,2025-06-12 04:49:28
12995,734220,31,45376281,66,Patrick Agyemang (USA) wins a free kick in the attacking half.,Aurèle Amenda Foul,2,4998,84',475,0,0,2025-06-11 01:48:54,0.0,0.0,0.724,0.321,0.0,0.0,319404.0,Aurèle Amenda,2025-06-11 04:58:12
12995,734220,50,45381201,66,Aurèle Amenda (Switzerland) Foul at 84',Aurèle Amenda Foul,2,4998,84',475,0,0,2025-06-11 01:48:55,0.0,0.0,0.724,0.321,0.0,0.0,319404.0,Aurèle Amenda,2025-06-12 04:49:28
12995,734220,31,45376281,66,Patrick Agyemang (USA) wins a free kick in the attacking half.,Aurèle Amenda Foul,2,4998,84',475,0,0,2025-06-11 01:48:54,0.0,0.0,0.724,0.321,0.0,0.0,,Patrick Agyemang,2025-06-11 04:58:12
12995,734220,50,45381201,66,Aurèle Amenda (Switzerland) Foul at 84',Aurèle Amenda Foul,2,4998,84',475,0,0,2025-06-11 01:48:55,0.0,0.0,0.724,0.321,0.0,0.0,,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,51,45376050,76,"Substitution, Switzerland. Remo Freuler replaces Ardon Jashari.",Remo Freuler Substitution,2,5026,84',475,0,0,2025-06-11 01:49:23,0.0,0.0,0.0,0.0,0.0,0.0,152600.0,Remo Freuler,2025-06-12 04:49:28
12995,734220,51,45376050,76,"Substitution, Switzerland. Remo Freuler replaces Ardon Jashari.",Remo Freuler Substitution,2,5026,84',475,0,0,2025-06-11 01:49:23,0.0,0.0,0.0,0.0,0.0,0.0,303973.0,Ardon Jashari,2025-06-12 04:49:28
12995,734220,52,45381206,66,Aurèle Amenda (Switzerland) Foul at 87',Aurèle Amenda Foul,2,5200,87',475,0,0,2025-06-11 01:52:17,0.0,0.0,0.444,0.84,0.0,0.0,319404.0,Aurèle Amenda,2025-06-12 04:49:28
12995,734220,52,45381206,66,Aurèle Amenda (Switzerland) Foul at 87',Aurèle Amenda Foul,2,5200,87',475,0,0,2025-06-11 01:52:17,0.0,0.0,0.444,0.84,0.0,0.0,,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,53,45376112,117,Attempt missed. Johnny Cardoso (USA) header from the centre of the box misses to the left. Assisted by Malik Tillman with a cross following a set piece situation.,Johnny Cardoso Shot Off Target,2,5254,88',660,0,0,2025-06-11 01:53:11,0.0,0.0,0.172,0.552,0.0,0.348,290802.0,Johnny Cardoso,2025-06-12 04:49:28
12995,734220,53,45376112,117,Attempt missed. Johnny Cardoso (USA) header from the centre of the box misses to the left. Assisted by Malik Tillman with a cross following a set piece situation.,Johnny Cardoso Shot Off Target,2,5254,88',660,0,0,2025-06-11 01:53:11,0.0,0.0,0.172,0.552,0.0,0.348,301416.0,Malik Tillman,2025-06-12 04:49:28
12995,734220,34,45376282,66,Patrick Agyemang (USA) wins a free kick in the defensive half.,Aurèle Amenda Foul,2,5362,90',475,0,0,2025-06-11 01:54:58,0.0,0.0,0.58,0.377,0.0,0.0,319404.0,Aurèle Amenda,2025-06-11 04:58:12
12995,734220,54,45381210,66,Aurèle Amenda (Switzerland) Foul at 90',Aurèle Amenda Foul,2,5362,90',475,0,0,2025-06-11 01:54:58,0.0,0.0,0.58,0.377,0.0,0.0,319404.0,Aurèle Amenda,2025-06-12 04:49:28
12995,734220,34,45376282,66,Patrick Agyemang (USA) wins a free kick in the defensive half.,Aurèle Amenda Foul,2,5362,90',475,0,0,2025-06-11 01:54:58,0.0,0.0,0.58,0.377,0.0,0.0,,Patrick Agyemang,2025-06-11 04:58:12
12995,734220,54,45381210,66,Aurèle Amenda (Switzerland) Foul at 90',Aurèle Amenda Foul,2,5362,90',475,0,0,2025-06-11 01:54:58,0.0,0.0,0.58,0.377,0.0,0.0,,Patrick Agyemang,2025-06-12 04:49:28
