seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13515,744105,82,45699615,135,Antonio Fiori (Mantova) Shot Blocked at 83',Antonio Fiori Shot Blocked,2,4948,83',3991,0,0,2025-08-16 17:42:40,0.0,0.0,0.366,0.252,0.248,0.33,386296.0,Antonio Fiori,2025-08-19 04:57:04
13515,744105,82,45699615,135,Antonio Fiori (Mantova) Shot Blocked at 83',Antonio Fiori Shot Blocked,2,4948,83',3991,0,0,2025-08-16 17:42:40,0.0,0.0,0.366,0.252,0.248,0.33,317302.0,Federico Artioli,2025-08-19 04:57:04
13515,744105,83,45699630,106,Richie Sagrado (Venezia) Shot On Target at 86',Richie Sagrado Shot On Target,2,5113,86',17530,0,0,2025-08-16 17:45:26,0.0,0.0,0.486,0.401,0.024,0.489,345713.0,Richie Sagrado,2025-08-19 04:57:04
13515,744105,83,45699630,106,Richie Sagrado (Venezia) Shot On Target at 86',Richie Sagrado Shot On Target,2,5113,86',17530,0,0,2025-08-16 17:45:26,0.0,0.0,0.486,0.401,0.024,0.489,326599.0,Daniel Fila,2025-08-19 04:57:04
13515,744105,84,45669428,117,"Attempt missed. Alfred Duncan (Venezia) left footed shot from outside the box is close, but misses to the right. Assisted by Nunzio Lella.",Alfred Duncan Shot Off Target,2,5184,87',17530,0,0,2025-08-16 17:46:36,0.0,0.0,0.46,0.617,0.0,0.563,173282.0,Alfred Duncan,2025-08-19 04:57:04
13515,744105,84,45669428,117,"Attempt missed. Alfred Duncan (Venezia) left footed shot from outside the box is close, but misses to the right. Assisted by Nunzio Lella.",Alfred Duncan Shot Off Target,2,5184,87',17530,0,0,2025-08-16 17:46:36,0.0,0.0,0.46,0.617,0.0,0.563,256106.0,Nunzio Lella,2025-08-19 04:57:04
13515,744105,85,45669474,70,"Goal! Venezia 4, Mantova 0. John Yeboah (Venezia) left footed shot from the centre of the box to the bottom right corner. Assisted by Daniel Fila.",John Yeboah Goal,2,5327,89',17530,0,0,2025-08-16 17:49:00,0.0,0.0,0.294,0.457,0.0,0.525,265926.0,John Yeboah,2025-08-19 04:57:04
13515,744105,85,45669474,70,"Goal! Venezia 4, Mantova 0. John Yeboah (Venezia) left footed shot from the centre of the box to the bottom right corner. Assisted by Daniel Fila.",John Yeboah Goal,2,5327,89',17530,0,0,2025-08-16 17:49:00,0.0,0.0,0.294,0.457,0.0,0.525,326599.0,Daniel Fila,2025-08-19 04:57:04
13515,744105,89,45669554,83,"Second Half ends, Venezia 4, Mantova 0.",,2,5400,90'+3',0,0,0,2025-08-16 17:53:25,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-19 04:57:04
13515,744105,87,45669517,117,Attempt missed. Kike Pérez (Venezia) left footed shot from outside the box is high and wide to the right. Assisted by John Yeboah.,Enrique Perez Shot Off Target,2,5400,90'+2',17530,0,0,2025-08-16 17:52:09,0.0,0.0,0.478,0.512,0.0,0.6,276636.0,Enrique Perez,2025-08-19 04:57:04
13515,744105,88,45669553,117,Attempt missed. Nunzio Lella (Venezia) right footed shot from outside the box misses to the left. Assisted by Alfred Duncan.,Nunzio Lella Shot Off Target,2,5400,90'+3',17530,0,0,2025-08-16 17:52:39,0.0,0.0,0.364,0.528,0.0,0.366,256106.0,Nunzio Lella,2025-08-19 04:57:04
13515,744105,86,45699642,66,Michael Venturi (Venezia) Foul at 91',Michael Venturi Foul,2,5400,90'+1',17530,0,0,2025-08-16 17:51:03,0.0,0.0,0.76,0.304,0.0,0.0,278809.0,Michael Venturi,2025-08-19 04:57:04
13515,744105,87,45669517,117,Attempt missed. Kike Pérez (Venezia) left footed shot from outside the box is high and wide to the right. Assisted by John Yeboah.,Enrique Perez Shot Off Target,2,5400,90'+2',17530,0,0,2025-08-16 17:52:09,0.0,0.0,0.478,0.512,0.0,0.6,265926.0,John Yeboah,2025-08-19 04:57:04
13515,744105,88,45669553,117,Attempt missed. Nunzio Lella (Venezia) right footed shot from outside the box misses to the left. Assisted by Alfred Duncan.,Nunzio Lella Shot Off Target,2,5400,90'+3',17530,0,0,2025-08-16 17:52:39,0.0,0.0,0.364,0.528,0.0,0.366,173282.0,Alfred Duncan,2025-08-19 04:57:04
13515,744105,86,45699642,66,Michael Venturi (Venezia) Foul at 91',Michael Venturi Foul,2,5400,90'+1',17530,0,0,2025-08-16 17:51:03,0.0,0.0,0.76,0.304,0.0,0.0,,Simone Trimboli,2025-08-19 04:57:04
13515,744106,1,45668060,80,First Half begins.,,1,0,,0,0,0,2025-08-16 16:31:07,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-18 04:54:34
13515,744106,2,45687247,68,Simone Davi (Suditrol) Offside at 4',Simone Davi Offside,1,198,4',11139,0,0,2025-08-16 16:34:26,0.0,0.0,0.31,0.104,0.208,0.433,210066.0,Simone Davi,2025-08-18 04:54:34
13515,744106,3,45687250,66,Emanuele Pecorino (Suditrol) Foul at 5',Emanuele Pecorino Foul,1,254,5',11139,0,0,2025-08-16 16:35:21,0.0,0.0,0.838,0.638,0.0,0.0,362189.0,Emanuele Pecorino,2025-08-18 04:54:34
13515,744106,3,45687250,66,Emanuele Pecorino (Suditrol) Foul at 5',Emanuele Pecorino Foul,1,254,5',11139,0,0,2025-08-16 16:35:21,0.0,0.0,0.838,0.638,0.0,0.0,,Jacobo Ramón,2025-08-18 04:54:34
13515,744106,4,45687254,106,Nico Paz (Como) Shot On Target at 6',Nico Paz Shot On Target,1,321,6',2572,0,0,2025-08-16 16:36:29,0.0,0.0,0.656,0.597,0.038,0.507,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,4,45687254,106,Nico Paz (Como) Shot On Target at 6',Nico Paz Shot On Target,1,321,6',2572,0,0,2025-08-16 16:36:29,0.0,0.0,0.656,0.597,0.038,0.507,150225.0,Sergi Roberto,2025-08-18 04:54:34
13515,744106,5,45687258,135,Jayden Addai (Como) Shot Blocked at 7',Jayden Addai Shot Blocked,1,370,7',2572,0,0,2025-08-16 16:37:18,0.0,0.0,0.292,0.569,0.204,0.552,337858.0,Jayden Addai,2025-08-18 04:54:34
13515,744106,5,45687258,135,Jayden Addai (Como) Shot Blocked at 7',Jayden Addai Shot Blocked,1,370,7',2572,0,0,2025-08-16 16:37:18,0.0,0.0,0.292,0.569,0.204,0.552,150225.0,Sergi Roberto,2025-08-18 04:54:34
13515,744106,6,45687259,66,Alessandro Mallamo (Suditrol) Foul at 7',Alessandro Mallamo Foul,1,379,7',11139,0,0,2025-08-16 16:37:27,0.0,0.0,0.726,0.642,0.0,0.0,275990.0,Alessandro Mallamo,2025-08-18 04:54:34
13515,744106,6,45687259,66,Alessandro Mallamo (Suditrol) Foul at 7',Alessandro Mallamo Foul,1,379,7',11139,0,0,2025-08-16 16:37:27,0.0,0.0,0.726,0.642,0.0,0.0,,Jacobo Ramón,2025-08-18 04:54:34
13515,744106,7,45687271,66,Jacobo Ramón (Como) Foul at 11',Jacobo Ramón Foul,1,617,11',2572,0,0,2025-08-16 16:41:24,0.0,0.0,0.254,0.434,0.0,0.0,380318.0,Jacobo Ramón,2025-08-18 04:54:34
13515,744106,7,45687271,66,Jacobo Ramón (Como) Foul at 11',Jacobo Ramón Foul,1,617,11',2572,0,0,2025-08-16 16:41:24,0.0,0.0,0.254,0.434,0.0,0.0,,Fabian Tait,2025-08-18 04:54:34
13515,744106,8,45687274,106,Alessandro Mallamo (Suditrol) Shot On Target at 11',Alessandro Mallamo Shot On Targe,1,644,11',11139,0,0,2025-08-16 16:41:52,0.0,0.0,0.24,0.358,0.08,0.446,275990.0,Alessandro Mallamo,2025-08-18 04:54:34
13515,744106,8,45687274,106,Alessandro Mallamo (Suditrol) Shot On Target at 11',Alessandro Mallamo Shot On Targe,1,644,11',11139,0,0,2025-08-16 16:41:52,0.0,0.0,0.24,0.358,0.08,0.446,362189.0,Emanuele Pecorino,2025-08-18 04:54:34
13515,744106,9,45687276,66,Jean Butez (Como) Foul at 11',Jean Butez Foul,1,647,11',2572,0,0,2025-08-16 16:41:54,0.0,0.0,0.134,0.464,0.0,0.0,214740.0,Jean Butez,2025-08-18 04:54:34
13515,744106,9,45687276,66,Jean Butez (Como) Foul at 11',Jean Butez Foul,1,647,11',2572,0,0,2025-08-16 16:41:54,0.0,0.0,0.134,0.464,0.0,0.0,,Emanuele Pecorino,2025-08-18 04:54:34
13515,744106,10,45668306,98,"Goal! Como 0, Südtirol 1. Daniele Casiraghi (Südtirol) converts the penalty with a right footed shot to the centre of the goal.",Daniele Casiraghi Penalty - Scor,1,745,13',11139,0,0,2025-08-16 16:43:32,0.0,0.0,0.23,0.5,0.0,0.493,192571.0,Daniele Casiraghi,2025-08-18 04:54:34
13515,744106,11,45668350,117,"Attempt missed. Daniele Casiraghi (Südtirol) right footed shot from outside the box is close, but misses to the right. Assisted by Emanuele Pecorino.",Daniele Casiraghi Shot Off Targe,1,933,16',11139,0,0,2025-08-16 16:46:41,0.0,0.0,0.56,0.412,0.0,0.576,192571.0,Daniele Casiraghi,2025-08-18 04:54:34
13515,744106,11,45668350,117,"Attempt missed. Daniele Casiraghi (Südtirol) right footed shot from outside the box is close, but misses to the right. Assisted by Emanuele Pecorino.",Daniele Casiraghi Shot Off Targe,1,933,16',11139,0,0,2025-08-16 16:46:41,0.0,0.0,0.56,0.412,0.0,0.576,362189.0,Emanuele Pecorino,2025-08-18 04:54:34
13515,744106,12,45687284,106,Nico Paz (Como) Shot On Target at 20',Nico Paz Shot On Target,1,1182,20',2572,0,0,2025-08-16 16:50:49,0.0,0.0,0.434,0.286,0.024,0.486,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,12,45687284,106,Nico Paz (Como) Shot On Target at 20',Nico Paz Shot On Target,1,1182,20',2572,0,0,2025-08-16 16:50:49,0.0,0.0,0.434,0.286,0.024,0.486,172998.0,Alberto Moreno,2025-08-18 04:54:34
13515,744106,13,45687286,66,Emanuele Pecorino (Suditrol) Foul at 22',Emanuele Pecorino Foul,1,1304,22',11139,0,0,2025-08-16 16:52:52,0.0,0.0,0.08,0.64,0.0,0.0,362189.0,Emanuele Pecorino,2025-08-18 04:54:34
13515,744106,13,45687286,66,Emanuele Pecorino (Suditrol) Foul at 22',Emanuele Pecorino Foul,1,1304,22',11139,0,0,2025-08-16 16:52:52,0.0,0.0,0.08,0.64,0.0,0.0,,Alberto Moreno,2025-08-18 04:54:34
13515,744106,14,45687294,66,Daniele Casiraghi (Suditrol) Foul at 29',Daniele Casiraghi Foul,1,1700,29',11139,0,0,2025-08-16 16:59:27,0.0,0.0,0.756,0.885,0.0,0.0,192571.0,Daniele Casiraghi,2025-08-18 04:54:34
13515,744106,14,45687294,66,Daniele Casiraghi (Suditrol) Foul at 29',Daniele Casiraghi Foul,1,1700,29',11139,0,0,2025-08-16 16:59:27,0.0,0.0,0.756,0.885,0.0,0.0,,Jayden Addai,2025-08-18 04:54:34
13515,744106,15,45668588,117,Attempt missed. Tasos Douvikas (Como) left footed shot from the left side of the box misses to the left. Assisted by Nico Paz.,Anastasios Douvikas Shot Off Tar,1,1726,29',2572,0,0,2025-08-16 16:59:54,0.0,0.0,0.232,0.345,0.0,0.407,262071.0,Anastasios Douvikas,2025-08-18 04:54:34
13515,744106,15,45668588,117,Attempt missed. Tasos Douvikas (Como) left footed shot from the left side of the box misses to the left. Assisted by Nico Paz.,Anastasios Douvikas Shot Off Tar,1,1726,29',2572,0,0,2025-08-16 16:59:54,0.0,0.0,0.232,0.345,0.0,0.407,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,16,45687299,66,Nico Paz (Como) Foul at 32',Nico Paz Foul,1,1911,32',2572,0,0,2025-08-16 17:02:58,0.0,0.0,0.652,0.682,0.0,0.0,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,16,45687299,66,Nico Paz (Como) Foul at 32',Nico Paz Foul,1,1911,32',2572,0,0,2025-08-16 17:02:58,0.0,0.0,0.652,0.682,0.0,0.0,,Daniele Casiraghi,2025-08-18 04:54:34
13515,744106,17,45687302,66,Jayden Addai (Como) Foul at 34',Jayden Addai Foul,1,2014,34',2572,0,0,2025-08-16 17:04:41,0.0,0.0,0.48,0.756,0.0,0.0,337858.0,Jayden Addai,2025-08-18 04:54:34
13515,744106,17,45687302,66,Jayden Addai (Como) Foul at 34',Jayden Addai Foul,1,2014,34',2572,0,0,2025-08-16 17:04:41,0.0,0.0,0.48,0.756,0.0,0.0,,Simone Davi,2025-08-18 04:54:34
13515,744106,18,45687307,66,Simone Davi (Suditrol) Foul at 38',Simone Davi Foul,1,2225,38',11139,0,0,2025-08-16 17:08:12,0.0,0.0,0.936,0.284,0.0,0.0,210066.0,Simone Davi,2025-08-18 04:54:34
13515,744106,18,45687307,66,Simone Davi (Suditrol) Foul at 38',Simone Davi Foul,1,2225,38',11139,0,0,2025-08-16 17:08:12,0.0,0.0,0.936,0.284,0.0,0.0,,Jayden Addai,2025-08-18 04:54:34
13515,744106,19,45687309,66,Fabian Tait (Suditrol) Foul at 38',Fabian Tait Foul,1,2275,38',11139,0,0,2025-08-16 17:09:02,0.0,0.0,0.996,0.104,0.0,0.0,277452.0,Fabian Tait,2025-08-18 04:54:34
13515,744106,19,45687309,66,Fabian Tait (Suditrol) Foul at 38',Fabian Tait Foul,1,2275,38',11139,0,0,2025-08-16 17:09:02,0.0,0.0,0.996,0.104,0.0,0.0,,Jesús Rodriguez,2025-08-18 04:54:34
13515,744106,20,45668724,70,"Goal! Como 1, Südtirol 1. Tasos Douvikas (Como) right footed shot from a difficult angle on the right to the bottom left corner. Assisted by Mërgim Vojvoda.",Anastasios Douvikas Goal,1,2304,39',2572,0,0,2025-08-16 17:09:32,0.0,0.0,0.074,0.664,0.0,0.455,262071.0,Anastasios Douvikas,2025-08-18 04:54:34
13515,744106,20,45668724,70,"Goal! Como 1, Südtirol 1. Tasos Douvikas (Como) right footed shot from a difficult angle on the right to the bottom left corner. Assisted by Mërgim Vojvoda.",Anastasios Douvikas Goal,1,2304,39',2572,0,0,2025-08-16 17:09:32,0.0,0.0,0.074,0.664,0.0,0.455,221436.0,Mërgim Vojvoda,2025-08-18 04:54:34
13515,744106,21,45668741,70,"Goal! Como 2, Südtirol 1. Tasos Douvikas (Como) right footed shot from the centre of the box to the bottom right corner. Assisted by Jesús Rodriguez following a fast break.",Anastasios Douvikas Goal,1,2388,40',2572,0,0,2025-08-16 17:10:55,0.0,0.0,0.258,0.436,0.0,0.529,262071.0,Anastasios Douvikas,2025-08-18 04:54:34
13515,744106,21,45668741,70,"Goal! Como 2, Südtirol 1. Tasos Douvikas (Como) right footed shot from the centre of the box to the bottom right corner. Assisted by Jesús Rodriguez following a fast break.",Anastasios Douvikas Goal,1,2388,40',2572,0,0,2025-08-16 17:10:55,0.0,0.0,0.258,0.436,0.0,0.529,387491.0,Jesús Rodriguez,2025-08-18 04:54:34
13515,744106,22,45668772,70,"Goal! Como 3, Südtirol 1. Lucas da Cunha (Como) right footed shot from the centre of the box to the top right corner.",Lucas Da Cunha Goal,1,2478,42',2572,0,0,2025-08-16 17:12:26,0.0,0.0,0.214,0.399,0.0,0.526,291285.0,Lucas Da Cunha,2025-08-18 04:54:34
13515,744106,23,45687313,66,Jayden Addai (Como) Foul at 43',Jayden Addai Foul,1,2553,43',2572,0,0,2025-08-16 17:13:40,0.0,0.0,0.952,0.048,0.0,0.0,337858.0,Jayden Addai,2025-08-18 04:54:34
13515,744106,23,45687313,66,Jayden Addai (Como) Foul at 43',Jayden Addai Foul,1,2553,43',2572,0,0,2025-08-16 17:13:40,0.0,0.0,0.952,0.048,0.0,0.0,,Simone Davi,2025-08-18 04:54:34
13515,744106,24,45687315,66,Jayden Addai (Como) Foul at 43',Jayden Addai Foul,1,2558,43',2572,0,0,2025-08-16 17:13:45,0.0,0.0,0.796,0.042,0.0,0.0,337858.0,Jayden Addai,2025-08-18 04:54:34
13515,744106,24,45687315,66,Jayden Addai (Como) Foul at 43',Jayden Addai Foul,1,2558,43',2572,0,0,2025-08-16 17:13:45,0.0,0.0,0.796,0.042,0.0,0.0,,Simone Davi,2025-08-18 04:54:34
13515,744106,25,45687317,68,Simone Davi (Suditrol) Offside at 44',Simone Davi Offside,1,2596,44',11139,0,0,2025-08-16 17:14:23,0.0,0.0,0.748,0.494,0.336,0.516,210066.0,Simone Davi,2025-08-18 04:54:34
13515,744106,26,45687319,66,Sergi Roberto (Como) Foul at 45',Sergi Roberto Foul,1,2646,45',2572,0,0,2025-08-16 17:15:13,0.0,0.0,0.684,0.318,0.0,0.0,150225.0,Sergi Roberto,2025-08-18 04:54:34
13515,744106,26,45687319,66,Sergi Roberto (Como) Foul at 45',Sergi Roberto Foul,1,2646,45',2572,0,0,2025-08-16 17:15:13,0.0,0.0,0.684,0.318,0.0,0.0,,Daniele Casiraghi,2025-08-18 04:54:34
13515,744106,28,45669170,82,"Second Half begins Como 3, Südtirol 1.",,2,2700,45',0,0,0,2025-08-16 17:34:14,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-18 04:54:34
13515,744106,27,45687323,106,Jayden Addai (Como) Shot On Target at 46',Jayden Addai Shot On Target,1,2700,45'+1',2572,0,0,2025-08-16 17:16:27,0.0,0.0,0.374,0.63,0.048,0.523,337858.0,Jayden Addai,2025-08-18 04:54:34
13515,744106,27,45687323,106,Jayden Addai (Como) Shot On Target at 46',Jayden Addai Shot On Target,1,2700,45'+1',2572,0,0,2025-08-16 17:16:27,0.0,0.0,0.374,0.63,0.048,0.523,387491.0,Jesús Rodriguez,2025-08-18 04:54:34
13515,744106,29,45687325,68,Marius Adamonis (Suditrol) Offside at 46',Marius Adamonis Offside,2,2722,46',11139,0,0,2025-08-16 17:34:36,0.0,0.0,0.244,0.705,0.928,0.467,221117.0,Marius Adamonis,2025-08-18 04:54:34
13515,744106,30,45687328,68,Hamza El Kaouakibi (Suditrol) Offside at 47',Hamza El Kaouakibi Offside,2,2804,47',11139,0,0,2025-08-16 17:35:59,0.0,0.0,0.746,0.116,0.85,0.83,308033.0,Hamza El Kaouakibi,2025-08-18 04:54:34
13515,744106,31,45687330,66,Sergi Roberto (Como) Foul at 49',Sergi Roberto Foul,2,2890,49',2572,0,0,2025-08-16 17:37:24,0.0,0.0,0.83,0.879,0.0,0.0,150225.0,Sergi Roberto,2025-08-18 04:54:34
13515,744106,31,45687330,66,Sergi Roberto (Como) Foul at 49',Sergi Roberto Foul,2,2890,49',2572,0,0,2025-08-16 17:37:24,0.0,0.0,0.83,0.879,0.0,0.0,,Alessandro Mallamo,2025-08-18 04:54:34
13515,744106,32,45669246,94,Sergi Roberto (Como) is shown the yellow card for a bad foul.,Sergi Roberto Yellow Card,2,2891,49',2572,0,0,2025-08-16 17:37:26,0.0,0.0,0.0,0.0,0.0,0.0,150225.0,Sergi Roberto,2025-08-18 04:54:34
13515,744106,33,45687332,66,Mamadou Coulibaly (Suditrol) Foul at 51',Mamadou Coulibaly Foul,2,3007,51',11139,0,0,2025-08-16 17:39:21,0.0,0.0,0.242,0.371,0.0,0.0,208518.0,Mamadou Coulibaly,2025-08-18 04:54:34
13515,744106,33,45687332,66,Mamadou Coulibaly (Suditrol) Foul at 51',Mamadou Coulibaly Foul,2,3007,51',11139,0,0,2025-08-16 17:39:21,0.0,0.0,0.242,0.371,0.0,0.0,,Sergi Roberto,2025-08-18 04:54:34
13515,744106,34,45687335,66,Emanuele Pecorino (Suditrol) Foul at 51',Emanuele Pecorino Foul,2,3050,51',11139,0,0,2025-08-16 17:40:05,0.0,0.0,0.648,0.124,0.0,0.0,362189.0,Emanuele Pecorino,2025-08-18 04:54:34
13515,744106,34,45687335,66,Emanuele Pecorino (Suditrol) Foul at 51',Emanuele Pecorino Foul,2,3050,51',11139,0,0,2025-08-16 17:40:05,0.0,0.0,0.648,0.124,0.0,0.0,,Jacobo Ramón,2025-08-18 04:54:34
13515,744106,35,45687345,106,Nico Paz (Como) Shot On Target at 57',Nico Paz Shot On Target,2,3363,57',2572,0,0,2025-08-16 17:45:18,0.0,0.0,0.568,0.461,0.03,0.505,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,35,45687345,106,Nico Paz (Como) Shot On Target at 57',Nico Paz Shot On Target,2,3363,57',2572,0,0,2025-08-16 17:45:18,0.0,0.0,0.568,0.461,0.03,0.505,291285.0,Lucas Da Cunha,2025-08-18 04:54:34
13515,744106,36,45669413,76,"Substitution, Como. Máximo Perrone replaces Sergi Roberto.",Máximo Perrone Substitution,2,3417,57',2572,0,0,2025-08-16 17:46:11,0.0,0.0,0.0,0.0,0.0,0.0,309241.0,Máximo Perrone,2025-08-18 04:54:34
13515,744106,36,45669413,76,"Substitution, Como. Máximo Perrone replaces Sergi Roberto.",Máximo Perrone Substitution,2,3417,57',2572,0,0,2025-08-16 17:46:11,0.0,0.0,0.0,0.0,0.0,0.0,150225.0,Sergi Roberto,2025-08-18 04:54:34
13515,744106,37,45669414,76,"Substitution, Como. Assane Diao replaces Jesús Rodriguez.",Assane Diao Substitution,2,3418,57',2572,0,0,2025-08-16 17:46:13,0.0,0.0,0.0,0.0,0.0,0.0,364742.0,Assane Diao,2025-08-18 04:54:34
13515,744106,37,45669414,76,"Substitution, Como. Assane Diao replaces Jesús Rodriguez.",Assane Diao Substitution,2,3418,57',2572,0,0,2025-08-16 17:46:13,0.0,0.0,0.0,0.0,0.0,0.0,387491.0,Jesús Rodriguez,2025-08-18 04:54:34
13515,744106,38,45669450,76,"Substitution, Südtirol. Raphael Odogwu replaces Emanuele Pecorino.",Raphael Odogwu Substitution,2,3527,59',11139,0,0,2025-08-16 17:48:02,0.0,0.0,0.0,0.0,0.0,0.0,308065.0,Raphael Odogwu,2025-08-18 04:54:34
13515,744106,38,45669450,76,"Substitution, Südtirol. Raphael Odogwu replaces Emanuele Pecorino.",Raphael Odogwu Substitution,2,3527,59',11139,0,0,2025-08-16 17:48:02,0.0,0.0,0.0,0.0,0.0,0.0,362189.0,Emanuele Pecorino,2025-08-18 04:54:34
13515,744106,39,45669459,76,"Substitution, Südtirol. Jonathan Italeng replaces Alessandro Mallamo.",Jonathan Italeng Substitution,2,3547,60',11139,0,0,2025-08-16 17:48:22,0.0,0.0,0.0,0.0,0.0,0.0,343971.0,Jonathan Italeng,2025-08-18 04:54:34
13515,744106,39,45669459,76,"Substitution, Südtirol. Jonathan Italeng replaces Alessandro Mallamo.",Jonathan Italeng Substitution,2,3547,60',11139,0,0,2025-08-16 17:48:22,0.0,0.0,0.0,0.0,0.0,0.0,275990.0,Alessandro Mallamo,2025-08-18 04:54:34
13515,744106,40,45687354,66,Jayden Addai (Como) Foul at 63',Jayden Addai Foul,2,3733,63',2572,0,0,2025-08-16 17:51:28,0.0,0.0,0.196,0.85,0.0,0.0,337858.0,Jayden Addai,2025-08-18 04:54:34
13515,744106,40,45687354,66,Jayden Addai (Como) Foul at 63',Jayden Addai Foul,2,3733,63',2572,0,0,2025-08-16 17:51:28,0.0,0.0,0.196,0.85,0.0,0.0,,Simone Davi,2025-08-18 04:54:34
13515,744106,41,45687359,106,Marc-Oliver Kempf (Como) Shot On Target at 64',Marc-Oliver Kempf Shot On Target,2,3797,64',2572,0,0,2025-08-16 17:52:32,0.0,0.0,0.148,0.6,0.028,0.505,175887.0,Marc-Oliver Kempf,2025-08-18 04:54:34
13515,744106,41,45687359,106,Marc-Oliver Kempf (Como) Shot On Target at 64',Marc-Oliver Kempf Shot On Target,2,3797,64',2572,0,0,2025-08-16 17:52:32,0.0,0.0,0.148,0.6,0.028,0.505,291285.0,Lucas Da Cunha,2025-08-18 04:54:34
13515,744106,42,45687360,66,Fabian Tait (Suditrol) Foul at 64',Fabian Tait Foul,2,3818,64',11139,0,0,2025-08-16 17:52:53,0.0,0.0,0.244,0.099,0.0,0.0,277452.0,Fabian Tait,2025-08-18 04:54:34
13515,744106,42,45687360,66,Fabian Tait (Suditrol) Foul at 64',Fabian Tait Foul,2,3818,64',11139,0,0,2025-08-16 17:52:53,0.0,0.0,0.244,0.099,0.0,0.0,,Jayden Addai,2025-08-18 04:54:34
13515,744106,43,45669622,76,"Substitution, Como. Maxence Caqueret replaces Jayden Addai because of an injury.",Maxence Caqueret Substitution,2,3951,66',2572,0,0,2025-08-16 17:55:06,0.0,0.0,0.0,0.0,0.0,0.0,265912.0,Maxence Caqueret,2025-08-18 04:54:34
13515,744106,43,45669622,76,"Substitution, Como. Maxence Caqueret replaces Jayden Addai because of an injury.",Maxence Caqueret Substitution,2,3951,66',2572,0,0,2025-08-16 17:55:06,0.0,0.0,0.0,0.0,0.0,0.0,337858.0,Jayden Addai,2025-08-18 04:54:34
13515,744106,44,45669623,76,"Substitution, Como. Álvaro Morata replaces Tasos Douvikas.",Álvaro Morata Substitution,2,3957,66',2572,0,0,2025-08-16 17:55:12,0.0,0.0,0.0,0.0,0.0,0.0,154446.0,Álvaro Morata,2025-08-18 04:54:34
13515,744106,44,45669623,76,"Substitution, Como. Álvaro Morata replaces Tasos Douvikas.",Álvaro Morata Substitution,2,3957,66',2572,0,0,2025-08-16 17:55:12,0.0,0.0,0.0,0.0,0.0,0.0,262071.0,Anastasios Douvikas,2025-08-18 04:54:34
13515,744106,45,45687363,66,Filipe Bordon (Suditrol) Foul at 68',Filipe Bordon Foul,2,4078,68',11139,0,0,2025-08-16 17:57:12,0.0,0.0,0.756,0.436,0.0,0.0,359380.0,Filipe Bordon,2025-08-18 04:54:34
13515,744106,45,45687363,66,Filipe Bordon (Suditrol) Foul at 68',Filipe Bordon Foul,2,4078,68',11139,0,0,2025-08-16 17:57:12,0.0,0.0,0.756,0.436,0.0,0.0,,Álvaro Morata,2025-08-18 04:54:34
13515,744106,46,45669681,94,Filipe Bordon (Südtirol) is shown the yellow card for a bad foul.,Filipe Bordon Yellow Card,2,4081,69',11139,0,0,2025-08-16 17:57:16,0.0,0.0,0.0,0.0,0.0,0.0,359380.0,Filipe Bordon,2025-08-18 04:54:34
13515,744106,47,45687365,66,Maxence Caqueret (Como) Foul at 69',Maxence Caqueret Foul,2,4115,69',2572,0,0,2025-08-16 17:57:49,0.0,0.0,0.936,0.455,0.0,0.0,265912.0,Maxence Caqueret,2025-08-18 04:54:34
13515,744106,47,45687365,66,Maxence Caqueret (Como) Foul at 69',Maxence Caqueret Foul,2,4115,69',2572,0,0,2025-08-16 17:57:49,0.0,0.0,0.936,0.455,0.0,0.0,,Jonathan Italeng,2025-08-18 04:54:34
13515,744106,48,45669689,117,Attempt missed. Nico Paz (Como) left footed shot from outside the box is high and wide to the left. Assisted by Maxence Caqueret.,Nico Paz Shot Off Target,2,4194,70',2572,0,0,2025-08-16 17:59:08,0.0,0.0,0.548,0.56,0.0,0.39,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,48,45669689,117,Attempt missed. Nico Paz (Como) left footed shot from outside the box is high and wide to the left. Assisted by Maxence Caqueret.,Nico Paz Shot Off Target,2,4194,70',2572,0,0,2025-08-16 17:59:08,0.0,0.0,0.548,0.56,0.0,0.39,265912.0,Maxence Caqueret,2025-08-18 04:54:34
13515,744106,49,45687369,122,Jonathan Italeng (Suditrol) Handball at 73',Jonathan Italeng Handball,2,4359,73',11139,0,0,2025-08-16 18:01:53,0.0,0.0,0.818,0.709,0.0,0.0,343971.0,Jonathan Italeng,2025-08-18 04:54:34
13515,744106,50,45669772,76,"Substitution, Südtirol. Simone Tronchin replaces Fabian Tait.",Simone Tronchin Substitution,2,4392,74',11139,0,0,2025-08-16 18:02:27,0.0,0.0,0.0,0.0,0.0,0.0,307194.0,Simone Tronchin,2025-08-18 04:54:34
