seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736825,21,46023751,76,"Substitution, Lazio. Elseid Hysaj replaces Adam Marusic because of an injury.",Elseid Hysaj Substitution,1,1874,32',112,0,0,2025-09-29 19:16:54,0.0,0.0,0.0,0.0,0.0,0.0,167601.0,Elseid Hysaj,2025-09-30 05:15:01
13447,736825,21,46023751,76,"Substitution, Lazio. Elseid Hysaj replaces Adam Marusic because of an injury.",Elseid Hysaj Substitution,1,1874,32',112,0,0,2025-09-29 19:16:54,0.0,0.0,0.0,0.0,0.0,0.0,218105.0,Adam Marusic,2025-09-30 05:15:01
13447,736825,22,46023772,135,Attempt blocked. Johan Vásquez (Genoa) left footed shot from outside the box is blocked.,Johan Vásquez Shot Blocked,1,1975,33',3263,0,0,2025-09-29 19:18:35,0.0,0.0,0.506,0.44,0.37,0.455,259975.0,Johan Vásquez,2025-09-30 05:15:01
13447,736825,23,46023802,66,Foul by Danilo Cataldi (Lazio).,Danilo Cataldi Foul,1,2096,35',112,0,0,2025-09-29 19:20:36,0.0,0.0,0.452,0.278,0.0,0.0,178627.0,Danilo Cataldi,2025-09-30 05:15:01
13447,736825,23,46023802,66,Foul by Danilo Cataldi (Lazio).,Danilo Cataldi Foul,1,2096,35',112,0,0,2025-09-29 19:20:36,0.0,0.0,0.452,0.278,0.0,0.0,,Aarón Martín,2025-09-30 05:15:01
13447,736825,24,46023803,94,Danilo Cataldi (Lazio) is shown the yellow card for a bad foul.,Danilo Cataldi Yellow Card,1,2098,35',112,0,0,2025-09-29 19:20:38,0.0,0.0,0.0,0.0,0.0,0.0,178627.0,Danilo Cataldi,2025-09-30 05:15:01
13447,736825,25,46023804,142,Attempt missed. Ruslan Malinovskyi (Genoa) left footed shot from outside the box misses to the right from a direct free kick.,Ruslan Malinovskyi Free Kick,1,2166,37',3263,0,0,2025-09-29 19:21:46,0.0,0.0,0.462,0.27,0.0,0.595,208789.0,Ruslan Malinovskyi,2025-09-30 05:15:01
13447,736825,26,46023814,122,Handball by Toma Basic (Lazio).,Toma Basic Handball,1,2206,37',112,0,0,2025-09-29 19:22:26,0.0,0.0,0.948,0.59,0.0,0.0,221057.0,Toma Basic,2025-09-30 05:15:01
13447,736825,27,46023816,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Aarón Martín Foul,1,2230,38',3263,0,0,2025-09-29 19:22:49,0.0,0.0,0.264,0.055,0.0,0.0,242007.0,Aarón Martín,2025-09-30 05:15:01
13447,736825,27,46023816,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Aarón Martín Foul,1,2230,38',3263,0,0,2025-09-29 19:22:49,0.0,0.0,0.264,0.055,0.0,0.0,,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,28,46023819,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Boulaye Dia Foul,1,2277,38',112,0,0,2025-09-29 19:23:36,0.0,0.0,0.562,0.508,0.0,0.0,282381.0,Boulaye Dia,2025-09-30 05:15:01
13447,736825,28,46023819,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Boulaye Dia Foul,1,2277,38',112,0,0,2025-09-29 19:23:36,0.0,0.0,0.562,0.508,0.0,0.0,,Patrizio Masini,2025-09-30 05:15:01
13447,736825,29,46023857,106,Attempt saved. Mikael Ellertsson (Genoa) left footed shot from the left side of the box is saved in the centre of the goal by Ivan Provedel (Lazio). Assisted by Aarón Martín with a through ball.,Mikael Egill Ellertsson Shot On ,1,2449,41',3263,0,0,2025-09-29 19:26:29,0.0,0.0,0.238,0.354,0.18,0.386,324256.0,Mikael Egill Ellertsson,2025-09-30 05:15:01
13447,736825,29,46023857,106,Attempt saved. Mikael Ellertsson (Genoa) left footed shot from the left side of the box is saved in the centre of the goal by Ivan Provedel (Lazio). Assisted by Aarón Martín with a through ball.,Mikael Egill Ellertsson Shot On ,1,2449,41',3263,0,0,2025-09-29 19:26:29,0.0,0.0,0.238,0.354,0.18,0.386,242007.0,Aarón Martín,2025-09-30 05:15:01
13447,736825,30,46023898,106,Attempt saved. Lorenzo Colombo (Genoa) left footed shot from the centre of the box is saved in the bottom right corner by Ivan Provedel (Lazio). Assisted by Aarón Martín with a through ball.,Lorenzo Colombo Shot On Target,1,2589,44',3263,0,0,2025-09-29 19:28:48,0.0,0.0,0.208,0.518,0.058,0.504,297220.0,Lorenzo Colombo,2025-09-30 05:15:01
13447,736825,30,46023898,106,Attempt saved. Lorenzo Colombo (Genoa) left footed shot from the centre of the box is saved in the bottom right corner by Ivan Provedel (Lazio). Assisted by Aarón Martín with a through ball.,Lorenzo Colombo Shot On Target,1,2589,44',3263,0,0,2025-09-29 19:28:48,0.0,0.0,0.208,0.518,0.058,0.504,242007.0,Aarón Martín,2025-09-30 05:15:01
13447,736825,31,46023882,95,"Corner, Genoa. Conceded by Ivan Provedel.",Ivan Provedel Corner Kick,1,2591,44',112,0,0,2025-09-29 19:28:49,0.0,0.0,0.128,0.513,0.0,0.0,181836.0,Ivan Provedel,2025-09-30 05:15:01
13447,736825,32,46023899,106,Attempt saved. Ruslan Malinovskyi (Genoa) left footed shot from outside the box is saved in the bottom right corner by Ivan Provedel (Lazio).,Ruslan Malinovskyi Shot On Targe,1,2613,44',3263,0,0,2025-09-29 19:29:13,0.0,0.0,0.438,0.75,0.024,0.518,208789.0,Ruslan Malinovskyi,2025-09-30 05:15:01
13447,736825,33,46023901,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Ruslan Malinovskyi Foul,1,2622,44',3263,0,0,2025-09-29 19:29:22,0.0,0.0,0.506,0.707,0.0,0.0,208789.0,Ruslan Malinovskyi,2025-09-30 05:15:01
13447,736825,33,46023901,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Ruslan Malinovskyi Foul,1,2622,44',3263,0,0,2025-09-29 19:29:22,0.0,0.0,0.506,0.707,0.0,0.0,,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,34,46024243,82,"Second Half begins Genoa 0, Lazio 2.",,2,2700,45',0,0,0,2025-09-29 19:46:56,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-30 05:15:01
13447,736825,35,46024265,66,Lorenzo Colombo (Genoa) wins a free kick in the defensive half.,Mario Gila Foul,2,2800,47',112,0,0,2025-09-29 19:48:36,0.0,0.0,0.69,0.664,0.0,0.0,324097.0,Mario Gila,2025-09-30 05:15:01
13447,736825,35,46024265,66,Lorenzo Colombo (Genoa) wins a free kick in the defensive half.,Mario Gila Foul,2,2800,47',112,0,0,2025-09-29 19:48:36,0.0,0.0,0.69,0.664,0.0,0.0,,Lorenzo Colombo,2025-09-30 05:15:01
13447,736825,36,46024308,135,Attempt blocked. Patrizio Masini (Genoa) right footed shot from outside the box is blocked.,Patrizio Masini Shot Blocked,2,2928,49',3263,0,0,2025-09-29 19:50:44,0.0,0.0,0.452,0.703,0.306,0.639,346840.0,Patrizio Masini,2025-09-30 05:15:01
13447,736825,37,46024309,117,Attempt missed. Vítinha (Genoa) right footed shot from the centre of the box misses to the right.,Vitinha Shot Off Target,2,2931,49',3263,0,0,2025-09-29 19:50:47,0.0,0.0,0.338,0.497,0.0,0.669,403234.0,Vitinha,2025-09-30 05:15:01
13447,736825,38,46024321,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Morten Frendrup Foul,2,2996,50',3263,0,0,2025-09-29 19:51:53,0.0,0.0,0.572,0.147,0.0,0.0,270884.0,Morten Frendrup,2025-09-30 05:15:01
13447,736825,38,46024321,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Morten Frendrup Foul,2,2996,50',3263,0,0,2025-09-29 19:51:53,0.0,0.0,0.572,0.147,0.0,0.0,,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,39,46024323,66,Foul by Patrizio Masini (Genoa).,Patrizio Masini Foul,2,3024,51',3263,0,0,2025-09-29 19:52:21,0.0,0.0,0.966,0.812,0.0,0.0,346840.0,Patrizio Masini,2025-09-30 05:15:01
13447,736825,39,46024323,66,Foul by Patrizio Masini (Genoa).,Patrizio Masini Foul,2,3024,51',3263,0,0,2025-09-29 19:52:21,0.0,0.0,0.966,0.812,0.0,0.0,,Boulaye Dia,2025-09-30 05:15:01
13447,736825,40,46024324,94,Patrizio Masini (Genoa) is shown the yellow card for a bad foul.,Patrizio Masini Yellow Card,2,3025,51',3263,0,0,2025-09-29 19:52:22,0.0,0.0,0.0,0.0,0.0,0.0,346840.0,Patrizio Masini,2025-09-30 05:15:01
13447,736825,41,46024334,66,Luca Pellegrini (Lazio) wins a free kick on the left wing.,Mikael Egill Ellertsson Foul,2,3052,51',3263,0,0,2025-09-29 19:52:48,0.0,0.0,0.756,0.05,0.0,0.0,324256.0,Mikael Egill Ellertsson,2025-09-30 05:15:01
13447,736825,41,46024334,66,Luca Pellegrini (Lazio) wins a free kick on the left wing.,Mikael Egill Ellertsson Foul,2,3052,51',3263,0,0,2025-09-29 19:52:48,0.0,0.0,0.756,0.05,0.0,0.0,,Luca Pellegrini,2025-09-30 05:15:01
13447,736825,42,46024339,66,Matteo Cancellieri (Lazio) wins a free kick in the attacking half.,Aarón Martín Foul,2,3153,53',3263,0,0,2025-09-29 19:54:30,0.0,0.0,0.574,0.69,0.0,0.0,242007.0,Aarón Martín,2025-09-30 05:15:01
13447,736825,42,46024339,66,Matteo Cancellieri (Lazio) wins a free kick in the attacking half.,Aarón Martín Foul,2,3153,53',3263,0,0,2025-09-29 19:54:30,0.0,0.0,0.574,0.69,0.0,0.0,,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,43,46024353,95,"Corner, Genoa. Conceded by Alessio Romagnoli.",Alessio Romagnoli Corner Kick,2,3333,56',112,0,0,2025-09-29 19:57:28,0.0,0.0,0.084,0.224,0.0,0.0,177816.0,Alessio Romagnoli,2025-09-30 05:15:01
13447,736825,44,46024379,117,Attempt missed. Johan Vásquez (Genoa) left footed shot from the left side of the box misses to the right. Assisted by Vítinha with a cross following a corner.,Johan Vásquez Shot Off Target,2,3376,57',3263,0,0,2025-09-29 19:58:12,0.0,0.0,0.0,0.0,0.0,0.0,259975.0,Johan Vásquez,2025-09-30 05:15:01
13447,736825,44,46024379,117,Attempt missed. Johan Vásquez (Genoa) left footed shot from the left side of the box misses to the right. Assisted by Vítinha with a cross following a corner.,Johan Vásquez Shot Off Target,2,3376,57',3263,0,0,2025-09-29 19:58:12,0.0,0.0,0.0,0.0,0.0,0.0,403234.0,Vitinha,2025-09-30 05:15:01
13447,736825,45,46024367,135,Attempt blocked. Lorenzo Colombo (Genoa) header from the centre of the box is blocked. Assisted by Vítinha with a cross.,Lorenzo Colombo Shot Blocked,2,3385,57',3263,0,0,2025-09-29 19:58:21,0.0,0.0,0.256,0.579,0.222,0.572,297220.0,Lorenzo Colombo,2025-09-30 05:15:01
13447,736825,45,46024367,135,Attempt blocked. Lorenzo Colombo (Genoa) header from the centre of the box is blocked. Assisted by Vítinha with a cross.,Lorenzo Colombo Shot Blocked,2,3385,57',3263,0,0,2025-09-29 19:58:21,0.0,0.0,0.256,0.579,0.222,0.572,403234.0,Vitinha,2025-09-30 05:15:01
13447,736825,46,46024381,172,VAR Decision: No Penalty Genoa.,Lorenzo Colombo VAR - Referee de,2,3486,59',3263,0,0,2025-09-29 20:00:02,0.0,0.0,0.0,0.0,0.0,0.0,297220.0,Lorenzo Colombo,2025-09-30 05:15:01
13447,736825,47,46024393,66,Vítinha (Genoa) wins a free kick in the defensive half.,Matteo Cancellieri Foul,2,3613,61',112,0,0,2025-09-29 20:02:10,0.0,0.0,0.72,0.82,0.0,0.0,308944.0,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,47,46024393,66,Vítinha (Genoa) wins a free kick in the defensive half.,Matteo Cancellieri Foul,2,3613,61',112,0,0,2025-09-29 20:02:10,0.0,0.0,0.72,0.82,0.0,0.0,,Vitinha,2025-09-30 05:15:01
13447,736825,48,46024412,66,Foul by Ruslan Malinovskyi (Genoa).,Ruslan Malinovskyi Foul,2,3686,62',3263,0,0,2025-09-29 20:03:22,0.0,0.0,0.684,0.362,0.0,0.0,208789.0,Ruslan Malinovskyi,2025-09-30 05:15:01
13447,736825,48,46024412,66,Foul by Ruslan Malinovskyi (Genoa).,Ruslan Malinovskyi Foul,2,3686,62',3263,0,0,2025-09-29 20:03:22,0.0,0.0,0.684,0.362,0.0,0.0,,Boulaye Dia,2025-09-30 05:15:01
13447,736825,49,46024430,94,Ruslan Malinovskyi (Genoa) is shown the yellow card for a bad foul.,Ruslan Malinovskyi Yellow Card,2,3702,62',3263,0,0,2025-09-29 20:03:39,0.0,0.0,0.0,0.0,0.0,0.0,208789.0,Ruslan Malinovskyi,2025-09-30 05:15:01
13447,736825,50,46024476,135,Attempt saved. Matteo Cancellieri (Lazio) header from the centre of the box is saved in the bottom right corner by Nicola Leali (Genoa). Assisted by Luca Pellegrini.,Matteo Cancellieri Shot Blocked,2,3753,63',112,0,0,2025-09-29 20:04:29,0.0,0.0,0.186,0.577,0.014,0.514,308944.0,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,50,46024476,135,Attempt saved. Matteo Cancellieri (Lazio) header from the centre of the box is saved in the bottom right corner by Nicola Leali (Genoa). Assisted by Luca Pellegrini.,Matteo Cancellieri Shot Blocked,2,3753,63',112,0,0,2025-09-29 20:04:29,0.0,0.0,0.186,0.577,0.014,0.514,251144.0,Luca Pellegrini,2025-09-30 05:15:01
13447,736825,51,46024477,135,Attempt blocked. Boulaye Dia (Lazio) right footed shot from very close range is blocked.,Boulaye Dia Shot Blocked,2,3754,63',112,0,0,2025-09-29 20:04:31,0.0,0.0,0.046,0.489,0.014,0.498,282381.0,Boulaye Dia,2025-09-30 05:15:01
13447,736825,52,46024455,70,"Goal! Genoa 0, Lazio 3. Mattia Zaccagni (Lazio) right footed shot from very close range to the bottom left corner following a set piece situation.",Mattia Zaccagni Goal,2,3756,63',112,0,0,2025-09-29 20:04:32,0.0,0.0,0.026,0.476,0.0,0.465,204669.0,Mattia Zaccagni,2025-09-30 05:15:01
13447,736825,53,46024529,76,"Substitution, Genoa. Valentín Carboni replaces Vítinha.",Valentin Carboni Substitution,2,4073,68',3263,0,0,2025-09-29 20:09:50,0.0,0.0,0.0,0.0,0.0,0.0,337972.0,Valentin Carboni,2025-09-30 05:15:01
13447,736825,53,46024529,76,"Substitution, Genoa. Valentín Carboni replaces Vítinha.",Valentin Carboni Substitution,2,4073,68',3263,0,0,2025-09-29 20:09:50,0.0,0.0,0.0,0.0,0.0,0.0,403234.0,Vitinha,2025-09-30 05:15:01
13447,736825,54,46024530,76,"Substitution, Genoa. Nicolae Stanciu replaces Patrizio Masini.",Nicolae Stanciu Substitution,2,4081,69',3263,0,0,2025-09-29 20:09:58,0.0,0.0,0.0,0.0,0.0,0.0,176678.0,Nicolae Stanciu,2025-09-30 05:15:01
13447,736825,54,46024530,76,"Substitution, Genoa. Nicolae Stanciu replaces Patrizio Masini.",Nicolae Stanciu Substitution,2,4081,69',3263,0,0,2025-09-29 20:09:58,0.0,0.0,0.0,0.0,0.0,0.0,346840.0,Patrizio Masini,2025-09-30 05:15:01
13447,736825,55,46024531,76,"Substitution, Genoa. Jeff Ekhator replaces Ruslan Malinovskyi.",Jeff Ekhator Substitution,2,4092,69',3263,0,0,2025-09-29 20:10:08,0.0,0.0,0.0,0.0,0.0,0.0,388606.0,Jeff Ekhator,2025-09-30 05:15:01
13447,736825,55,46024531,76,"Substitution, Genoa. Jeff Ekhator replaces Ruslan Malinovskyi.",Jeff Ekhator Substitution,2,4092,69',3263,0,0,2025-09-29 20:10:08,0.0,0.0,0.0,0.0,0.0,0.0,208789.0,Ruslan Malinovskyi,2025-09-30 05:15:01
13447,736825,56,46024532,76,"Substitution, Genoa. Caleb Ekuban replaces Lorenzo Colombo.",Caleb Ekuban Substitution,2,4107,69',3263,0,0,2025-09-29 20:10:24,0.0,0.0,0.0,0.0,0.0,0.0,182071.0,Caleb Ekuban,2025-09-30 05:15:01
13447,736825,56,46024532,76,"Substitution, Genoa. Caleb Ekuban replaces Lorenzo Colombo.",Caleb Ekuban Substitution,2,4107,69',3263,0,0,2025-09-29 20:10:24,0.0,0.0,0.0,0.0,0.0,0.0,297220.0,Lorenzo Colombo,2025-09-30 05:15:01
13447,736825,57,46024533,76,"Substitution, Lazio. Nuno Tavares replaces Luca Pellegrini because of an injury.",Nuno Tavares Substitution,2,4125,69',112,0,0,2025-09-29 20:10:41,0.0,0.0,0.0,0.0,0.0,0.0,288901.0,Nuno Tavares,2025-09-30 05:15:01
13447,736825,57,46024533,76,"Substitution, Lazio. Nuno Tavares replaces Luca Pellegrini because of an injury.",Nuno Tavares Substitution,2,4125,69',112,0,0,2025-09-29 20:10:41,0.0,0.0,0.0,0.0,0.0,0.0,251144.0,Luca Pellegrini,2025-09-30 05:15:01
13447,736825,58,46024548,66,Mattia Zaccagni (Lazio) wins a free kick in the defensive half.,Valentin Carboni Foul,2,4160,70',3263,0,0,2025-09-29 20:11:16,0.0,0.0,0.612,0.44,0.0,0.0,337972.0,Valentin Carboni,2025-09-30 05:15:01
13447,736825,58,46024548,66,Mattia Zaccagni (Lazio) wins a free kick in the defensive half.,Valentin Carboni Foul,2,4160,70',3263,0,0,2025-09-29 20:11:16,0.0,0.0,0.612,0.44,0.0,0.0,,Mattia Zaccagni,2025-09-30 05:15:01
13447,736825,59,46024565,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Aarón Martín Foul,2,4209,71',3263,0,0,2025-09-29 20:12:06,0.0,0.0,0.624,0.083,0.0,0.0,242007.0,Aarón Martín,2025-09-30 05:15:01
13447,736825,59,46024565,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Aarón Martín Foul,2,4209,71',3263,0,0,2025-09-29 20:12:06,0.0,0.0,0.624,0.083,0.0,0.0,,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,60,46024595,117,Attempt missed. Matteo Cancellieri (Lazio) left footed shot from the centre of the box is too high. Assisted by Valentín Castellanos.,Matteo Cancellieri Shot Off Targ,2,4280,72',112,0,0,2025-09-29 20:13:17,0.0,0.0,0.238,0.542,0.0,0.457,308944.0,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,60,46024595,117,Attempt missed. Matteo Cancellieri (Lazio) left footed shot from the centre of the box is too high. Assisted by Valentín Castellanos.,Matteo Cancellieri Shot Off Targ,2,4280,72',112,0,0,2025-09-29 20:13:17,0.0,0.0,0.238,0.542,0.0,0.457,252933.0,Valentín Castellanos,2025-09-30 05:15:01
13447,736825,61,46024605,117,"Attempt missed. Mattia Zaccagni (Lazio) right footed shot from very close range is close, but misses to the right. Assisted by Matteo Cancellieri.",Mattia Zaccagni Shot Off Target,2,4327,73',112,0,0,2025-09-29 20:14:04,0.0,0.0,0.0,0.0,0.0,0.0,204669.0,Mattia Zaccagni,2025-09-30 05:15:01
13447,736825,61,46024605,117,"Attempt missed. Mattia Zaccagni (Lazio) right footed shot from very close range is close, but misses to the right. Assisted by Matteo Cancellieri.",Mattia Zaccagni Shot Off Target,2,4327,73',112,0,0,2025-09-29 20:14:04,0.0,0.0,0.0,0.0,0.0,0.0,308944.0,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,62,46024610,66,Morten Frendrup (Genoa) wins a free kick in the attacking half.,Danilo Cataldi Foul,2,4398,74',112,0,0,2025-09-29 20:15:14,0.0,0.0,0.676,0.272,0.0,0.0,178627.0,Danilo Cataldi,2025-09-30 05:15:01
13447,736825,62,46024610,66,Morten Frendrup (Genoa) wins a free kick in the attacking half.,Danilo Cataldi Foul,2,4398,74',112,0,0,2025-09-29 20:15:14,0.0,0.0,0.676,0.272,0.0,0.0,,Morten Frendrup,2025-09-30 05:15:01
13447,736825,63,46024630,117,Attempt missed. Jeff Ekhator (Genoa) header from the centre of the box misses to the left. Assisted by Brooke Norton-Cuffy with a cross following a set piece situation.,Jeff Ekhator Shot Off Target,2,4450,75',3263,0,0,2025-09-29 20:16:06,0.0,0.0,0.202,0.524,0.038,0.433,388606.0,Jeff Ekhator,2025-09-30 05:15:01
13447,736825,63,46024630,117,Attempt missed. Jeff Ekhator (Genoa) header from the centre of the box misses to the left. Assisted by Brooke Norton-Cuffy with a cross following a set piece situation.,Jeff Ekhator Shot Off Target,2,4450,75',3263,0,0,2025-09-29 20:16:06,0.0,0.0,0.202,0.524,0.038,0.433,311173.0,Brooke Norton-Cuffy,2025-09-30 05:15:01
13447,736825,64,46024627,68,"Offside, Genoa. Leo Østigård is caught offside.",Jeff Ekhator Offside,2,4451,75',3263,0,0,2025-09-29 20:16:07,0.0,0.0,0.25,0.564,0.15,0.421,388606.0,Jeff Ekhator,2025-09-30 05:15:01
13447,736825,65,46024662,122,Handball by Matteo Cancellieri (Lazio).,Matteo Cancellieri Handball,2,4575,77',112,0,0,2025-09-29 20:18:12,0.0,0.0,0.8,0.162,0.0,0.0,308944.0,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,66,46024694,66,Toma Basic (Lazio) wins a free kick in the defensive half.,Morten Frendrup Foul,2,4619,77',3263,0,0,2025-09-29 20:18:56,0.0,0.0,0.814,0.24,0.0,0.0,270884.0,Morten Frendrup,2025-09-30 05:15:01
13447,736825,66,46024694,66,Toma Basic (Lazio) wins a free kick in the defensive half.,Morten Frendrup Foul,2,4619,77',3263,0,0,2025-09-29 20:18:56,0.0,0.0,0.814,0.24,0.0,0.0,,Toma Basic,2025-09-30 05:15:01
13447,736825,67,46024713,66,Jeff Ekhator (Genoa) wins a free kick in the attacking half.,Mario Gila Foul,2,4726,79',112,0,0,2025-09-29 20:20:42,0.0,0.0,0.676,0.55,0.0,0.0,324097.0,Mario Gila,2025-09-30 05:15:01
13447,736825,67,46024713,66,Jeff Ekhator (Genoa) wins a free kick in the attacking half.,Mario Gila Foul,2,4726,79',112,0,0,2025-09-29 20:20:42,0.0,0.0,0.676,0.55,0.0,0.0,,Jeff Ekhator,2025-09-30 05:15:01
13447,736825,68,46024719,106,Attempt saved. Caleb Ekuban (Genoa) right footed shot from the right side of the box is saved in the bottom right corner by Ivan Provedel (Lazio). Assisted by Valentín Carboni.,Caleb Ekuban Shot On Target,2,4815,81',3263,0,0,2025-09-29 20:22:11,0.0,0.0,0.182,0.712,0.01,0.536,182071.0,Caleb Ekuban,2025-09-30 05:15:01
13447,736825,68,46024719,106,Attempt saved. Caleb Ekuban (Genoa) right footed shot from the right side of the box is saved in the bottom right corner by Ivan Provedel (Lazio). Assisted by Valentín Carboni.,Caleb Ekuban Shot On Target,2,4815,81',3263,0,0,2025-09-29 20:22:11,0.0,0.0,0.182,0.712,0.01,0.536,337972.0,Valentin Carboni,2025-09-30 05:15:01
13447,736825,69,46024736,95,"Corner, Genoa. Conceded by Ivan Provedel.",Caleb Ekuban Corner Kick,2,4816,81',3263,0,0,2025-09-29 20:22:12,0.0,0.0,0.024,0.553,0.0,0.0,182071.0,Caleb Ekuban,2025-09-30 05:15:01
13447,736825,70,46024739,117,"Attempt missed. Jeff Ekhator (Genoa) left footed shot from the left side of the six yard box is close, but misses to the left following a corner.",Jeff Ekhator Shot Off Target,2,4831,81',3263,0,0,2025-09-29 20:22:27,0.0,0.0,0.014,0.4,0.0,0.0,388606.0,Jeff Ekhator,2025-09-30 05:15:01
13447,736825,71,46024763,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Nicolae Stanciu Foul,2,4944,83',3263,0,0,2025-09-29 20:24:20,0.0,0.0,0.642,0.081,0.0,0.0,176678.0,Nicolae Stanciu,2025-09-30 05:15:01
13447,736825,71,46024763,66,Matteo Cancellieri (Lazio) wins a free kick in the defensive half.,Nicolae Stanciu Foul,2,4944,83',3263,0,0,2025-09-29 20:24:20,0.0,0.0,0.642,0.081,0.0,0.0,,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,72,46024783,76,"Substitution, Lazio. Patric replaces Toma Basic.",Patric Substitution,2,5004,84',112,0,0,2025-09-29 20:25:20,0.0,0.0,0.0,0.0,0.0,0.0,169818.0,Patric,2025-09-30 05:15:01
13447,736825,72,46024783,76,"Substitution, Lazio. Patric replaces Toma Basic.",Patric Substitution,2,5004,84',112,0,0,2025-09-29 20:25:20,0.0,0.0,0.0,0.0,0.0,0.0,221057.0,Toma Basic,2025-09-30 05:15:01
13447,736825,73,46024764,76,"Substitution, Lazio. Oliver Provstgaard replaces Valentín Castellanos.",Oliver Provstgaard Substitution,2,5005,84',112,0,0,2025-09-29 20:25:21,0.0,0.0,0.0,0.0,0.0,0.0,333311.0,Oliver Provstgaard,2025-09-30 05:15:01
13447,736825,73,46024764,76,"Substitution, Lazio. Oliver Provstgaard replaces Valentín Castellanos.",Oliver Provstgaard Substitution,2,5005,84',112,0,0,2025-09-29 20:25:21,0.0,0.0,0.0,0.0,0.0,0.0,252933.0,Valentín Castellanos,2025-09-30 05:15:01
13447,736825,74,46024784,76,"Substitution, Lazio. Pedro replaces Mario Gila because of an injury.",Pedro Substitution,2,5021,84',112,0,0,2025-09-29 20:25:37,0.0,0.0,0.0,0.0,0.0,0.0,114032.0,Pedro,2025-09-30 05:15:01
13447,736825,74,46024784,76,"Substitution, Lazio. Pedro replaces Mario Gila because of an injury.",Pedro Substitution,2,5021,84',112,0,0,2025-09-29 20:25:37,0.0,0.0,0.0,0.0,0.0,0.0,324097.0,Mario Gila,2025-09-30 05:15:01
13447,736825,75,46024785,76,"Substitution, Genoa. Lorenzo Venturino replaces Aarón Martín.",Lorenzo Venturino Substitution,2,5029,84',3263,0,0,2025-09-29 20:25:45,0.0,0.0,0.0,0.0,0.0,0.0,389431.0,Lorenzo Venturino,2025-09-30 05:15:01
13447,736825,75,46024785,76,"Substitution, Genoa. Lorenzo Venturino replaces Aarón Martín.",Lorenzo Venturino Substitution,2,5029,84',3263,0,0,2025-09-29 20:25:45,0.0,0.0,0.0,0.0,0.0,0.0,242007.0,Aarón Martín,2025-09-30 05:15:01
13447,736825,76,46024787,117,Attempt missed. Pedro (Lazio) right footed shot from the left side of the box misses to the right.,Pedro Shot Off Target,2,5084,85',112,0,0,2025-09-29 20:26:40,0.0,0.0,0.262,0.386,0.0,0.0,114032.0,Pedro,2025-09-30 05:15:01
13447,736825,77,46024809,95,"Corner, Genoa. Conceded by Elseid Hysaj.",Lorenzo Venturino Corner Kick,2,5117,86',3263,0,0,2025-09-29 20:27:13,0.0,0.0,0.072,0.164,0.0,0.0,389431.0,Lorenzo Venturino,2025-09-30 05:15:01
13447,736825,78,46024856,66,Ivan Provedel (Lazio) wins a free kick in the defensive half.,Leo Østigard Foul,2,5134,86',3263,0,0,2025-09-29 20:27:31,0.0,0.0,0.078,0.45,0.0,0.0,281736.0,Leo Østigard,2025-09-30 05:15:01
13447,736825,78,46024856,66,Ivan Provedel (Lazio) wins a free kick in the defensive half.,Leo Østigard Foul,2,5134,86',3263,0,0,2025-09-29 20:27:31,0.0,0.0,0.078,0.45,0.0,0.0,,Ivan Provedel,2025-09-30 05:15:01
13447,736825,85,46024924,83,"Second Half ends, Genoa 0, Lazio 3.",,2,5400,90'+5',0,0,0,2025-09-29 20:37:10,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-30 05:15:01
13447,736825,79,46024865,117,Attempt missed. Valentín Carboni (Genoa) left footed shot from outside the box is too high. Assisted by Nicolae Stanciu.,Valentin Carboni Shot Off Target,2,5400,90'+1',3263,0,0,2025-09-29 20:32:40,0.0,0.0,0.49,0.738,0.0,0.514,337972.0,Valentin Carboni,2025-09-30 05:15:01
