seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,734941,8,45376392,94,2,3531,59',0,0,Ismaël Koné (Canada) is shown the yellow card for a bad foul.,Ismaël Koné Yellow Card,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325001.0,2025-06-11 04:58:31
12995,734941,9,45376433,94,2,3652,61',0,0,Franck Kessie (Côte d'Ivoire) is shown the yellow card.,Franck Kessié Yellow Card,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194711.0,2025-06-11 04:58:31
12995,734941,10,45376434,76,2,3682,62',0,0,"Substitution, Canada. Mathieu Choinière replaces Jonathan Osorio.",Mathieu Choinière Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274296.0,2025-06-11 04:58:31
12995,734941,10,45376434,76,2,3682,62',0,0,"Substitution, Canada. Mathieu Choinière replaces Jonathan Osorio.",Mathieu Choinière Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,184221.0,2025-06-11 04:58:31
12995,734941,11,45376435,76,2,3694,62',0,0,"Substitution, Canada. Tani Oluwaseyi replaces Cyle Larin.",Tani Oluwaseyi Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294039.0,2025-06-11 04:58:31
12995,734941,11,45376435,76,2,3694,62',0,0,"Substitution, Canada. Tani Oluwaseyi replaces Cyle Larin.",Tani Oluwaseyi Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205024.0,2025-06-11 04:58:31
12995,734941,12,45376520,76,2,3990,67',0,0,"Substitution, Côte d'Ivoire. Jérémie Boga replaces Nicolas Pépé.",Jérémie Boga Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206153.0,2025-06-11 04:58:31
12995,734941,12,45376520,76,2,3990,67',0,0,"Substitution, Côte d'Ivoire. Jérémie Boga replaces Nicolas Pépé.",Jérémie Boga Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210397.0,2025-06-11 04:58:31
12995,734941,13,45376560,94,2,4111,69',0,0,Parfait Guiagon (Côte d'Ivoire) is shown the yellow card.,Parfait Guiagon Yellow Card,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,257055.0,2025-06-11 04:58:31
12995,734941,14,45376592,94,2,4205,71',0,0,Ibrahim Sangaré (Côte d'Ivoire) is shown the yellow card for a bad foul.,Ibrahim Sangaré Yellow Card,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251207.0,2025-06-11 04:58:31
12995,734941,14,45376592,94,2,4205,71',0,0,Ibrahim Sangaré (Côte d'Ivoire) is shown the yellow card for a bad foul.,Ibrahim Sangaré Yellow Card,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213718.0,2025-06-11 04:58:31
12995,734941,15,45376616,94,2,4289,72',0,0,Jayden Nelson (Canada) is shown the yellow card.,Jayden Nelson Yellow Card,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280612.0,2025-06-11 04:58:31
12995,734941,16,45376650,76,2,4511,76',0,0,"Substitution, Canada. Tajon Buchanan replaces Jayden Nelson.",Tajon Buchanan Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284769.0,2025-06-11 04:58:31
12995,734941,16,45376650,76,2,4511,76',0,0,"Substitution, Canada. Tajon Buchanan replaces Jayden Nelson.",Tajon Buchanan Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280612.0,2025-06-11 04:58:31
12995,734941,17,45376669,76,2,4522,76',0,0,"Substitution, Canada. Jonathan David replaces Daniel Jebbison.",Jonathan David Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273499.0,2025-06-11 04:58:31
12995,734941,17,45376669,76,2,4522,76',0,0,"Substitution, Canada. Jonathan David replaces Daniel Jebbison.",Jonathan David Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,312182.0,2025-06-11 04:58:31
12995,734941,18,45376670,76,2,4548,76',0,0,"Substitution, Côte d'Ivoire. Mory Gbane replaces Parfait Guiagon.",Mory Gbane Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,345470.0,2025-06-11 04:58:31
12995,734941,18,45376670,76,2,4548,76',0,0,"Substitution, Côte d'Ivoire. Mory Gbane replaces Parfait Guiagon.",Mory Gbane Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,257055.0,2025-06-11 04:58:31
12995,734941,19,45376671,76,2,4553,76',0,0,"Substitution, Côte d'Ivoire. Emmanuel Latte Lath replaces Evann Guessand.",Emmanuel Latte Lath Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242439.0,2025-06-11 04:58:31
12995,734941,19,45376671,76,2,4553,76',0,0,"Substitution, Côte d'Ivoire. Emmanuel Latte Lath replaces Evann Guessand.",Emmanuel Latte Lath Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288924.0,2025-06-11 04:58:31
12995,734941,20,45376672,76,2,4563,77',0,0,"Substitution, Côte d'Ivoire. Mohamed Diomande replaces Ibrahim Sangaré.",Mohammed Diomande Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303049.0,2025-06-11 04:58:31
12995,734941,20,45376672,76,2,4563,77',0,0,"Substitution, Côte d'Ivoire. Mohamed Diomande replaces Ibrahim Sangaré.",Mohammed Diomande Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,251207.0,2025-06-11 04:58:31
12995,734941,20,45376672,76,2,4563,77',0,0,"Substitution, Côte d'Ivoire. Mohamed Diomande replaces Ibrahim Sangaré.",Mohammed Diomande Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,213718.0,2025-06-11 04:58:31
12995,734941,21,45376781,76,2,4941,83',0,0,"Substitution, Canada. Luc De Fougerolles replaces Sam Adekugbe because of an injury.",Luc Rollet Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365345.0,2025-06-11 04:58:31
12995,734941,21,45376781,76,2,4941,83',0,0,"Substitution, Canada. Luc De Fougerolles replaces Sam Adekugbe because of an injury.",Luc Rollet Substitution,206,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193452.0,2025-06-11 04:58:31
12995,734941,22,45376890,94,2,5312,89',0,0,Wilfried Singo (Côte d'Ivoire) is shown the yellow card for a bad foul.,Wilfried Singo Yellow Card,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286569.0,2025-06-11 04:58:31
12995,734941,24,45377332,83,2,5400,90'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,734941,25,45377340,88,5,5400,90',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,734941,23,45376924,76,2,5400,90'+2',0,0,"Substitution, Côte d'Ivoire. Luck Zogbé replaces Simon Adingra.",Luc Zogbe Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363150.0,2025-06-11 04:58:31
12995,734941,23,45376924,76,2,5400,90'+2',0,0,"Substitution, Côte d'Ivoire. Luck Zogbé replaces Simon Adingra.",Luc Zogbe Substitution,4789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,317404.0,2025-06-11 04:58:31
12995,734941,26,45377510,89,5,6095,102',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,735075,1,45359419,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-08 05:14:47
12995,735075,2,45359435,97,1,327,6',1,0,"Own Goal by Pierre-Emile Højbjerg, Denmark. Denmark 0, Northern Ireland 1.",Pierre-Emile Højbjerg Own Goal,586,0.0,0.0,0.06,0.534,0.0,0.534,1.0,159543.0,2025-06-13 05:09:07
12995,735075,4,45359724,81,1,2700,45'+4',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-08 05:14:47
12995,735075,6,45359816,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-08 05:14:47
12995,735075,5,45359813,76,2,2700,45',0,0,"Substitution, Northern Ireland. Pierce Charles replaces Conor Hazard because of an injury.",Pierce Charles Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352759.0,2025-06-08 05:14:47
12995,735075,3,45359714,70,1,2700,45'+2',1,0,"Goal! Denmark 1, Northern Ireland 1. Gustav Isaksen (Denmark) right footed shot from the centre of the box to the bottom right corner. Assisted by Mikkel Damsgaard.",Gustav Isaksen Goal,479,0.0,0.0,0.332,0.485,0.0,0.531,1.0,291550.0,2025-06-19 05:12:45
12995,735075,3,45359714,70,1,2700,45'+2',1,0,"Goal! Denmark 1, Northern Ireland 1. Gustav Isaksen (Denmark) right footed shot from the centre of the box to the bottom right corner. Assisted by Mikkel Damsgaard.",Gustav Isaksen Goal,479,0.0,0.0,0.332,0.485,0.0,0.531,2.0,308932.0,2025-06-19 05:12:45
12995,735075,5,45359813,76,2,2700,45',0,0,"Substitution, Northern Ireland. Pierce Charles replaces Conor Hazard because of an injury.",Pierce Charles Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239241.0,2025-06-08 05:14:47
12995,735075,7,45359821,94,2,2836,48',0,0,Trai Hume (Northern Ireland) is shown the yellow card for a bad foul.,Trai Hume Yellow Card,586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290207.0,2025-06-13 05:09:07
12995,735075,8,45359875,76,2,3643,61',0,0,"Substitution, Northern Ireland. Jamie Donley replaces Ethan Galbraith.",Jamie Donley Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,347313.0,2025-06-13 05:09:07
12995,735075,8,45359875,76,2,3643,61',0,0,"Substitution, Northern Ireland. Jamie Donley replaces Ethan Galbraith.",Jamie Donley Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,163274.0,2025-06-13 05:09:07
12995,735075,9,45359876,76,2,3655,61',0,0,"Substitution, Northern Ireland. George Saville replaces Ali McCann.",George Saville Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175323.0,2025-06-08 05:14:47
12995,735075,9,45359876,76,2,3655,61',0,0,"Substitution, Northern Ireland. George Saville replaces Ali McCann.",George Saville Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240722.0,2025-06-08 05:14:47
12995,735075,10,45359887,76,2,3890,65',0,0,"Substitution, Denmark. Mathias Kvistgaarden replaces Mikkel Damsgaard.",Mathias Kvistgaarden Substitutio,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304073.0,2025-06-08 05:14:47
12995,735075,10,45359887,76,2,3890,65',0,0,"Substitution, Denmark. Mathias Kvistgaarden replaces Mikkel Damsgaard.",Mathias Kvistgaarden Substitutio,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308932.0,2025-06-08 05:14:47
12995,735075,11,45359892,76,2,3900,65',0,0,"Substitution, Denmark. Jannik Vestergaard replaces Joachim Andersen.",Jannik Vestergaard Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155211.0,2025-06-08 05:14:47
12995,735075,11,45359892,76,2,3900,65',0,0,"Substitution, Denmark. Jannik Vestergaard replaces Joachim Andersen.",Jannik Vestergaard Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196081.0,2025-06-08 05:14:47
12995,735075,12,45359893,76,2,3908,66',0,0,"Substitution, Denmark. Mika Biereth replaces Rasmus Højlund.",Mika Biereth Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308552.0,2025-06-13 05:09:07
12995,735075,12,45359893,76,2,3908,66',0,0,"Substitution, Denmark. Mika Biereth replaces Rasmus Højlund.",Mika Biereth Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,309273.0,2025-06-13 05:09:07
12995,735075,13,45359903,70,2,4017,67',1,0,"Goal! Denmark 2, Northern Ireland 1. Christian Eriksen (Denmark) left footed shot from the centre of the box to the centre of the goal.",Christian Eriksen Goal,479,0.0,0.0,0.172,0.503,0.0,0.484,1.0,144130.0,2025-06-13 05:09:07
12995,735075,14,45359933,76,2,4314,72',0,0,"Substitution, Northern Ireland. Paul Smyth replaces Dion Charles.",Paul Smyth Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231890.0,2025-06-13 05:09:07
12995,735075,14,45359933,76,2,4314,72',0,0,"Substitution, Northern Ireland. Paul Smyth replaces Dion Charles.",Paul Smyth Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,192029.0,2025-06-13 05:09:07
12995,735075,15,45359934,76,2,4318,72',0,0,"Substitution, Northern Ireland. Brodie Spencer replaces Conor Bradley.",Brodie Spencer Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341407.0,2025-06-13 05:09:07
12995,735075,15,45359934,76,2,4318,72',0,0,"Substitution, Northern Ireland. Brodie Spencer replaces Conor Bradley.",Brodie Spencer Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381683.0,2025-06-13 05:09:07
12995,735075,15,45359934,76,2,4318,72',0,0,"Substitution, Northern Ireland. Brodie Spencer replaces Conor Bradley.",Brodie Spencer Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250183.0,2025-06-13 05:09:07
12995,735075,16,45359969,76,2,4784,80',0,0,"Substitution, Denmark. Matt O'Riley replaces Christian Eriksen.",Matt O'Riley Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261087.0,2025-06-13 05:09:07
12995,735075,16,45359969,76,2,4784,80',0,0,"Substitution, Denmark. Matt O'Riley replaces Christian Eriksen.",Matt O'Riley Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,144130.0,2025-06-13 05:09:07
12995,735075,17,45359970,76,2,4788,80',0,0,"Substitution, Denmark. Morten Hjulmand replaces Christian Nørgaard.",Morten Hjulmand Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274911.0,2025-06-13 05:09:07
12995,735075,17,45359970,76,2,4788,80',0,0,"Substitution, Denmark. Morten Hjulmand replaces Christian Nørgaard.",Morten Hjulmand Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,178077.0,2025-06-13 05:09:07
12995,735075,18,45359981,76,2,4975,83',0,0,"Substitution, Northern Ireland. Callum Marshall replaces Justin Devenny.",Callum Marshall Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346915.0,2025-06-08 05:14:47
12995,735075,18,45359981,76,2,4975,83',0,0,"Substitution, Northern Ireland. Callum Marshall replaces Justin Devenny.",Callum Marshall Substitution,586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291468.0,2025-06-08 05:14:47
12995,735075,19,45360048,76,2,5313,89',0,0,"Substitution, Denmark. Anders Dreyer replaces Gustav Isaksen.",Anders Dreyer Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250454.0,2025-06-13 05:09:07
12995,735075,19,45360048,76,2,5313,89',0,0,"Substitution, Denmark. Anders Dreyer replaces Gustav Isaksen.",Anders Dreyer Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291550.0,2025-06-13 05:09:07
12995,735075,20,45360090,83,2,5400,90'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-08 05:14:47
12995,735076,1,45369435,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-12 04:49:47
12995,735076,2,45369539,137,1,666,12',1,0,"Goal! Denmark 1, Lithuania 0. Mika Biereth (Denmark) header from the centre of the box to the bottom left corner. Assisted by Pierre-Emile Højbjerg.",Mika Biereth Goal - Header,479,0.0,0.0,0.16,0.543,0.0,0.459,1.0,308552.0,2025-06-12 04:49:47
12995,735076,2,45369539,137,1,666,12',1,0,"Goal! Denmark 1, Lithuania 0. Mika Biereth (Denmark) header from the centre of the box to the bottom left corner. Assisted by Pierre-Emile Højbjerg.",Mika Biereth Goal - Header,479,0.0,0.0,0.16,0.543,0.0,0.459,2.0,159543.0,2025-06-12 04:49:47
12995,735076,3,45369609,70,1,1063,18',1,0,"Goal! Denmark 2, Lithuania 0. Christian Eriksen (Denmark) right footed shot from the centre of the box to the top left corner.",Christian Eriksen Goal,479,0.0,0.0,0.23,0.599,0.0,0.458,1.0,144130.0,2025-06-12 04:49:47
12995,735076,4,45369656,70,1,1329,23',1,0,"Goal! Denmark 3, Lithuania 0. Kasper Dolberg (Denmark) right footed shot from the centre of the box to the bottom right corner. Assisted by Kasper Schmeichel.",Kasper Dolberg Goal,479,0.0,0.0,0.2,0.597,0.0,0.522,1.0,219284.0,2025-06-12 04:49:47
12995,735076,4,45369656,70,1,1329,23',1,0,"Goal! Denmark 3, Lithuania 0. Kasper Dolberg (Denmark) right footed shot from the centre of the box to the bottom right corner. Assisted by Kasper Schmeichel.",Kasper Dolberg Goal,479,0.0,0.0,0.2,0.597,0.0,0.522,2.0,40200.0,2025-06-12 04:49:47
12995,735076,5,45369766,93,1,1894,32',0,0,Edgaras Utkus (Lithuania) is shown the red card.,Edgaras Utkus Red Card,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310407.0,2025-06-12 04:49:47
12995,735076,6,45369809,76,1,2143,36',0,0,"Substitution, Lithuania. Edvinas Girdvainis replaces Titas Milasius.",Edvinas Girdvainis Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175217.0,2025-06-12 04:49:47
12995,735076,6,45369809,76,1,2143,36',0,0,"Substitution, Lithuania. Edvinas Girdvainis replaces Titas Milasius.",Edvinas Girdvainis Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326496.0,2025-06-12 04:49:47
12995,735076,7,45369936,81,1,2700,45'+3',0,0,"First Half ends, Denmark 3, Lithuania 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-12 04:49:47
12995,735076,9,45370029,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-12 04:49:47
12995,735076,8,45370025,76,2,2700,45',0,0,"Substitution, Denmark. Lucas Høgsberg replaces Joachim Andersen.",Lucas Høgsberg Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359934.0,2025-06-12 04:49:47
12995,735076,8,45370025,76,2,2700,45',0,0,"Substitution, Denmark. Lucas Høgsberg replaces Joachim Andersen.",Lucas Høgsberg Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196081.0,2025-06-12 04:49:47
12995,735076,10,45370039,70,2,2847,48',1,0,"Goal! Denmark 4, Lithuania 0. Rasmus Kristensen (Denmark) left footed shot from the centre of the box to the bottom right corner. Assisted by Anders Dreyer.",Rasmus Kristensen Goal,479,0.0,0.0,0.216,0.542,0.0,0.519,1.0,234787.0,2025-06-12 04:49:47
12995,735076,10,45370039,70,2,2847,48',1,0,"Goal! Denmark 4, Lithuania 0. Rasmus Kristensen (Denmark) left footed shot from the centre of the box to the bottom right corner. Assisted by Anders Dreyer.",Rasmus Kristensen Goal,479,0.0,0.0,0.216,0.542,0.0,0.519,2.0,250454.0,2025-06-12 04:49:47
12995,735076,11,45370133,76,2,3557,60',0,0,"Substitution, Denmark. Victor Froholdt replaces Pierre-Emile Højbjerg.",Victor Froholdt Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,373520.0,2025-06-12 04:49:47
12995,735076,11,45370133,76,2,3557,60',0,0,"Substitution, Denmark. Victor Froholdt replaces Pierre-Emile Højbjerg.",Victor Froholdt Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,159543.0,2025-06-12 04:49:47
12995,735076,12,45370141,76,2,3568,60',0,0,"Substitution, Denmark. Anton Gaaei replaces Rasmus Kristensen.",Anton Gaaei Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333312.0,2025-06-12 04:49:47
12995,735076,12,45370141,76,2,3568,60',0,0,"Substitution, Denmark. Anton Gaaei replaces Rasmus Kristensen.",Anton Gaaei Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234787.0,2025-06-12 04:49:47
12995,735076,13,45370173,70,2,3705,62',1,0,"Goal! Denmark 5, Lithuania 0. Anders Dreyer (Denmark) left footed shot from the centre of the box to the bottom left corner. Assisted by Christian Eriksen.",Anders Dreyer Goal,479,0.0,0.0,0.238,0.62,0.0,0.459,1.0,250454.0,2025-06-12 04:49:47
12995,735076,13,45370173,70,2,3705,62',1,0,"Goal! Denmark 5, Lithuania 0. Anders Dreyer (Denmark) left footed shot from the centre of the box to the bottom left corner. Assisted by Christian Eriksen.",Anders Dreyer Goal,479,0.0,0.0,0.238,0.62,0.0,0.459,2.0,144130.0,2025-06-12 04:49:47
12995,735076,14,45370188,76,2,3889,65',0,0,"Substitution, Lithuania. Justas Lasickas replaces Artur Dolznikov.",Justas Lasickas Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238969.0,2025-06-12 04:49:47
12995,735076,14,45370188,76,2,3889,65',0,0,"Substitution, Lithuania. Justas Lasickas replaces Artur Dolznikov.",Justas Lasickas Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,305215.0,2025-06-12 04:49:47
12995,735076,15,45370204,76,2,3895,65',0,0,"Substitution, Lithuania. Rokas Lekiatas replaces Artemijus Tutyskinas.",Rokas Lekiatas Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363446.0,2025-06-12 04:49:47
12995,735076,15,45370204,76,2,3895,65',0,0,"Substitution, Lithuania. Rokas Lekiatas replaces Artemijus Tutyskinas.",Rokas Lekiatas Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324201.0,2025-06-12 04:49:47
12995,735076,16,45370205,76,2,3912,66',0,0,"Substitution, Lithuania. Manfredas Ruzgis replaces Gytis Paulauskas.",Manfredas Ruzgis Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249918.0,2025-06-12 04:49:47
12995,735076,16,45370205,76,2,3912,66',0,0,"Substitution, Lithuania. Manfredas Ruzgis replaces Gytis Paulauskas.",Manfredas Ruzgis Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,305216.0,2025-06-12 04:49:47
12995,735076,17,45370229,94,2,4056,68',0,0,Gvidas Gineitis (Lithuania) is shown the yellow card for a bad foul.,Gvidas Gineitis Yellow Card,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338266.0,2025-06-12 04:49:47
12995,735076,18,45370243,76,2,4276,72',0,0,"Substitution, Denmark. Matt O'Riley replaces Morten Hjulmand.",Matt O'Riley Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261087.0,2025-06-12 04:49:47
12995,735076,18,45370243,76,2,4276,72',0,0,"Substitution, Denmark. Matt O'Riley replaces Morten Hjulmand.",Matt O'Riley Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274911.0,2025-06-12 04:49:47
12995,735076,19,45370249,76,2,4283,72',0,0,"Substitution, Denmark. Rasmus Højlund replaces Mika Biereth.",Rasmus Højlund Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309273.0,2025-06-12 04:49:47
12995,735076,19,45370249,76,2,4283,72',0,0,"Substitution, Denmark. Rasmus Højlund replaces Mika Biereth.",Rasmus Højlund Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308552.0,2025-06-12 04:49:47
12995,735076,20,45370279,76,2,4643,78',0,0,"Substitution, Lithuania. Deividas Sesplaukis replaces Klaudijus Upstas.",Deividas Sesplaukis Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259825.0,2025-06-12 04:49:47
12995,735076,20,45370279,76,2,4643,78',0,0,"Substitution, Lithuania. Deividas Sesplaukis replaces Klaudijus Upstas.",Deividas Sesplaukis Substitution,460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,354885.0,2025-06-12 04:49:47
12995,735076,21,45370290,76,2,4657,78',0,0,"Substitution, Denmark. Carlo Holse replaces Anders Dreyer.",Carlo Holse Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255313.0,2025-06-12 04:49:47
12995,735076,21,45370290,76,2,4657,78',0,0,"Substitution, Denmark. Carlo Holse replaces Anders Dreyer.",Carlo Holse Substitution,479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250454.0,2025-06-12 04:49:47
12995,735076,22,45370380,76,2,5195,87',0,0,"Substitution, Lithuania. Domantas Antanavicius replaces Vykintas Slivka.",Domantas Antanavicius Substituti,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237686.0,2025-06-12 04:49:47
12995,735076,22,45370380,76,2,5195,87',0,0,"Substitution, Lithuania. Domantas Antanavicius replaces Vykintas Slivka.",Domantas Antanavicius Substituti,460,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181777.0,2025-06-12 04:49:47
12995,735076,23,45370474,83,2,5400,90'+2',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-12 04:49:47
12995,735086,1,46113957,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-11 02:11:04
12995,735086,2,46114184,70,1,1303,22',1,0,"Goal! Russia 1, IR Iran 0. Dmitri Vorobyev (Russia) left footed shot from outside the box to the bottom right corner. Assisted by Anton Miranchuk with a through ball.",Dmitry Vorobyev Goal,454,0.0,0.0,0.372,0.378,0.0,0.526,1.0,241161.0,2025-10-11 02:11:04
12995,735086,2,46114184,70,1,1303,22',1,0,"Goal! Russia 1, IR Iran 0. Dmitri Vorobyev (Russia) left footed shot from outside the box to the bottom right corner. Assisted by Anton Miranchuk with a through ball.",Dmitry Vorobyev Goal,454,0.0,0.0,0.372,0.378,0.0,0.526,2.0,202673.0,2025-10-11 02:11:04
12995,735086,3,46114392,94,1,2293,39',0,0,Zelimkhan Bakaev (Russia) is shown the yellow card for a bad foul.,Zelimkhan Bakaev Yellow Card,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227225.0,2025-10-11 02:11:04
12995,735086,4,46114509,81,1,2700,45'+2',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-11 02:11:04
12995,735086,5,46114684,82,2,2700,45',0,0,"Second Half begins Russia 1, IR Iran 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-11 02:11:04
12995,735086,6,46114704,70,2,2866,48',1,0,"Goal! Russia 1, IR Iran 1. Amirhossein Hosseinzadeh (IR Iran) right footed shot from very close range to the centre of the goal. Assisted by Saman Ghoddos.",Amirhossein Hosseinzadeh Goal,469,0.0,0.0,0.082,0.462,0.0,0.485,1.0,266729.0,2025-10-11 02:11:04
12995,735086,6,46114704,70,2,2866,48',1,0,"Goal! Russia 1, IR Iran 1. Amirhossein Hosseinzadeh (IR Iran) right footed shot from very close range to the centre of the goal. Assisted by Saman Ghoddos.",Amirhossein Hosseinzadeh Goal,469,0.0,0.0,0.082,0.462,0.0,0.485,2.0,235519.0,2025-10-11 02:11:04
12995,735086,7,46114743,94,2,3155,53',0,0,Aleksey Batrakov (Russia) is shown the yellow card for a bad foul.,Alexey Batrakov Yellow Card,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355113.0,2025-10-11 02:11:04
12995,735086,8,46114802,76,2,4023,68',0,0,"Substitution, Russia. Aleksey Miranchuk replaces Maksim Glushenkov.",Alexey Miranchuk Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185897.0,2025-10-11 02:11:04
