seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,760006,16,46294422,76,"Substitution, Grimsby Town. Tyrell Warren replaces Harvey Rodgers.",Tyrell Warren Substitution,2,4680,78',386,0,0,2025-11-01 16:40:25,0.0,0.0,0.0,0.0,0.0,0.0,242604.0,Harvey Rodgers,2025-11-02 05:17:11
13796,760006,17,46294598,76,"Substitution, Ebbsfleet United. Lennon Peake replaces Ben Coker.",Lennon Peake Substitution,2,4920,82',640,0,0,2025-11-01 16:44:18,0.0,0.0,0.0,0.0,0.0,0.0,306772.0,Lennon Peake,2025-11-02 05:17:11
13796,760006,18,46294681,76,"Substitution, Ebbsfleet United. Finlay Barnes replaces Josh Coley.",Finlay Barnes Substitution,2,4920,82',640,0,0,2025-11-01 16:44:29,0.0,0.0,0.0,0.0,0.0,0.0,243708.0,Finlay Barnes,2025-11-02 05:17:11
13796,760006,17,46294598,76,"Substitution, Ebbsfleet United. Lennon Peake replaces Ben Coker.",Lennon Peake Substitution,2,4920,82',640,0,0,2025-11-01 16:44:18,0.0,0.0,0.0,0.0,0.0,0.0,124483.0,Ben Coker,2025-11-02 05:17:11
13796,760006,18,46294681,76,"Substitution, Ebbsfleet United. Finlay Barnes replaces Josh Coley.",Finlay Barnes Substitution,2,4920,82',640,0,0,2025-11-01 16:44:29,0.0,0.0,0.0,0.0,0.0,0.0,289949.0,Josh Coley,2025-11-02 05:17:11
13796,760006,19,46295026,94,Finlay Barnes (Ebbsfleet United) is shown the yellow card for a bad foul.,Finlay Barnes Yellow Card,2,5400,90',640,0,0,2025-11-01 16:52:41,0.0,0.0,0.0,0.0,0.0,0.0,243708.0,Finlay Barnes,2025-11-02 05:17:11
13796,760006,20,46295112,94,Tyrell Warren (Grimsby Town) is shown the yellow card for a bad foul.,Tyrell Warren Yellow Card,2,5400,90'+2',386,0,0,2025-11-01 16:55:04,0.0,0.0,0.0,0.0,0.0,0.0,238722.0,Tyrell Warren,2025-11-02 05:17:11
13796,760007,1,46291765,94,Stephan Negru (Bristol Rovers) is shown the yellow card for a bad foul.,Stephan Negru Yellow Card,1,2220,37',308,0,0,2025-11-01 15:38:02,0.0,0.0,0.0,0.0,0.0,0.0,356292.0,Stephan Negru,2025-11-02 05:17:11
13796,760007,2,46292920,94,Ashley Charles (Bromley) is shown the yellow card for a bad foul.,Ashley Charles Yellow Card,2,3240,54',3129,0,0,2025-11-01 16:12:13,0.0,0.0,0.0,0.0,0.0,0.0,285952.0,Ashley Charles,2025-11-02 05:17:11
13796,760007,3,46292982,76,"Substitution, Bristol Rovers. Kamil Conteh replaces Alfie Chang.",Kamil Conteh Substitution,2,3360,56',308,0,0,2025-11-01 16:14:03,0.0,0.0,0.0,0.0,0.0,0.0,333000.0,Kamil Conteh,2025-11-02 05:17:11
13796,760007,3,46292982,76,"Substitution, Bristol Rovers. Kamil Conteh replaces Alfie Chang.",Kamil Conteh Substitution,2,3360,56',308,0,0,2025-11-01 16:14:03,0.0,0.0,0.0,0.0,0.0,0.0,324822.0,Alfie Chang,2025-11-02 05:17:11
13796,760007,4,46293428,76,"Substitution, Bromley. Ben Thompson replaces Marcus Dinanga.",Ben Thompson Substitution,2,3840,64',3129,0,0,2025-11-01 16:22:22,0.0,0.0,0.0,0.0,0.0,0.0,39188.0,Ben Thompson,2025-11-02 05:17:11
13796,760007,4,46293428,76,"Substitution, Bromley. Ben Thompson replaces Marcus Dinanga.",Ben Thompson Substitution,2,3840,64',3129,0,0,2025-11-01 16:22:22,0.0,0.0,0.0,0.0,0.0,0.0,259285.0,Marcus Dinanga,2025-11-02 05:17:11
13796,760007,5,46293485,76,"Substitution, Bristol Rovers. Luke Thomas replaces Shaq Forde.",Luke Thomas Substitution,2,3900,65',308,0,0,2025-11-01 16:22:39,0.0,0.0,0.0,0.0,0.0,0.0,343077.0,Luke Thomas,2025-11-02 05:17:11
13796,760007,6,46293486,76,"Substitution, Bristol Rovers. Taylor Moore replaces Tom Lockyer.",Taylor Moore Substitution,2,3900,65',308,0,0,2025-11-01 16:22:40,0.0,0.0,0.0,0.0,0.0,0.0,218853.0,Taylor Moore,2025-11-02 05:17:11
13796,760007,5,46293485,76,"Substitution, Bristol Rovers. Luke Thomas replaces Shaq Forde.",Luke Thomas Substitution,2,3900,65',308,0,0,2025-11-01 16:22:39,0.0,0.0,0.0,0.0,0.0,0.0,333422.0,Shaqai Forde,2025-11-02 05:17:11
13796,760007,6,46293486,76,"Substitution, Bristol Rovers. Taylor Moore replaces Tom Lockyer.",Taylor Moore Substitution,2,3900,65',308,0,0,2025-11-01 16:22:40,0.0,0.0,0.0,0.0,0.0,0.0,168695.0,Tom Lockyer,2025-11-02 05:17:11
13796,760007,7,46293674,76,"Substitution, Bromley. Jemiah Umolu replaces Ben Thompson because of an injury.",Jemiah Umolu Substitution,2,4140,69',3129,0,0,2025-11-01 16:26:55,0.0,0.0,0.0,0.0,0.0,0.0,380962.0,Jemiah Umolu,2025-11-02 05:17:11
13796,760007,7,46293674,76,"Substitution, Bromley. Jemiah Umolu replaces Ben Thompson because of an injury.",Jemiah Umolu Substitution,2,4140,69',3129,0,0,2025-11-01 16:26:55,0.0,0.0,0.0,0.0,0.0,0.0,39188.0,Ben Thompson,2025-11-02 05:17:11
13796,760007,8,46294011,70,"Goal! Bromley 0, Bristol Rovers 1. Fabrizio Cavegn (Bristol Rovers) header from very close range to the top left corner. Assisted by Luke Thomas.",Fabrizio Cavegn Goal,2,4560,76',308,0,0,2025-11-01 16:33:48,0.0,0.0,0.0,0.0,0.0,0.0,350122.0,Fabrizio Cavegn,2025-11-04 06:15:29
13796,760007,9,46294157,94,Fabrizio Cavegn (Bristol Rovers) is shown the yellow card.,Fabrizio Cavegn Yellow Card,2,4680,78',308,0,0,2025-11-01 16:36:01,0.0,0.0,0.0,0.0,0.0,0.0,350122.0,Fabrizio Cavegn,2025-11-02 05:17:11
13796,760007,10,46294200,70,"Goal! Bromley 0, Bristol Rovers 2. Joel Cotterill (Bristol Rovers) right footed shot from the right side of the six yard box to the bottom right corner. Assisted by Fabrizio Cavegn.",Joel Cotterill Goal,2,4740,79',308,0,0,2025-11-01 16:37:11,0.0,0.0,0.0,0.0,0.0,0.0,340467.0,Joel Cotterill,2025-11-04 06:15:29
13796,760007,11,46294251,76,"Substitution, Bromley. Brooklyn Ilunga replaces Lakyle Samuel.",Brooklyn Ilunga Substitution,2,4800,80',3129,0,0,2025-11-01 16:38:08,0.0,0.0,0.0,0.0,0.0,0.0,319158.0,Brooklyn Ilunga,2025-11-02 05:17:11
13796,760007,12,46294252,76,"Substitution, Bromley. Corey Whitely replaces Jude Arthurs.",Corey Whitely Substitution,2,4800,80',3129,0,0,2025-11-01 16:38:09,0.0,0.0,0.0,0.0,0.0,0.0,241159.0,Corey Whitely,2025-11-02 05:17:11
13796,760007,11,46294251,76,"Substitution, Bromley. Brooklyn Ilunga replaces Lakyle Samuel.",Brooklyn Ilunga Substitution,2,4800,80',3129,0,0,2025-11-01 16:38:08,0.0,0.0,0.0,0.0,0.0,0.0,349734.0,Lakyle Samuel,2025-11-02 05:17:11
13796,760007,12,46294252,76,"Substitution, Bromley. Corey Whitely replaces Jude Arthurs.",Corey Whitely Substitution,2,4800,80',3129,0,0,2025-11-01 16:38:09,0.0,0.0,0.0,0.0,0.0,0.0,308409.0,Jude Arthurs,2025-11-02 05:17:11
13796,760007,13,46294311,76,"Substitution, Bromley. Ben Krauhaus replaces Will Hondermarck.",Ben Krauhaus Substitution,2,4860,81',3129,0,0,2025-11-01 16:39:07,0.0,0.0,0.0,0.0,0.0,0.0,346908.0,Ben Krauhaus,2025-11-02 05:17:11
13796,760007,13,46294311,76,"Substitution, Bromley. Ben Krauhaus replaces Will Hondermarck.",Ben Krauhaus Substitution,2,4860,81',3129,0,0,2025-11-01 16:39:07,0.0,0.0,0.0,0.0,0.0,0.0,294326.0,William Hondermarck,2025-11-02 05:17:11
13796,760007,14,46294390,70,"Goal! Bromley 1, Bristol Rovers 2. Jemiah Umolu (Bromley) header from the left side of the six yard box to the bottom left corner. Assisted by Ben Krauhaus.",Jemiah Umolu Goal,2,4980,83',3129,0,0,2025-11-01 16:40:57,0.0,0.0,0.0,0.0,0.0,0.0,380962.0,Jemiah Umolu,2025-11-04 06:15:29
13796,760007,15,46294487,76,"Substitution, Bristol Rovers. Kacper Lopata replaces Macauley Southam-Hales.",Kacper Lopata Substitution,2,5040,84',308,0,0,2025-11-01 16:41:42,0.0,0.0,0.0,0.0,0.0,0.0,324819.0,Kacper Lopata,2025-11-02 05:17:11
13796,760007,16,46294488,76,"Substitution, Bristol Rovers. Ryan Howley replaces Joel Cotterill.",Ryan Howley Substitution,2,5040,84',308,0,0,2025-11-01 16:41:43,0.0,0.0,0.0,0.0,0.0,0.0,324488.0,Ryan Howley,2025-11-02 05:17:11
13796,760007,15,46294487,76,"Substitution, Bristol Rovers. Kacper Lopata replaces Macauley Southam-Hales.",Kacper Lopata Substitution,2,5040,84',308,0,0,2025-11-01 16:41:42,0.0,0.0,0.0,0.0,0.0,0.0,211287.0,Macauley Southam,2025-11-02 05:17:11
13796,760007,16,46294488,76,"Substitution, Bristol Rovers. Ryan Howley replaces Joel Cotterill.",Ryan Howley Substitution,2,5040,84',308,0,0,2025-11-01 16:41:43,0.0,0.0,0.0,0.0,0.0,0.0,340467.0,Joel Cotterill,2025-11-02 05:17:11
13796,760007,17,46295429,94,Luke Southwood (Bristol Rovers) is shown the yellow card.,Luke Southwood Yellow Card,2,5400,90'+12',308,0,0,2025-11-01 16:59:59,0.0,0.0,0.0,0.0,0.0,0.0,243769.0,Luke Southwood,2025-11-02 05:17:11
13796,760007,18,46295472,94,Taylor Moore (Bristol Rovers) is shown the yellow card for a bad foul.,Taylor Moore Yellow Card,2,5400,90'+14',308,0,0,2025-11-01 17:02:19,0.0,0.0,0.0,0.0,0.0,0.0,218853.0,Taylor Moore,2025-11-02 05:17:11
13796,760008,1,46307093,80,First Half begins.,,1,0,,0,0,0,2025-11-02 14:15:14,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760008,2,46309372,95,"Corner, Walsall. Conceded by Harvey Saunders.",Harvey Saunders Corner Kick,1,181,4',3897,0,0,2025-11-02 14:18:15,0.0,0.0,0.132,0.086,0.0,0.0,289320.0,Harvey Saunders,2025-11-03 06:16:15
13796,760008,3,46307212,76,"Substitution, Eastleigh. Kieron Evans replaces Jordan Cousins because of an injury.",Kieron Evans Substitution,1,326,6',3897,0,0,2025-11-02 14:20:40,0.0,0.0,0.0,0.0,0.0,0.0,306817.0,Kieron Evans,2025-11-03 06:16:15
13796,760008,3,46307212,76,"Substitution, Eastleigh. Kieron Evans replaces Jordan Cousins because of an injury.",Kieron Evans Substitution,1,326,6',3897,0,0,2025-11-02 14:20:40,0.0,0.0,0.0,0.0,0.0,0.0,154330.0,Jordan Cousins,2025-11-03 06:16:15
13796,760008,4,46307226,70,"Goal! Eastleigh 0, Walsall 1. Evan Weir (Walsall) with an attempt from very close range to the bottom right corner. Assisted by Courtney Clarke with a cross following a corner.",Evan Weir Goal,1,349,6',401,0,0,2025-11-02 14:21:03,0.0,0.0,0.016,0.543,0.0,0.531,378639.0,Evan Weir,2025-11-03 06:16:15
13796,760008,4,46307226,70,"Goal! Eastleigh 0, Walsall 1. Evan Weir (Walsall) with an attempt from very close range to the bottom right corner. Assisted by Courtney Clarke with a cross following a corner.",Evan Weir Goal,1,349,6',401,0,0,2025-11-02 14:21:03,0.0,0.0,0.016,0.543,0.0,0.531,357834.0,Courtney Clarke,2025-11-03 06:16:15
13796,760008,5,46307347,117,Attempt missed. Aaron Pierre (Eastleigh) header from the centre of the box misses to the left. Assisted by Jake Vokins with a cross following a corner.,Aaron Pierre Shot Off Target,1,798,14',3897,0,0,2025-11-02 14:28:32,0.0,0.0,0.166,0.43,0.058,0.419,180568.0,Aaron Pierre,2025-11-03 06:16:15
13796,760008,5,46307347,117,Attempt missed. Aaron Pierre (Eastleigh) header from the centre of the box misses to the left. Assisted by Jake Vokins with a cross following a corner.,Aaron Pierre Shot Off Target,1,798,14',3897,0,0,2025-11-02 14:28:32,0.0,0.0,0.166,0.43,0.058,0.419,243772.0,Jake Vokins,2025-11-03 06:16:15
13796,760008,6,46307362,117,"Attempt missed. Temitope Eweka (Eastleigh) right footed shot from the left side of the six yard box is close, but misses to the left. Assisted by Lloyd Humphries.",Temitope Eweka Shot Off Target,1,844,15',3897,0,0,2025-11-02 14:29:18,0.0,0.0,0.066,0.4,0.0,0.388,251515.0,Temitope Eweka,2025-11-03 06:16:15
13796,760008,6,46307362,117,"Attempt missed. Temitope Eweka (Eastleigh) right footed shot from the left side of the six yard box is close, but misses to the left. Assisted by Lloyd Humphries.",Temitope Eweka Shot Off Target,1,844,15',3897,0,0,2025-11-02 14:29:18,0.0,0.0,0.066,0.4,0.0,0.388,257217.0,Lloyd Humphries,2025-11-03 06:16:15
13796,760008,7,46307419,94,Aaron Pressley (Walsall) is shown the yellow card for a bad foul.,Aaron Pressley Yellow Card,1,1031,18',401,0,0,2025-11-02 14:32:25,0.0,0.0,0.0,0.0,0.0,0.0,294316.0,Aaron Pressley,2025-11-03 06:16:15
13796,760008,8,46307468,117,"Attempt missed. Harvey Saunders (Eastleigh) left footed shot from outside the box is close, but misses to the left. Assisted by Ciaran McGuckin with a headed pass.",Harvey Saunders Shot Off Target,1,1166,20',3897,0,0,2025-11-02 14:34:40,0.0,0.0,0.464,0.658,0.0,0.41,289320.0,Harvey Saunders,2025-11-03 06:16:15
13796,760008,8,46307468,117,"Attempt missed. Harvey Saunders (Eastleigh) left footed shot from outside the box is close, but misses to the left. Assisted by Ciaran McGuckin with a headed pass.",Harvey Saunders Shot Off Target,1,1166,20',3897,0,0,2025-11-02 14:34:40,0.0,0.0,0.464,0.658,0.0,0.41,330220.0,Ciaran Mcguckin,2025-11-03 06:16:15
13796,760008,9,46309493,122,Handball by Courtney Clarke (Walsall).,Courtney Clarke Handball,1,1345,23',401,0,0,2025-11-02 14:37:40,0.0,0.0,0.95,0.561,0.0,0.0,357834.0,Courtney Clarke,2025-11-03 06:16:15
13796,760008,10,46309555,135,Attempt blocked. Rico Browne (Walsall) right footed shot from the centre of the box is blocked. Assisted by Evan Weir with a cross.,Rico Browne Shot Blocked,1,1777,30',401,0,0,2025-11-02 14:44:51,0.0,0.0,0.254,0.548,0.192,0.545,364088.0,Rico Browne,2025-11-03 06:16:15
13796,760008,10,46309555,135,Attempt blocked. Rico Browne (Walsall) right footed shot from the centre of the box is blocked. Assisted by Evan Weir with a cross.,Rico Browne Shot Blocked,1,1777,30',401,0,0,2025-11-02 14:44:51,0.0,0.0,0.254,0.548,0.192,0.545,378639.0,Evan Weir,2025-11-03 06:16:15
13796,760008,11,46307821,117,Attempt missed. Courtney Clarke (Walsall) header from the right side of the six yard box is just a bit too high. Assisted by Connor Barrett with a cross.,Courtney Clarke Shot Off Target,1,2300,39',401,0,0,2025-11-02 14:53:35,0.0,0.0,0.054,0.566,0.0,0.556,357834.0,Courtney Clarke,2025-11-03 06:16:15
13796,760008,11,46307821,117,Attempt missed. Courtney Clarke (Walsall) header from the right side of the six yard box is just a bit too high. Assisted by Connor Barrett with a cross.,Courtney Clarke Shot Off Target,1,2300,39',401,0,0,2025-11-02 14:53:35,0.0,0.0,0.054,0.566,0.0,0.556,352890.0,Connor Barrett,2025-11-03 06:16:15
13796,760008,12,46307902,94,Aaron Pierre (Eastleigh) is shown the yellow card for a bad foul.,Aaron Pierre Yellow Card,1,2647,45',3897,0,0,2025-11-02 14:59:21,0.0,0.0,0.0,0.0,0.0,0.0,180568.0,Aaron Pierre,2025-11-03 06:16:15
13796,760008,14,46307946,81,"First Half ends, Eastleigh 0, Walsall 1.",,1,2700,45'+4',0,0,0,2025-11-02 15:04:03,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760008,15,46308332,82,"Second Half begins Eastleigh 0, Walsall 1.",,2,2700,45',0,0,0,2025-11-02 15:19:03,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760008,13,46307911,136,Evan Weir (Walsall) hits the right post with a left footed shot from outside the box from a direct free kick.,Evan Weir Shot Hit Woodwork,1,2700,45'+1',401,0,0,2025-11-02 15:00:33,0.0,0.0,0.452,0.691,0.0,0.558,378639.0,Evan Weir,2025-11-03 06:16:15
13796,760008,16,46308347,70,"Goal! Eastleigh 0, Walsall 2. Daniel Kanu (Walsall) left footed shot from the left side of the box to the top left corner. Assisted by Evan Weir with a through ball.",Daniel Kanu Goal,2,2984,50',401,0,0,2025-11-02 15:23:48,0.0,0.0,0.268,0.358,0.0,0.461,335872.0,Daniel Kanu,2025-11-03 06:16:15
13796,760008,16,46308347,70,"Goal! Eastleigh 0, Walsall 2. Daniel Kanu (Walsall) left footed shot from the left side of the box to the top left corner. Assisted by Evan Weir with a through ball.",Daniel Kanu Goal,2,2984,50',401,0,0,2025-11-02 15:23:48,0.0,0.0,0.268,0.358,0.0,0.461,378639.0,Evan Weir,2025-11-03 06:16:15
13796,760008,17,46309623,135,Attempt blocked. Daniel Kanu (Walsall) left footed shot from the right side of the box is blocked. Assisted by Brandon Comley.,Daniel Kanu Shot Blocked,2,3166,53',401,0,0,2025-11-02 15:26:50,0.0,0.0,0.22,0.73,0.17,0.677,335872.0,Daniel Kanu,2025-11-03 06:16:15
13796,760008,17,46309623,135,Attempt blocked. Daniel Kanu (Walsall) left footed shot from the right side of the box is blocked. Assisted by Brandon Comley.,Daniel Kanu Shot Blocked,2,3166,53',401,0,0,2025-11-02 15:26:50,0.0,0.0,0.22,0.73,0.17,0.677,217338.0,Brandon Comley,2025-11-03 06:16:15
13796,760008,18,46309378,95,"Corner, Walsall. Conceded by Richard Brindley.",Richard Brindley Corner Kick,2,3225,54',3897,0,0,2025-11-02 15:27:49,0.0,0.0,0.136,0.209,0.0,0.0,172834.0,Richard Brindley,2025-11-03 06:16:15
13796,760008,19,46309379,95,"Corner, Walsall. Conceded by Lloyd Humphries.",Lloyd Humphries Corner Kick,2,3337,56',3897,0,0,2025-11-02 15:29:41,0.0,0.0,0.16,0.217,0.0,0.0,257217.0,Lloyd Humphries,2025-11-03 06:16:15
13796,760008,20,46309397,117,"Attempt missed. Evan Weir (Walsall) header from the centre of the box is close, but misses to the right. Assisted by Courtney Clarke with a cross following a corner.",Evan Weir Shot Off Target,2,3384,57',401,0,0,2025-11-02 15:30:27,0.0,0.0,0.152,0.608,0.0,0.587,378639.0,Evan Weir,2025-11-03 06:16:15
13796,760008,20,46309397,117,"Attempt missed. Evan Weir (Walsall) header from the centre of the box is close, but misses to the right. Assisted by Courtney Clarke with a cross following a corner.",Evan Weir Shot Off Target,2,3384,57',401,0,0,2025-11-02 15:30:27,0.0,0.0,0.152,0.608,0.0,0.587,357834.0,Courtney Clarke,2025-11-03 06:16:15
13796,760008,21,46308504,117,Attempt missed. Daniel Kanu (Walsall) right footed shot from the left side of the box misses to the right. Assisted by Charlie Lakin.,Daniel Kanu Shot Off Target,2,3511,59',401,0,0,2025-11-02 15:32:34,0.0,0.0,0.314,0.342,0.0,0.602,335872.0,Daniel Kanu,2025-11-03 06:16:15
13796,760008,21,46308504,117,Attempt missed. Daniel Kanu (Walsall) right footed shot from the left side of the box misses to the right. Assisted by Charlie Lakin.,Daniel Kanu Shot Off Target,2,3511,59',401,0,0,2025-11-02 15:32:34,0.0,0.0,0.314,0.342,0.0,0.602,270305.0,Charlie Lakin,2025-11-03 06:16:15
13796,760008,22,46308556,76,"Substitution, Eastleigh. Luke Skinner replaces Jake Vokins.", Substitution,2,3679,62',3897,0,0,2025-11-02 15:35:22,0.0,0.0,0.0,0.0,0.0,0.0,410593.0,,2025-11-03 06:16:15
13796,760008,22,46308556,76,"Substitution, Eastleigh. Luke Skinner replaces Jake Vokins.", Substitution,2,3679,62',3897,0,0,2025-11-02 15:35:22,0.0,0.0,0.0,0.0,0.0,0.0,243772.0,Jake Vokins,2025-11-03 06:16:15
13796,760008,23,46308580,117,Attempt missed. Evan Weir (Walsall) right footed shot from outside the box is high and wide to the right. Assisted by Vincent Harper.,Evan Weir Shot Off Target,2,3753,63',401,0,0,2025-11-02 15:36:36,0.0,0.0,0.358,0.393,0.0,0.716,378639.0,Evan Weir,2025-11-03 06:16:15
13796,760008,23,46308580,117,Attempt missed. Evan Weir (Walsall) right footed shot from outside the box is high and wide to the right. Assisted by Vincent Harper.,Evan Weir Shot Off Target,2,3753,63',401,0,0,2025-11-02 15:36:36,0.0,0.0,0.358,0.393,0.0,0.716,327990.0,Vincent Harper,2025-11-03 06:16:15
13796,760008,24,46308705,117,"Attempt missed. Luke Skinner (Eastleigh) left footed shot from outside the box is close, but misses to the right following a corner.", Shot Off Target,2,4084,69',3897,0,0,2025-11-02 15:42:08,0.0,0.0,0.524,0.591,0.024,0.581,410593.0,,2025-11-03 06:16:15
13796,760008,25,46308707,117,"Attempt missed. Aaron Pressley (Walsall) right footed shot from the left side of the box is close, but misses to the right. Assisted by Charlie Lakin.",Aaron Pressley Shot Off Target,2,4130,69',401,0,0,2025-11-02 15:42:54,0.0,0.0,0.29,0.325,0.0,0.573,294316.0,Aaron Pressley,2025-11-03 06:16:15
13796,760008,25,46308707,117,"Attempt missed. Aaron Pressley (Walsall) right footed shot from the left side of the box is close, but misses to the right. Assisted by Charlie Lakin.",Aaron Pressley Shot Off Target,2,4130,69',401,0,0,2025-11-02 15:42:54,0.0,0.0,0.29,0.325,0.0,0.573,270305.0,Charlie Lakin,2025-11-03 06:16:15
13796,760008,26,46308924,76,"Substitution, Walsall. Jamie Jellis replaces Courtney Clarke.",Jamie Jellis Substitution,2,4250,71',401,0,0,2025-11-02 15:44:53,0.0,0.0,0.0,0.0,0.0,0.0,379800.0,Jamie Jellis,2025-11-03 06:16:15
13796,760008,26,46308924,76,"Substitution, Walsall. Jamie Jellis replaces Courtney Clarke.",Jamie Jellis Substitution,2,4250,71',401,0,0,2025-11-02 15:44:53,0.0,0.0,0.0,0.0,0.0,0.0,357834.0,Courtney Clarke,2025-11-03 06:16:15
13796,760008,27,46308747,76,"Substitution, Walsall. Jamille Matt replaces Aaron Pressley.",Jamille Matt Substitution,2,4266,72',401,0,0,2025-11-02 15:45:09,0.0,0.0,0.0,0.0,0.0,0.0,153702.0,Jamille Matt,2025-11-03 06:16:15
13796,760008,27,46308747,76,"Substitution, Walsall. Jamille Matt replaces Aaron Pressley.",Jamille Matt Substitution,2,4266,72',401,0,0,2025-11-02 15:45:09,0.0,0.0,0.0,0.0,0.0,0.0,294316.0,Aaron Pressley,2025-11-03 06:16:15
13796,760008,28,46309698,66,Richard Brindley (Eastleigh) wins a free kick in the defensive half.,Vincent Harper Foul,2,4292,72',401,0,0,2025-11-02 15:45:35,0.0,0.0,0.758,0.176,0.0,0.0,327990.0,Vincent Harper,2025-11-03 06:16:15
13796,760008,28,46309698,66,Richard Brindley (Eastleigh) wins a free kick in the defensive half.,Vincent Harper Foul,2,4292,72',401,0,0,2025-11-02 15:45:35,0.0,0.0,0.758,0.176,0.0,0.0,,Richard Brindley,2025-11-03 06:16:15
13796,760008,29,46309381,66,Vincent Harper (Walsall) wins a free kick in the defensive half.,Harvey Saunders Foul,2,4371,73',3897,0,0,2025-11-02 15:46:55,0.0,0.0,0.646,0.88,0.0,0.0,289320.0,Harvey Saunders,2025-11-03 06:16:15
13796,760008,29,46309381,66,Vincent Harper (Walsall) wins a free kick in the defensive half.,Harvey Saunders Foul,2,4371,73',3897,0,0,2025-11-02 15:46:55,0.0,0.0,0.646,0.88,0.0,0.0,,Vincent Harper,2025-11-03 06:16:15
13796,760008,30,46309114,70,"Goal! Eastleigh 0, Walsall 3. Jamille Matt (Walsall) right footed shot from the centre of the box to the bottom left corner. Assisted by Jamie Jellis following a fast break.",Jamille Matt Goal,2,4690,79',401,0,0,2025-11-02 15:52:13,0.0,0.0,0.298,0.552,0.0,0.478,153702.0,Jamille Matt,2025-11-03 06:16:15
13796,760008,30,46309114,70,"Goal! Eastleigh 0, Walsall 3. Jamille Matt (Walsall) right footed shot from the centre of the box to the bottom left corner. Assisted by Jamie Jellis following a fast break.",Jamille Matt Goal,2,4690,79',401,0,0,2025-11-02 15:52:13,0.0,0.0,0.298,0.552,0.0,0.478,379800.0,Jamie Jellis,2025-11-03 06:16:15
13796,760008,31,46309740,68,"Offside, Walsall. Daniel Kanu is caught offside.",Brandon Comley Offside,2,4841,81',401,0,0,2025-11-02 15:54:44,0.0,0.0,0.824,0.911,0.332,0.899,217338.0,Brandon Comley,2025-11-03 06:16:15
13796,760008,32,46309171,76,"Substitution, Walsall. Albert Adomah replaces Daniel Kanu.",Albert Adomah Substitution,2,4995,84',401,0,0,2025-11-02 15:57:18,0.0,0.0,0.0,0.0,0.0,0.0,115233.0,Albert Adomah,2025-11-03 06:16:15
13796,760008,32,46309171,76,"Substitution, Walsall. Albert Adomah replaces Daniel Kanu.",Albert Adomah Substitution,2,4995,84',401,0,0,2025-11-02 15:57:18,0.0,0.0,0.0,0.0,0.0,0.0,335872.0,Daniel Kanu,2025-11-03 06:16:15
13796,760008,33,46309189,76,"Substitution, Walsall. Ryan Finnigan replaces Brandon Comley.",Ryan Finnigan Substitution,2,5005,84',401,0,0,2025-11-02 15:57:29,0.0,0.0,0.0,0.0,0.0,0.0,310358.0,Ryan Finnigan,2025-11-03 06:16:15
13796,760008,33,46309189,76,"Substitution, Walsall. Ryan Finnigan replaces Brandon Comley.",Ryan Finnigan Substitution,2,5005,84',401,0,0,2025-11-02 15:57:29,0.0,0.0,0.0,0.0,0.0,0.0,217338.0,Brandon Comley,2025-11-03 06:16:15
13796,760008,34,46309210,117,Attempt missed. Evan Weir (Walsall) left footed shot from a difficult angle and long range on the right is too high from a direct free kick.,Evan Weir Shot Off Target,2,5099,85',401,0,0,2025-11-02 15:59:02,0.0,0.0,0.25,0.817,0.0,0.466,378639.0,Evan Weir,2025-11-03 06:16:15
13796,760008,35,46309243,76,"Substitution, Eastleigh. Angel Waruih replaces Harvey Saunders.",Angel Wariuh Substitution,2,5249,88',3897,0,0,2025-11-02 16:01:33,0.0,0.0,0.0,0.0,0.0,0.0,326212.0,Angel Wariuh,2025-11-03 06:16:15
13796,760008,35,46309243,76,"Substitution, Eastleigh. Angel Waruih replaces Harvey Saunders.",Angel Wariuh Substitution,2,5249,88',3897,0,0,2025-11-02 16:01:33,0.0,0.0,0.0,0.0,0.0,0.0,289320.0,Harvey Saunders,2025-11-03 06:16:15
13796,760008,36,46309244,76,"Substitution, Eastleigh. Luis Fernandez replaces Aaron Pierre.",Luis Fernandez Substitution,2,5261,88',3897,0,0,2025-11-02 16:01:44,0.0,0.0,0.0,0.0,0.0,0.0,110872.0,Luis Fernandez,2025-11-03 06:16:15
13796,760008,36,46309244,76,"Substitution, Eastleigh. Luis Fernandez replaces Aaron Pierre.",Luis Fernandez Substitution,2,5261,88',3897,0,0,2025-11-02 16:01:44,0.0,0.0,0.0,0.0,0.0,0.0,180568.0,Aaron Pierre,2025-11-03 06:16:15
13796,760008,37,46309385,66,Kieron Evans (Eastleigh) wins a free kick on the left wing.,Ryan Finnigan Foul,2,5366,90',401,0,0,2025-11-02 16:03:29,0.0,0.0,0.774,0.049,0.0,0.0,310358.0,Ryan Finnigan,2025-11-03 06:16:15
