seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748211,81,46031816,66,Santiago Colombatto (Real Oviedo) wins a free kick in the defensive half.,Largie Ramazani Foul,2,5400,90'+9',94,0,0,2025-09-30 19:56:39,0.0,0.0,0.764,0.93,0.0,0.0,,Santiago Colombatto,2025-10-03 05:15:08
13561,748212,1,46013828,80,First Half begins.,,1,0,,0,0,0,2025-09-28 19:03:18,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-29 05:23:01
13561,748212,2,46013938,95,"Corner, Osasuna. Conceded by Pau López.",Pau López Corner Kick,1,347,6',244,0,0,2025-09-28 19:09:06,0.0,0.0,0.0,0.216,0.0,0.0,203061.0,Pau López,2025-09-29 05:23:01
13561,748212,3,46013955,68,"Offside, Real Betis. Pablo Fornals is caught offside.",Abde Ezzalzouli Offside,1,400,7',244,0,0,2025-09-28 19:09:59,0.0,0.0,0.64,0.162,0.43,0.336,300912.0,Abde Ezzalzouli,2025-09-30 05:15:01
13561,748212,4,46013975,95,"Corner, Real Betis. Conceded by Valentin Rosier.",Valentin Rosier Corner Kick,1,484,9',97,0,0,2025-09-28 19:11:09,0.0,0.0,0.0,0.315,0.0,0.0,238252.0,Valentin Rosier,2025-09-29 05:23:01
13561,748212,5,46014009,95,"Corner, Real Betis. Conceded by Alejandro Catena.",Héctor Bellerín Corner Kick,1,612,11',244,0,0,2025-09-28 19:13:31,0.0,0.0,0.016,0.666,0.0,0.0,178978.0,Héctor Bellerín,2025-09-29 05:23:01
13561,748212,6,46014048,117,Attempt missed. Antony (Real Betis) left footed shot from outside the box is high and wide to the left. Assisted by Pablo Fornals following a corner.,Antony  Shot Off Target,1,641,11',244,0,0,2025-09-28 19:14:00,0.0,0.0,0.404,0.771,0.0,0.41,281558.0,Antony,2025-09-29 05:23:01
13561,748212,6,46014048,117,Attempt missed. Antony (Real Betis) left footed shot from outside the box is high and wide to the left. Assisted by Pablo Fornals following a corner.,Antony  Shot Off Target,1,641,11',244,0,0,2025-09-28 19:14:00,0.0,0.0,0.404,0.771,0.0,0.41,227714.0,Pablo Fornals,2025-09-29 05:23:01
13561,748212,7,46014070,66,Foul by Enzo Boyomo (Osasuna).,Flavien-Enzo Boyomo Foul,1,681,12',97,0,0,2025-09-28 19:14:40,0.0,0.0,0.628,0.058,0.0,0.0,307905.0,Flavien-Enzo Boyomo,2025-09-29 05:23:01
13561,748212,7,46014070,66,Foul by Enzo Boyomo (Osasuna).,Flavien-Enzo Boyomo Foul,1,681,12',97,0,0,2025-09-28 19:14:40,0.0,0.0,0.628,0.058,0.0,0.0,,Abde Ezzalzouli,2025-09-29 05:23:01
13561,748212,8,46014127,66,Foul by Valentín Gómez (Real Betis).,Valentín Gómez Foul,1,850,15',244,0,0,2025-09-28 19:17:29,0.0,0.0,0.508,0.056,0.0,0.0,336480.0,Valentín Gómez,2025-09-29 05:23:01
13561,748212,8,46014127,66,Foul by Valentín Gómez (Real Betis).,Valentín Gómez Foul,1,850,15',244,0,0,2025-09-28 19:17:29,0.0,0.0,0.508,0.056,0.0,0.0,,Ante Budimir,2025-09-29 05:23:01
13561,748212,9,46014130,117,Attempt missed. Antony (Real Betis) left footed shot from outside the box misses to the left.,Antony  Shot Off Target,1,888,15',244,0,0,2025-09-28 19:18:07,0.0,0.0,0.506,0.582,0.0,0.387,281558.0,Antony,2025-09-30 05:15:01
13561,748212,10,46014149,95,"Corner, Osasuna. Conceded by Natan.",Natan  Corner Kick,1,931,16',244,0,0,2025-09-28 19:18:50,0.0,0.0,0.212,0.228,0.0,0.0,301526.0,Natan,2025-09-29 05:23:01
13561,748212,11,46014151,135,Attempt blocked. Moi Gómez (Osasuna) right footed shot from outside the box is blocked.,Moi Gómez  Shot Blocked,1,972,17',97,0,0,2025-09-28 19:19:31,0.0,0.0,0.496,0.438,0.41,0.448,169089.0,Moi Gómez,2025-09-30 05:15:01
13561,748212,12,46014194,70,"Goal! Real Betis 1, Osasuna 0. Abde Ezzalzouli (Real Betis) right footed shot from the centre of the box to the centre of the goal. Assisted by Cucho Hernández.",Abde Ezzalzouli Goal,1,1095,19',244,0,0,2025-09-28 19:21:34,0.0,0.0,0.238,0.472,0.0,0.49,300912.0,Abde Ezzalzouli,2025-09-29 05:23:01
13561,748212,12,46014194,70,"Goal! Real Betis 1, Osasuna 0. Abde Ezzalzouli (Real Betis) right footed shot from the centre of the box to the centre of the goal. Assisted by Cucho Hernández.",Abde Ezzalzouli Goal,1,1095,19',244,0,0,2025-09-28 19:21:34,0.0,0.0,0.238,0.472,0.0,0.49,336809.0,Cucho Hernández,2025-09-29 05:23:01
13561,748212,13,46014221,68,"Offside, Osasuna. Abel Bretones is caught offside.",Moi Gómez  Offside,1,1211,21',97,0,0,2025-09-28 19:23:30,0.0,0.0,0.756,0.206,0.192,0.233,169089.0,Moi Gómez,2025-09-29 05:23:01
13561,748212,14,46014237,66,Foul by Jorge Herrando (Osasuna).,Jorge Herrando Foul,1,1243,21',97,0,0,2025-09-28 19:24:02,0.0,0.0,0.816,0.184,0.0,0.0,307019.0,Jorge Herrando,2025-09-29 05:23:01
13561,748212,14,46014237,66,Foul by Jorge Herrando (Osasuna).,Jorge Herrando Foul,1,1243,21',97,0,0,2025-09-28 19:24:02,0.0,0.0,0.816,0.184,0.0,0.0,,Antony,2025-09-29 05:23:01
13561,748212,15,46014298,66,Foul by Alejandro Catena (Osasuna).,Alejandro Catena Foul,1,1401,24',97,0,0,2025-09-28 19:26:40,0.0,0.0,0.564,0.276,0.0,0.0,264175.0,Alejandro Catena,2025-09-29 05:23:01
13561,748212,15,46014298,66,Foul by Alejandro Catena (Osasuna).,Alejandro Catena Foul,1,1401,24',97,0,0,2025-09-28 19:26:40,0.0,0.0,0.564,0.276,0.0,0.0,,Abde Ezzalzouli,2025-09-29 05:23:01
13561,748212,16,46014316,135,Attempt blocked. Abde Ezzalzouli (Real Betis) header from the centre of the box is blocked. Assisted by Antony with a cross.,Abde Ezzalzouli Shot Blocked,1,1478,25',244,0,0,2025-09-28 19:27:57,0.0,0.0,0.178,0.519,0.142,0.516,300912.0,Abde Ezzalzouli,2025-09-30 05:15:01
13561,748212,16,46014316,135,Attempt blocked. Abde Ezzalzouli (Real Betis) header from the centre of the box is blocked. Assisted by Antony with a cross.,Abde Ezzalzouli Shot Blocked,1,1478,25',244,0,0,2025-09-28 19:27:57,0.0,0.0,0.178,0.519,0.142,0.516,281558.0,Antony,2025-09-30 05:15:01
13561,748212,17,46014358,106,Attempt saved. Cucho Hernández (Real Betis) right footed shot from outside the box is saved in the centre of the goal by Sergio Herrera (Osasuna). Assisted by Marc Roca.,Cucho Hernández Shot On Target,1,1626,28',244,0,0,2025-09-28 19:30:25,0.0,0.0,0.478,0.549,0.014,0.502,336809.0,Cucho Hernández,2025-09-29 05:23:01
13561,748212,17,46014358,106,Attempt saved. Cucho Hernández (Real Betis) right footed shot from outside the box is saved in the centre of the goal by Sergio Herrera (Osasuna). Assisted by Marc Roca.,Cucho Hernández Shot On Target,1,1626,28',244,0,0,2025-09-28 19:30:25,0.0,0.0,0.478,0.549,0.014,0.502,242008.0,Marc Roca,2025-09-29 05:23:01
13561,748212,18,46014401,117,Attempt missed. Pablo Fornals (Real Betis) right footed shot from outside the box misses to the left.,Pablo Fornals Shot Off Target,1,1691,29',244,0,0,2025-09-28 19:31:30,0.0,0.0,0.376,0.626,0.0,0.38,227714.0,Pablo Fornals,2025-09-29 05:23:01
13561,748212,19,46014402,117,Attempt missed. Valentin Rosier (Osasuna) right footed shot from the right side of the box misses to the left.,Valentin Rosier Shot Off Target,1,1732,29',97,0,0,2025-09-28 19:32:11,0.0,0.0,0.3,0.667,0.0,0.261,238252.0,Valentin Rosier,2025-09-30 05:15:01
13561,748212,20,46014432,68,"Offside, Real Betis. Pablo Fornals is caught offside.",Ricardo Rodríguez Offside,1,1883,32',244,0,0,2025-09-28 19:34:42,0.0,0.0,0.492,0.129,0.402,0.276,136865.0,Ricardo Rodríguez,2025-09-30 05:15:01
13561,748212,21,46014458,106,Attempt saved. Abde Ezzalzouli (Real Betis) left footed shot from the left side of the box is saved in the bottom left corner by Sergio Herrera (Osasuna). Assisted by Marc Roca.,Abde Ezzalzouli Shot On Target,1,1942,33',244,0,0,2025-09-28 19:35:41,0.0,0.0,0.128,0.329,0.01,0.458,300912.0,Abde Ezzalzouli,2025-09-30 05:15:01
13561,748212,21,46014458,106,Attempt saved. Abde Ezzalzouli (Real Betis) left footed shot from the left side of the box is saved in the bottom left corner by Sergio Herrera (Osasuna). Assisted by Marc Roca.,Abde Ezzalzouli Shot On Target,1,1942,33',244,0,0,2025-09-28 19:35:41,0.0,0.0,0.128,0.329,0.01,0.458,242008.0,Marc Roca,2025-09-30 05:15:01
13561,748212,22,46014460,95,"Corner, Real Betis. Conceded by Sergio Herrera.",Abde Ezzalzouli Corner Kick,1,1943,33',244,0,0,2025-09-28 19:35:42,0.0,0.0,0.044,0.36,0.0,0.0,300912.0,Abde Ezzalzouli,2025-09-29 05:23:01
13561,748212,23,46014549,70,"Goal! Real Betis 2, Osasuna 0. Cucho Hernández (Real Betis) right footed shot from outside the box to the bottom left corner. Assisted by Pablo Fornals.",Cucho Hernández Goal,1,2255,38',244,0,0,2025-09-28 19:40:54,0.0,0.0,0.358,0.415,0.0,0.473,336809.0,Cucho Hernández,2025-09-29 05:23:01
13561,748212,23,46014549,70,"Goal! Real Betis 2, Osasuna 0. Cucho Hernández (Real Betis) right footed shot from outside the box to the bottom left corner. Assisted by Pablo Fornals.",Cucho Hernández Goal,1,2255,38',244,0,0,2025-09-28 19:40:54,0.0,0.0,0.358,0.415,0.0,0.473,227714.0,Pablo Fornals,2025-09-29 05:23:01
13561,748212,24,46014624,66,Moi Gómez (Osasuna) wins a free kick in the defensive half.,Antony  Foul,1,2549,43',244,0,0,2025-09-28 19:45:48,0.0,0.0,0.856,0.92,0.0,0.0,281558.0,Antony,2025-09-29 05:23:01
13561,748212,24,46014624,66,Moi Gómez (Osasuna) wins a free kick in the defensive half.,Antony  Foul,1,2549,43',244,0,0,2025-09-28 19:45:48,0.0,0.0,0.856,0.92,0.0,0.0,,Moi Gómez,2025-09-29 05:23:01
13561,748212,25,46014653,117,"Attempt missed. Ante Budimir (Osasuna) with an attempt from the centre of the box is close, but misses to the left. Assisted by Enzo Boyomo with a cross.",Ante Budimir Shot Off Target,1,2611,44',97,0,0,2025-09-28 19:46:50,0.0,0.0,0.266,0.531,0.0,0.417,207288.0,Ante Budimir,2025-09-30 05:15:01
13561,748212,25,46014653,117,"Attempt missed. Ante Budimir (Osasuna) with an attempt from the centre of the box is close, but misses to the left. Assisted by Enzo Boyomo with a cross.",Ante Budimir Shot Off Target,1,2611,44',97,0,0,2025-09-28 19:46:50,0.0,0.0,0.266,0.531,0.0,0.417,307905.0,Flavien-Enzo Boyomo,2025-09-30 05:15:01
13561,748212,26,46014977,76,"Substitution, Osasuna. Sheraldo Becker replaces Lucas Torró.",Sheraldo Becker Substitution,2,2700,45',97,0,0,2025-09-28 20:09:08,0.0,0.0,0.0,0.0,0.0,0.0,195027.0,Sheraldo Becker,2025-09-30 05:15:01
13561,748212,27,46014985,76,"Substitution, Osasuna. Víctor Muñoz replaces Jorge Herrando.",Víctor Muñoz Substitution,2,2700,45',97,0,0,2025-09-28 20:09:08,0.0,0.0,0.0,0.0,0.0,0.0,397545.0,Víctor Muñoz,2025-09-30 05:15:01
13561,748212,26,46014977,76,"Substitution, Osasuna. Sheraldo Becker replaces Lucas Torró.",Sheraldo Becker Substitution,2,2700,45',97,0,0,2025-09-28 20:09:08,0.0,0.0,0.0,0.0,0.0,0.0,170154.0,Lucas Torró,2025-09-30 05:15:01
13561,748212,27,46014985,76,"Substitution, Osasuna. Víctor Muñoz replaces Jorge Herrando.",Víctor Muñoz Substitution,2,2700,45',97,0,0,2025-09-28 20:09:08,0.0,0.0,0.0,0.0,0.0,0.0,307019.0,Jorge Herrando,2025-09-30 05:15:01
13561,748212,28,46015017,117,"Attempt missed. Ante Budimir (Osasuna) right footed shot from the centre of the box is close, but misses to the right. Assisted by Sheraldo Becker with a cross.",Ante Budimir Shot Off Target,2,2758,46',97,0,0,2025-09-28 20:10:26,0.0,0.0,0.172,0.575,0.0,0.576,207288.0,Ante Budimir,2025-09-30 05:15:01
13561,748212,28,46015017,117,"Attempt missed. Ante Budimir (Osasuna) right footed shot from the centre of the box is close, but misses to the right. Assisted by Sheraldo Becker with a cross.",Ante Budimir Shot Off Target,2,2758,46',97,0,0,2025-09-28 20:10:26,0.0,0.0,0.172,0.575,0.0,0.576,195027.0,Sheraldo Becker,2025-09-30 05:15:01
13561,748212,29,46015048,95,"Corner, Osasuna. Conceded by Valentín Gómez.",Valentín Gómez Corner Kick,2,2817,47',244,0,0,2025-09-28 20:11:24,0.0,0.0,0.0,0.61,0.0,0.0,336480.0,Valentín Gómez,2025-09-29 05:23:01
13561,748212,30,46015058,95,"Corner, Osasuna. Conceded by Ricardo Rodríguez.",Ricardo Rodríguez Corner Kick,2,2840,48',244,0,0,2025-09-28 20:11:48,0.0,0.0,0.02,0.618,0.0,0.0,136865.0,Ricardo Rodríguez,2025-09-29 05:23:01
13561,748212,31,46015082,117,Attempt missed. Alejandro Catena (Osasuna) header from the centre of the box misses to the left. Assisted by Jon Moncayola with a cross following a corner.,Alejandro Catena Shot Off Target,2,2856,48',97,0,0,2025-09-28 20:12:04,0.0,0.0,0.158,0.482,0.0,0.331,264175.0,Alejandro Catena,2025-09-29 05:23:01
13561,748212,31,46015082,117,Attempt missed. Alejandro Catena (Osasuna) header from the centre of the box misses to the left. Assisted by Jon Moncayola with a cross following a corner.,Alejandro Catena Shot Off Target,2,2856,48',97,0,0,2025-09-28 20:12:04,0.0,0.0,0.158,0.482,0.0,0.331,286176.0,Jon Moncayola,2025-09-29 05:23:01
13561,748212,32,46015113,106,Attempt saved. Víctor Muñoz (Osasuna) right footed shot from the left side of the box is saved in the centre of the goal by Pau López (Real Betis). Assisted by Ante Budimir.,Víctor Muñoz Shot On Target,2,2937,49',97,0,0,2025-09-28 20:13:26,0.0,0.0,0.25,0.358,0.044,0.466,397545.0,Víctor Muñoz,2025-09-30 05:15:01
13561,748212,32,46015113,106,Attempt saved. Víctor Muñoz (Osasuna) right footed shot from the left side of the box is saved in the centre of the goal by Pau López (Real Betis). Assisted by Ante Budimir.,Víctor Muñoz Shot On Target,2,2937,49',97,0,0,2025-09-28 20:13:26,0.0,0.0,0.25,0.358,0.044,0.466,207288.0,Ante Budimir,2025-09-30 05:15:01
13561,748212,33,46015156,106,Attempt saved. Sofyan Amrabat (Real Betis) right footed shot from outside the box is saved in the centre of the goal by Sergio Herrera (Osasuna). Assisted by Abde Ezzalzouli.,Sofyan Amrabat Shot On Target,2,3020,51',244,0,0,2025-09-28 20:14:49,0.0,0.0,0.414,0.253,0.028,0.493,195226.0,Sofyan Amrabat,2025-09-30 05:15:01
13561,748212,33,46015156,106,Attempt saved. Sofyan Amrabat (Real Betis) right footed shot from outside the box is saved in the centre of the goal by Sergio Herrera (Osasuna). Assisted by Abde Ezzalzouli.,Sofyan Amrabat Shot On Target,2,3020,51',244,0,0,2025-09-28 20:14:49,0.0,0.0,0.414,0.253,0.028,0.493,300912.0,Abde Ezzalzouli,2025-09-30 05:15:01
13561,748212,34,46015205,117,Attempt missed. Víctor Muñoz (Osasuna) right footed shot from outside the box is high and wide to the right.,Víctor Muñoz Shot Off Target,2,3113,52',97,0,0,2025-09-28 20:16:21,0.0,0.0,0.378,0.354,0.0,0.612,397545.0,Víctor Muñoz,2025-09-30 05:15:01
13561,748212,35,46015274,135,Attempt blocked. Sheraldo Becker (Osasuna) right footed shot from the right side of the box is blocked. Assisted by Moi Gómez.,Sheraldo Becker Shot Blocked,2,3174,53',97,0,0,2025-09-28 20:17:23,0.0,0.0,0.298,0.673,0.23,0.641,195027.0,Sheraldo Becker,2025-09-30 05:15:01
13561,748212,35,46015274,135,Attempt blocked. Sheraldo Becker (Osasuna) right footed shot from the right side of the box is blocked. Assisted by Moi Gómez.,Sheraldo Becker Shot Blocked,2,3174,53',97,0,0,2025-09-28 20:17:23,0.0,0.0,0.298,0.673,0.23,0.641,169089.0,Moi Gómez,2025-09-30 05:15:01
13561,748212,36,46015232,68,"Offside, Osasuna. Ante Budimir is caught offside.",Sheraldo Becker Offside,2,3182,54',97,0,0,2025-09-28 20:17:30,0.0,0.0,0.288,0.656,0.148,0.517,195027.0,Sheraldo Becker,2025-09-30 05:15:01
13561,748212,37,46015276,66,Sofyan Amrabat (Real Betis) wins a free kick in the defensive half.,Jon Moncayola Foul,2,3251,55',97,0,0,2025-09-28 20:18:40,0.0,0.0,0.394,0.075,0.0,0.0,286176.0,Jon Moncayola,2025-09-30 05:15:01
13561,748212,37,46015276,66,Sofyan Amrabat (Real Betis) wins a free kick in the defensive half.,Jon Moncayola Foul,2,3251,55',97,0,0,2025-09-28 20:18:40,0.0,0.0,0.394,0.075,0.0,0.0,,Sofyan Amrabat,2025-09-30 05:15:01
13561,748212,38,46015312,76,"Substitution, Real Betis. Aitor Ruibal replaces Abde Ezzalzouli.",Aitor Ruibal Substitution,2,3303,56',244,0,0,2025-09-28 20:19:31,0.0,0.0,0.0,0.0,0.0,0.0,268601.0,Aitor Ruibal,2025-09-29 05:23:01
13561,748212,38,46015312,76,"Substitution, Real Betis. Aitor Ruibal replaces Abde Ezzalzouli.",Aitor Ruibal Substitution,2,3303,56',244,0,0,2025-09-28 20:19:31,0.0,0.0,0.0,0.0,0.0,0.0,300912.0,Abde Ezzalzouli,2025-09-29 05:23:01
13561,748212,39,46015338,106,Attempt saved. Antony (Real Betis) right footed shot from the left side of the box is saved in the centre of the goal by Sergio Herrera (Osasuna).,Antony  Shot On Target,2,3348,56',244,0,0,2025-09-28 20:20:16,0.0,0.0,0.234,0.34,0.014,0.484,281558.0,Antony,2025-09-30 05:15:01
13561,748212,40,46015314,66,Jon Moncayola (Osasuna) wins a free kick in the defensive half.,Marc Roca Foul,2,3353,56',244,0,0,2025-09-28 20:20:22,0.0,0.0,0.484,0.308,0.0,0.0,242008.0,Marc Roca,2025-09-30 05:15:01
13561,748212,40,46015314,66,Jon Moncayola (Osasuna) wins a free kick in the defensive half.,Marc Roca Foul,2,3353,56',244,0,0,2025-09-28 20:20:22,0.0,0.0,0.484,0.308,0.0,0.0,,Jon Moncayola,2025-09-30 05:15:01
13561,748212,41,46015363,66,Moi Gómez (Osasuna) wins a free kick on the right wing.,Marc Roca Foul,2,3476,58',244,0,0,2025-09-28 20:22:25,0.0,0.0,0.94,0.872,0.0,0.0,242008.0,Marc Roca,2025-09-30 05:15:01
13561,748212,41,46015363,66,Moi Gómez (Osasuna) wins a free kick on the right wing.,Marc Roca Foul,2,3476,58',244,0,0,2025-09-28 20:22:25,0.0,0.0,0.94,0.872,0.0,0.0,,Moi Gómez,2025-09-30 05:15:01
13561,748212,42,46015401,135,Attempt blocked. Pablo Fornals (Real Betis) right footed shot from a difficult angle on the left is blocked. Assisted by Sofyan Amrabat.,Pablo Fornals Shot Blocked,2,3525,59',244,0,0,2025-09-28 20:23:14,0.0,0.0,0.09,0.336,0.074,0.361,227714.0,Pablo Fornals,2025-09-30 05:15:01
13561,748212,42,46015401,135,Attempt blocked. Pablo Fornals (Real Betis) right footed shot from a difficult angle on the left is blocked. Assisted by Sofyan Amrabat.,Pablo Fornals Shot Blocked,2,3525,59',244,0,0,2025-09-28 20:23:14,0.0,0.0,0.09,0.336,0.074,0.361,195226.0,Sofyan Amrabat,2025-09-30 05:15:01
13561,748212,43,46015403,95,"Corner, Real Betis. Conceded by Valentin Rosier.",Valentin Rosier Corner Kick,2,3529,59',97,0,0,2025-09-28 20:23:15,0.0,0.0,0.028,0.342,0.0,0.0,238252.0,Valentin Rosier,2025-09-29 05:23:01
13561,748212,44,46015469,66,Marc Roca (Real Betis) wins a free kick in the defensive half.,Moi Gómez  Foul,2,3733,63',97,0,0,2025-09-28 20:26:42,0.0,0.0,0.758,0.43,0.0,0.0,169089.0,Moi Gómez,2025-09-29 05:23:01
13561,748212,44,46015469,66,Marc Roca (Real Betis) wins a free kick in the defensive half.,Moi Gómez  Foul,2,3733,63',97,0,0,2025-09-28 20:26:42,0.0,0.0,0.758,0.43,0.0,0.0,,Marc Roca,2025-09-29 05:23:01
13561,748212,45,46015470,94,Moi Gómez (Osasuna) is shown the yellow card for a bad foul.,Moi Gómez  Yellow Card,2,3735,63',97,0,0,2025-09-28 20:26:43,0.0,0.0,0.0,0.0,0.0,0.0,169089.0,Moi Gómez,2025-09-30 05:15:01
13561,748212,46,46015473,95,"Corner, Real Betis. Conceded by Enzo Boyomo.",Pablo Fornals Corner Kick,2,3803,64',244,0,0,2025-09-28 20:27:52,0.0,0.0,0.004,0.358,0.0,0.0,227714.0,Pablo Fornals,2025-09-29 05:23:01
13561,748212,47,46015507,76,"Substitution, Osasuna. Iker Muñoz replaces Moi Gómez.",Iker Muñoz Substitution,2,3887,65',97,0,0,2025-09-28 20:29:16,0.0,0.0,0.0,0.0,0.0,0.0,359154.0,Iker Muñoz,2025-09-30 05:15:01
13561,748212,47,46015507,76,"Substitution, Osasuna. Iker Muñoz replaces Moi Gómez.",Iker Muñoz Substitution,2,3887,65',97,0,0,2025-09-28 20:29:16,0.0,0.0,0.0,0.0,0.0,0.0,169089.0,Moi Gómez,2025-09-30 05:15:01
13561,748212,48,46015561,76,"Substitution, Real Betis. Sergi Altimira replaces Marc Roca.",Sergi Altimira Substitution,2,4058,68',244,0,0,2025-09-28 20:32:06,0.0,0.0,0.0,0.0,0.0,0.0,331426.0,Sergi Altimira,2025-09-29 05:23:01
13561,748212,48,46015561,76,"Substitution, Real Betis. Sergi Altimira replaces Marc Roca.",Sergi Altimira Substitution,2,4058,68',244,0,0,2025-09-28 20:32:06,0.0,0.0,0.0,0.0,0.0,0.0,242008.0,Marc Roca,2025-09-29 05:23:01
13561,748212,49,46015652,66,Raúl García (Osasuna) wins a free kick on the right wing.,Sofyan Amrabat Foul,2,4170,70',244,0,0,2025-09-28 20:33:59,0.0,0.0,0.676,0.86,0.0,0.0,195226.0,Sofyan Amrabat,2025-09-30 05:15:01
13561,748212,49,46015652,66,Raúl García (Osasuna) wins a free kick on the right wing.,Sofyan Amrabat Foul,2,4170,70',244,0,0,2025-09-28 20:33:59,0.0,0.0,0.676,0.86,0.0,0.0,,Raul García,2025-09-30 05:15:01
13561,748212,50,46015677,117,Attempt missed. Ante Budimir (Osasuna) left footed shot from the centre of the box misses to the left. Assisted by Abel Bretones with a cross.,Ante Budimir Shot Off Target,2,4402,74',97,0,0,2025-09-28 20:37:51,0.0,0.0,0.166,0.399,0.0,0.383,207288.0,Ante Budimir,2025-09-30 05:15:01
13561,748212,50,46015677,117,Attempt missed. Ante Budimir (Osasuna) left footed shot from the centre of the box misses to the left. Assisted by Abel Bretones with a cross.,Ante Budimir Shot Off Target,2,4402,74',97,0,0,2025-09-28 20:37:51,0.0,0.0,0.166,0.399,0.0,0.383,300284.0,Abel Bretones,2025-09-30 05:15:01
13561,748212,51,46015711,135,Attempt blocked. Aitor Ruibal (Real Betis) right footed shot from the centre of the box is blocked. Assisted by Pablo Fornals.,Aitor Ruibal Shot Blocked,2,4456,75',244,0,0,2025-09-28 20:38:44,0.0,0.0,0.226,0.38,0.196,0.39,268601.0,Aitor Ruibal,2025-09-30 05:15:01
13561,748212,51,46015711,135,Attempt blocked. Aitor Ruibal (Real Betis) right footed shot from the centre of the box is blocked. Assisted by Pablo Fornals.,Aitor Ruibal Shot Blocked,2,4456,75',244,0,0,2025-09-28 20:38:44,0.0,0.0,0.226,0.38,0.196,0.39,227714.0,Pablo Fornals,2025-09-30 05:15:01
13561,748212,52,46015748,76,"Substitution, Real Betis. Rodrigo Riquelme replaces Pablo Fornals because of an injury.",Rodrigo Riquelme Substitution,2,4560,76',244,0,0,2025-09-28 20:40:29,0.0,0.0,0.0,0.0,0.0,0.0,70224.0,Rodrigo Riquelme,2025-09-30 05:15:01
13561,748212,52,46015748,76,"Substitution, Real Betis. Rodrigo Riquelme replaces Pablo Fornals because of an injury.",Rodrigo Riquelme Substitution,2,4560,76',244,0,0,2025-09-28 20:40:29,0.0,0.0,0.0,0.0,0.0,0.0,227714.0,Pablo Fornals,2025-09-30 05:15:01
13561,748212,53,46015779,76,"Substitution, Real Betis. Ángel Ortiz replaces Héctor Bellerín.",Ángel Ortiz Substitution,2,4578,77',244,0,0,2025-09-28 20:40:46,0.0,0.0,0.0,0.0,0.0,0.0,395941.0,Ángel Ortiz,2025-09-30 05:15:01
13561,748212,53,46015779,76,"Substitution, Real Betis. Ángel Ortiz replaces Héctor Bellerín.",Ángel Ortiz Substitution,2,4578,77',244,0,0,2025-09-28 20:40:46,0.0,0.0,0.0,0.0,0.0,0.0,178978.0,Héctor Bellerín,2025-09-30 05:15:01
13561,748212,54,46015881,76,"Substitution, Osasuna. Asier Osambela replaces Jon Moncayola.",Asier Osambela Substitution,2,4924,83',97,0,0,2025-09-28 20:46:32,0.0,0.0,0.0,0.0,0.0,0.0,381628.0,Asier Osambela,2025-09-30 05:15:01
13561,748212,54,46015881,76,"Substitution, Osasuna. Asier Osambela replaces Jon Moncayola.",Asier Osambela Substitution,2,4924,83',97,0,0,2025-09-28 20:46:32,0.0,0.0,0.0,0.0,0.0,0.0,286176.0,Jon Moncayola,2025-09-30 05:15:01
13561,748212,55,46015906,76,"Substitution, Osasuna. Kike Barja replaces Valentin Rosier.",Enrique Barja Substitution,2,4935,83',97,0,0,2025-09-28 20:46:44,0.0,0.0,0.0,0.0,0.0,0.0,209580.0,Enrique Barja,2025-09-29 05:23:01
13561,748212,55,46015906,76,"Substitution, Osasuna. Kike Barja replaces Valentin Rosier.",Enrique Barja Substitution,2,4935,83',97,0,0,2025-09-28 20:46:44,0.0,0.0,0.0,0.0,0.0,0.0,238252.0,Valentin Rosier,2025-09-29 05:23:01
13561,748212,56,46015964,135,Attempt blocked. Ante Budimir (Osasuna) right footed shot from the centre of the box is blocked. Assisted by Asier Osambela.,Ante Budimir Shot Blocked,2,5147,86',97,0,0,2025-09-28 20:50:15,0.0,0.0,0.29,0.521,0.246,0.52,207288.0,Ante Budimir,2025-09-30 05:15:01
13561,748212,56,46015964,135,Attempt blocked. Ante Budimir (Osasuna) right footed shot from the centre of the box is blocked. Assisted by Asier Osambela.,Ante Budimir Shot Blocked,2,5147,86',97,0,0,2025-09-28 20:50:15,0.0,0.0,0.29,0.521,0.246,0.52,381628.0,Asier Osambela,2025-09-30 05:15:01
13561,748212,57,46015980,66,Sofyan Amrabat (Real Betis) wins a free kick in the defensive half.,Iker Muñoz Foul,2,5153,86',97,0,0,2025-09-28 20:50:21,0.0,0.0,0.572,0.54,0.0,0.0,359154.0,Iker Muñoz,2025-09-29 05:23:01
13561,748212,57,46015980,66,Sofyan Amrabat (Real Betis) wins a free kick in the defensive half.,Iker Muñoz Foul,2,5153,86',97,0,0,2025-09-28 20:50:21,0.0,0.0,0.572,0.54,0.0,0.0,,Sofyan Amrabat,2025-09-29 05:23:01
13561,748212,58,46016005,117,Attempt missed. Sheraldo Becker (Osasuna) right footed shot from the right side of the box is too high. Assisted by Enzo Boyomo.,Sheraldo Becker Shot Off Target,2,5296,89',97,0,0,2025-09-28 20:52:44,0.0,0.0,0.188,0.664,0.0,0.466,195027.0,Sheraldo Becker,2025-09-30 05:15:01
