seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740654,71,45992779,70,"Goal! Manchester City 5, Burnley 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom left corner.",Erling Haaland Goal,2,5400,90'+3',382,0,0,2025-09-27 15:52:55,0.0,0.0,0.238,0.484,0.0,0.474,253989.0,Erling Haaland,2025-09-28 05:16:52
13481,740655,1,45988092,106,Attempt saved. Dominic Calvert-Lewin (Leeds United) right footed shot from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Sean Longstaff.,Dominic Calvert-Lewin Shot On Ta,1,13,1',357,0,0,2025-09-27 14:00:24,0.0,0.0,0.21,0.62,0.05,0.532,197717.0,Dominic Calvert-Lewin,2025-09-28 05:16:52
13481,740655,1,45988092,106,Attempt saved. Dominic Calvert-Lewin (Leeds United) right footed shot from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Sean Longstaff.,Dominic Calvert-Lewin Shot On Ta,1,13,1',357,0,0,2025-09-27 14:00:24,0.0,0.0,0.21,0.62,0.05,0.532,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,2,45988118,66,Foul by Marcos Senesi (Bournemouth).,Marcos Senesi Foul,1,118,2',349,0,0,2025-09-27 14:02:09,0.0,0.0,0.168,0.508,0.0,0.0,233945.0,Marcos Senesi,2025-09-28 05:16:52
13481,740655,2,45988118,66,Foul by Marcos Senesi (Bournemouth).,Marcos Senesi Foul,1,118,2',349,0,0,2025-09-27 14:02:09,0.0,0.0,0.168,0.508,0.0,0.0,,Ethan Ampadu,2025-09-28 05:16:52
13481,740655,3,45988152,66,Foul by Ethan Ampadu (Leeds United).,Ethan Ampadu Foul,1,160,3',357,0,0,2025-09-27 14:02:52,0.0,0.0,0.752,0.564,0.0,0.0,241317.0,Ethan Ampadu,2025-09-28 05:16:52
13481,740655,3,45988152,66,Foul by Ethan Ampadu (Leeds United).,Ethan Ampadu Foul,1,160,3',357,0,0,2025-09-27 14:02:52,0.0,0.0,0.752,0.564,0.0,0.0,,Evanilson,2025-09-28 05:16:52
13481,740655,4,45988212,117,Attempt missed. Ryan Christie (Bournemouth) left footed shot from outside the box is high and wide to the left. Assisted by Antoine Semenyo.,Ryan Christie Shot Off Target,1,243,5',349,0,0,2025-09-27 14:04:14,0.0,0.0,0.522,0.474,0.0,0.415,93435.0,Ryan Christie,2025-09-28 05:16:52
13481,740655,4,45988212,117,Attempt missed. Ryan Christie (Bournemouth) left footed shot from outside the box is high and wide to the left. Assisted by Antoine Semenyo.,Ryan Christie Shot Off Target,1,243,5',349,0,0,2025-09-27 14:04:14,0.0,0.0,0.522,0.474,0.0,0.415,273292.0,Antoine Semenyo,2025-09-28 05:16:52
13481,740655,5,45988276,95,"Corner, Bournemouth. Conceded by Brenden Aaronson.",Adrien Truffert Corner Kick,1,300,5',349,0,0,2025-09-27 14:05:12,0.0,0.0,0.112,0.305,0.0,0.0,305684.0,Adrien Truffert,2025-09-28 05:16:52
13481,740655,6,45988278,117,Attempt missed. Ryan Christie (Bournemouth) left footed shot from the centre of the box is high and wide to the left. Assisted by Amine Adli following a corner.,Ryan Christie Shot Off Target,1,335,6',349,0,0,2025-09-27 14:05:47,0.0,0.0,0.328,0.421,0.0,0.375,93435.0,Ryan Christie,2025-09-28 05:16:52
13481,740655,6,45988278,117,Attempt missed. Ryan Christie (Bournemouth) left footed shot from the centre of the box is high and wide to the left. Assisted by Amine Adli following a corner.,Ryan Christie Shot Off Target,1,335,6',349,0,0,2025-09-27 14:05:47,0.0,0.0,0.328,0.421,0.0,0.375,291613.0,Amine Adli,2025-09-28 05:16:52
13481,740655,7,45988433,135,Attempt blocked. Tyler Adams (Bournemouth) right footed shot from outside the box is blocked. Assisted by Amine Adli.,Tyler Adams Shot Blocked,1,560,10',349,0,0,2025-09-27 14:09:32,0.0,0.0,0.41,0.642,0.206,0.583,222776.0,Tyler Adams,2025-09-28 05:16:52
13481,740655,7,45988433,135,Attempt blocked. Tyler Adams (Bournemouth) right footed shot from outside the box is blocked. Assisted by Amine Adli.,Tyler Adams Shot Blocked,1,560,10',349,0,0,2025-09-27 14:09:32,0.0,0.0,0.41,0.642,0.206,0.583,291613.0,Amine Adli,2025-09-28 05:16:52
13481,740655,8,45988435,66,Foul by Gabriel Gudmundsson (Leeds United).,Gabriel Gudmundsson Foul,1,638,11',357,0,0,2025-09-27 14:10:50,0.0,0.0,0.904,0.962,0.0,0.0,250166.0,Gabriel Gudmundsson,2025-09-28 05:16:52
13481,740655,8,45988435,66,Foul by Gabriel Gudmundsson (Leeds United).,Gabriel Gudmundsson Foul,1,638,11',357,0,0,2025-09-27 14:10:50,0.0,0.0,0.904,0.962,0.0,0.0,,Amine Adli,2025-09-28 05:16:52
13481,740655,9,45988475,66,Gabriel Gudmundsson (Leeds United) wins a free kick in the defensive half.,Álex Jiménez Foul,1,694,12',349,0,0,2025-09-27 14:11:45,0.0,0.0,0.58,0.66,0.0,0.0,367861.0,Álex Jiménez,2025-09-28 05:16:52
13481,740655,9,45988475,66,Gabriel Gudmundsson (Leeds United) wins a free kick in the defensive half.,Álex Jiménez Foul,1,694,12',349,0,0,2025-09-27 14:11:45,0.0,0.0,0.58,0.66,0.0,0.0,,Gabriel Gudmundsson,2025-09-28 05:16:52
13481,740655,10,45988476,94,Álex Jiménez (Bournemouth) is shown the yellow card for a bad foul.,Álex Jiménez Yellow Card,1,695,12',349,0,0,2025-09-27 14:11:46,0.0,0.0,0.0,0.0,0.0,0.0,367861.0,Álex Jiménez,2025-09-28 05:16:52
13481,740655,11,45988602,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,1,921,16',349,0,0,2025-09-27 14:15:32,0.0,0.0,0.564,0.134,0.0,0.0,273292.0,Antoine Semenyo,2025-09-28 05:16:52
13481,740655,11,45988602,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,1,921,16',349,0,0,2025-09-27 14:15:32,0.0,0.0,0.564,0.134,0.0,0.0,,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,12,45988704,117,Attempt missed. Sean Longstaff (Leeds United) right footed shot from the right side of the box misses to the left.,Sean Longstaff Shot Off Target,1,1054,18',357,0,0,2025-09-27 14:17:46,0.0,0.0,0.282,0.642,0.132,0.462,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,13,45988752,106,Attempt saved. Dominic Calvert-Lewin (Leeds United) right footed shot from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Sean Longstaff.,Dominic Calvert-Lewin Shot On Ta,1,1055,18',357,0,0,2025-09-27 14:17:47,0.0,0.0,0.14,0.459,0.028,0.493,197717.0,Dominic Calvert-Lewin,2025-09-28 05:16:52
13481,740655,13,45988752,106,Attempt saved. Dominic Calvert-Lewin (Leeds United) right footed shot from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Sean Longstaff.,Dominic Calvert-Lewin Shot On Ta,1,1055,18',357,0,0,2025-09-27 14:17:47,0.0,0.0,0.14,0.459,0.028,0.493,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,14,45988706,106,Attempt saved. Brenden Aaronson (Leeds United) header from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Noah Okafor with a cross.,Brenden Aaronson Shot On Target,1,1063,18',357,0,0,2025-09-27 14:17:55,0.0,0.0,0.142,0.495,0.038,0.491,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,14,45988706,106,Attempt saved. Brenden Aaronson (Leeds United) header from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Noah Okafor with a cross.,Brenden Aaronson Shot On Target,1,1063,18',357,0,0,2025-09-27 14:17:55,0.0,0.0,0.142,0.495,0.038,0.491,270641.0,Noah Okafor,2025-09-28 05:16:52
13481,740655,15,45988780,117,Attempt missed. Brenden Aaronson (Leeds United) right footed shot from the right side of the box misses to the left. Assisted by Jayden Bogle with a cross.,Brenden Aaronson Shot Off Target,1,1102,19',357,0,0,2025-09-27 14:18:34,0.0,0.0,0.0,0.0,0.0,0.0,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,15,45988780,117,Attempt missed. Brenden Aaronson (Leeds United) right footed shot from the right side of the box misses to the left. Assisted by Jayden Bogle with a cross.,Brenden Aaronson Shot Off Target,1,1102,19',357,0,0,2025-09-27 14:18:34,0.0,0.0,0.0,0.0,0.0,0.0,243408.0,Jayden Bogle,2025-09-28 05:16:52
13481,740655,16,45988708,106,Attempt saved. Dominic Calvert-Lewin (Leeds United) header from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Brenden Aaronson.,Dominic Calvert-Lewin Shot On Ta,1,1105,19',357,0,0,2025-09-27 14:18:37,0.0,0.0,0.184,0.452,0.036,0.498,197717.0,Dominic Calvert-Lewin,2025-09-28 05:16:52
13481,740655,16,45988708,106,Attempt saved. Dominic Calvert-Lewin (Leeds United) header from the centre of the box is saved in the centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Brenden Aaronson.,Dominic Calvert-Lewin Shot On Ta,1,1105,19',357,0,0,2025-09-27 14:18:37,0.0,0.0,0.184,0.452,0.036,0.498,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,17,45988754,66,Justin Kluivert (Bournemouth) wins a free kick in the defensive half.,Ethan Ampadu Foul,1,1191,20',357,0,0,2025-09-27 14:20:03,0.0,0.0,0.81,0.174,0.0,0.0,241317.0,Ethan Ampadu,2025-09-28 05:16:52
13481,740655,17,45988754,66,Justin Kluivert (Bournemouth) wins a free kick in the defensive half.,Ethan Ampadu Foul,1,1191,20',357,0,0,2025-09-27 14:20:03,0.0,0.0,0.81,0.174,0.0,0.0,,Justin Kluivert,2025-09-28 05:16:52
13481,740655,18,45988869,122,Handball by Noah Okafor (Leeds United).,Noah Okafor Handball,1,1413,24',357,0,0,2025-09-27 14:23:44,0.0,0.0,0.892,0.586,0.0,0.0,270641.0,Noah Okafor,2025-09-28 05:16:52
13481,740655,19,45988897,66,Ryan Christie (Bournemouth) wins a free kick in the attacking half.,Anton Stach Foul,1,1474,25',357,0,0,2025-09-27 14:24:46,0.0,0.0,0.376,0.428,0.0,0.0,304802.0,Anton Stach,2025-09-28 05:16:52
13481,740655,19,45988897,66,Ryan Christie (Bournemouth) wins a free kick in the attacking half.,Anton Stach Foul,1,1474,25',357,0,0,2025-09-27 14:24:46,0.0,0.0,0.376,0.428,0.0,0.0,,Ryan Christie,2025-09-28 05:16:52
13481,740655,20,45988929,138,"Goal! Leeds United 0, Bournemouth 1. Antoine Semenyo (Bournemouth) from a free kick with a right footed shot to the centre of the goal.",Antoine Semenyo Goal - Free-kick,1,1550,26',349,0,0,2025-09-27 14:26:01,0.0,0.0,0.37,0.448,0.0,0.49,273292.0,Antoine Semenyo,2025-09-28 05:16:52
13481,740655,21,45989091,66,Jayden Bogle (Leeds United) wins a free kick in the defensive half.,Antoine Semenyo Foul,1,1833,31',349,0,0,2025-09-27 14:30:44,0.0,0.0,0.416,0.163,0.0,0.0,273292.0,Antoine Semenyo,2025-09-28 05:16:52
13481,740655,21,45989091,66,Jayden Bogle (Leeds United) wins a free kick in the defensive half.,Antoine Semenyo Foul,1,1833,31',349,0,0,2025-09-27 14:30:44,0.0,0.0,0.416,0.163,0.0,0.0,,Jayden Bogle,2025-09-28 05:16:52
13481,740655,22,45989185,68,"Offside, Bournemouth. Antoine Semenyo is caught offside.",Djordje Petrovic Offside,1,1989,34',349,0,0,2025-09-27 14:33:21,0.0,0.0,0.42,0.379,0.882,0.33,289824.0,Djordje Petrovic,2025-09-28 05:16:52
13481,740655,23,45989324,66,Sean Longstaff (Leeds United) wins a free kick in the defensive half.,Ryan Christie Foul,1,2097,35',349,0,0,2025-09-27 14:35:09,0.0,0.0,0.706,0.256,0.0,0.0,93435.0,Ryan Christie,2025-09-28 05:16:52
13481,740655,23,45989324,66,Sean Longstaff (Leeds United) wins a free kick in the defensive half.,Ryan Christie Foul,1,2097,35',349,0,0,2025-09-27 14:35:09,0.0,0.0,0.706,0.256,0.0,0.0,,Sean Longstaff,2025-09-28 05:16:52
13481,740655,24,45989327,95,"Corner, Leeds United. Conceded by Bafodé Diakité.",Bafodé Diakité Corner Kick,1,2132,36',349,0,0,2025-09-27 14:35:43,0.0,0.0,0.096,0.744,0.0,0.0,282675.0,Bafodé Diakité,2025-09-28 05:16:52
13481,740655,25,45989359,135,Attempt blocked. Noah Okafor (Leeds United) right footed shot from outside the box is blocked.,Noah Okafor Shot Blocked,1,2169,37',357,0,0,2025-09-27 14:36:21,0.0,0.0,0.418,0.348,0.35,0.375,270641.0,Noah Okafor,2025-09-28 05:16:52
13481,740655,26,45989360,137,"Goal! Leeds United 1, Bournemouth 1. Joe Rodon (Leeds United) header from the centre of the box to the bottom left corner. Assisted by Sean Longstaff with a cross following a corner.",Joe Rodon Goal - Header,1,2215,37',357,0,0,2025-09-27 14:37:07,0.0,0.0,0.192,0.423,0.0,0.471,232325.0,Joe Rodon,2025-09-28 05:16:52
13481,740655,26,45989360,137,"Goal! Leeds United 1, Bournemouth 1. Joe Rodon (Leeds United) header from the centre of the box to the bottom left corner. Assisted by Sean Longstaff with a cross following a corner.",Joe Rodon Goal - Header,1,2215,37',357,0,0,2025-09-27 14:37:07,0.0,0.0,0.192,0.423,0.0,0.471,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,27,45989531,106,Attempt saved. Amine Adli (Bournemouth) left footed shot from the right side of the box is saved in the centre of the goal by Karl Darlow (Leeds United). Assisted by Justin Kluivert.,Amine Adli Shot On Target,1,2394,40',349,0,0,2025-09-27 14:40:06,0.0,0.0,0.314,0.646,0.03,0.511,291613.0,Amine Adli,2025-09-28 05:16:52
13481,740655,27,45989531,106,Attempt saved. Amine Adli (Bournemouth) left footed shot from the right side of the box is saved in the centre of the goal by Karl Darlow (Leeds United). Assisted by Justin Kluivert.,Amine Adli Shot On Target,1,2394,40',349,0,0,2025-09-27 14:40:06,0.0,0.0,0.314,0.646,0.03,0.511,245916.0,Justin Kluivert,2025-09-28 05:16:52
13481,740655,28,45989532,66,Marcos Senesi (Bournemouth) wins a free kick in the defensive half.,Dominic Calvert-Lewin Foul,1,2424,41',357,0,0,2025-09-27 14:40:36,0.0,0.0,0.174,0.922,0.0,0.0,197717.0,Dominic Calvert-Lewin,2025-09-28 05:16:52
13481,740655,28,45989532,66,Marcos Senesi (Bournemouth) wins a free kick in the defensive half.,Dominic Calvert-Lewin Foul,1,2424,41',357,0,0,2025-09-27 14:40:36,0.0,0.0,0.174,0.922,0.0,0.0,,Marcos Senesi,2025-09-28 05:16:52
13481,740655,29,45989534,66,Foul by Ryan Christie (Bournemouth).,Ryan Christie Foul,1,2475,42',349,0,0,2025-09-27 14:41:27,0.0,0.0,0.516,0.509,0.0,0.0,93435.0,Ryan Christie,2025-09-28 05:16:52
13481,740655,29,45989534,66,Foul by Ryan Christie (Bournemouth).,Ryan Christie Foul,1,2475,42',349,0,0,2025-09-27 14:41:27,0.0,0.0,0.516,0.509,0.0,0.0,,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,30,45989690,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,1,2625,44',349,0,0,2025-09-27 14:43:56,0.0,0.0,0.646,0.926,0.0,0.0,273292.0,Antoine Semenyo,2025-09-28 05:16:52
13481,740655,30,45989690,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,1,2625,44',349,0,0,2025-09-27 14:43:56,0.0,0.0,0.646,0.926,0.0,0.0,,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,31,45990308,82,"Second Half begins Leeds United 1, Bournemouth 1.",,2,2700,45',0,0,0,2025-09-27 15:03:33,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-28 05:16:52
13481,740655,32,45990314,66,Sean Longstaff (Leeds United) wins a free kick in the defensive half.,Antoine Semenyo Foul,2,2858,48',349,0,0,2025-09-27 15:06:12,0.0,0.0,0.392,0.244,0.0,0.0,273292.0,Antoine Semenyo,2025-09-28 05:16:52
13481,740655,32,45990314,66,Sean Longstaff (Leeds United) wins a free kick in the defensive half.,Antoine Semenyo Foul,2,2858,48',349,0,0,2025-09-27 15:06:12,0.0,0.0,0.392,0.244,0.0,0.0,,Sean Longstaff,2025-09-28 05:16:52
13481,740655,33,45990382,66,Marcos Senesi (Bournemouth) wins a free kick in the defensive half.,Dominic Calvert-Lewin Foul,2,2888,49',357,0,0,2025-09-27 15:06:42,0.0,0.0,0.584,0.7,0.0,0.0,197717.0,Dominic Calvert-Lewin,2025-09-28 05:16:52
13481,740655,33,45990382,66,Marcos Senesi (Bournemouth) wins a free kick in the defensive half.,Dominic Calvert-Lewin Foul,2,2888,49',357,0,0,2025-09-27 15:06:42,0.0,0.0,0.584,0.7,0.0,0.0,,Marcos Senesi,2025-09-28 05:16:52
13481,740655,34,45990384,66,Foul by Gabriel Gudmundsson (Leeds United).,Gabriel Gudmundsson Foul,2,2906,49',357,0,0,2025-09-27 15:06:59,0.0,0.0,0.784,0.062,0.0,0.0,250166.0,Gabriel Gudmundsson,2025-09-28 05:16:52
13481,740655,34,45990384,66,Foul by Gabriel Gudmundsson (Leeds United).,Gabriel Gudmundsson Foul,2,2906,49',357,0,0,2025-09-27 15:06:59,0.0,0.0,0.784,0.062,0.0,0.0,,Amine Adli,2025-09-28 05:16:52
13481,740655,35,45990403,68,"Offside, Bournemouth. Evanilson is caught offside.",Álex Jiménez Offside,2,2988,50',349,0,0,2025-09-27 15:08:21,0.0,0.0,0.462,0.867,0.248,0.521,367861.0,Álex Jiménez,2025-09-28 05:16:52
13481,740655,36,45990534,135,Attempt blocked. Brenden Aaronson (Leeds United) right footed shot from the centre of the box is blocked. Assisted by Sean Longstaff.,Brenden Aaronson Shot Blocked,2,3117,52',357,0,0,2025-09-27 15:10:30,0.0,0.0,0.334,0.529,0.25,0.523,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,36,45990534,135,Attempt blocked. Brenden Aaronson (Leeds United) right footed shot from the centre of the box is blocked. Assisted by Sean Longstaff.,Brenden Aaronson Shot Blocked,2,3117,52',357,0,0,2025-09-27 15:10:30,0.0,0.0,0.334,0.529,0.25,0.523,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,37,45990488,95,"Corner, Leeds United. Conceded by Marcos Senesi.",Marcos Senesi Corner Kick,2,3120,52',349,0,0,2025-09-27 15:10:33,0.0,0.0,0.296,0.528,0.0,0.0,233945.0,Marcos Senesi,2025-09-28 05:16:52
13481,740655,38,45990536,95,"Corner, Leeds United. Conceded by Adrien Truffert.",Adrien Truffert Corner Kick,2,3164,53',349,0,0,2025-09-27 15:11:18,0.0,0.0,0.092,0.619,0.0,0.0,305684.0,Adrien Truffert,2025-09-28 05:16:52
13481,740655,39,45990635,135,Attempt blocked. Noah Okafor (Leeds United) right footed shot from the left side of the box is blocked.,Noah Okafor Shot Blocked,2,3215,54',357,0,0,2025-09-27 15:12:08,0.0,0.0,0.154,0.277,0.116,0.321,270641.0,Noah Okafor,2025-09-28 05:16:52
13481,740655,40,45990636,135,Attempt blocked. Brenden Aaronson (Leeds United) right footed shot from the centre of the box is blocked.,Brenden Aaronson Shot Blocked,2,3216,54',357,0,0,2025-09-27 15:12:10,0.0,0.0,0.244,0.436,0.206,0.446,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,41,45990584,173,"Goal! Leeds United 2, Bournemouth 1. Sean Longstaff (Leeds United) right footed shot from the centre of the box to the top right corner following a corner.",Sean Longstaff Goal - Volley,2,3218,54',357,0,0,2025-09-27 15:12:11,0.0,0.0,0.3,0.613,0.0,0.539,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,42,45990769,66,Gabriel Gudmundsson (Leeds United) wins a free kick on the left wing.,Amine Adli Foul,2,3409,57',349,0,0,2025-09-27 15:15:23,0.0,0.0,0.1,0.132,0.0,0.0,291613.0,Amine Adli,2025-09-28 05:16:52
13481,740655,42,45990769,66,Gabriel Gudmundsson (Leeds United) wins a free kick on the left wing.,Amine Adli Foul,2,3409,57',349,0,0,2025-09-27 15:15:23,0.0,0.0,0.1,0.132,0.0,0.0,,Gabriel Gudmundsson,2025-09-28 05:16:52
13481,740655,43,45990787,66,Foul by Gabriel Gudmundsson (Leeds United).,Gabriel Gudmundsson Foul,2,3484,59',357,0,0,2025-09-27 15:16:38,0.0,0.0,0.736,0.916,0.0,0.0,250166.0,Gabriel Gudmundsson,2025-09-28 05:16:52
13481,740655,43,45990787,66,Foul by Gabriel Gudmundsson (Leeds United).,Gabriel Gudmundsson Foul,2,3484,59',357,0,0,2025-09-27 15:16:38,0.0,0.0,0.736,0.916,0.0,0.0,,Amine Adli,2025-09-28 05:16:52
13481,740655,44,45990851,117,Attempt missed. Evanilson (Bournemouth) left footed shot from the centre of the box is high and wide to the left following a set piece situation.,Evanilson  Shot Off Target,2,3529,59',349,0,0,2025-09-27 15:17:22,0.0,0.0,0.316,0.562,0.0,0.424,102368.0,Evanilson,2025-09-28 05:16:52
13481,740655,45,45991071,76,"Substitution, Bournemouth. Marcus Tavernier replaces Justin Kluivert.",Marcus Tavernier Substitution,2,3561,60',349,0,0,2025-09-27 15:17:55,0.0,0.0,0.0,0.0,0.0,0.0,243364.0,Marcus Tavernier,2025-09-28 05:16:52
13481,740655,45,45991071,76,"Substitution, Bournemouth. Marcus Tavernier replaces Justin Kluivert.",Marcus Tavernier Substitution,2,3561,60',349,0,0,2025-09-27 15:17:55,0.0,0.0,0.0,0.0,0.0,0.0,245916.0,Justin Kluivert,2025-09-28 05:16:52
13481,740655,46,45991072,76,"Substitution, Bournemouth. David Brooks replaces Amine Adli.",David Brooks Substitution,2,3567,60',349,0,0,2025-09-27 15:18:00,0.0,0.0,0.0,0.0,0.0,0.0,72487.0,David Brooks,2025-09-28 05:16:52
13481,740655,46,45991072,76,"Substitution, Bournemouth. David Brooks replaces Amine Adli.",David Brooks Substitution,2,3567,60',349,0,0,2025-09-27 15:18:00,0.0,0.0,0.0,0.0,0.0,0.0,291613.0,Amine Adli,2025-09-28 05:16:52
13481,740655,47,45991070,76,"Substitution, Bournemouth. Alex Scott replaces Ryan Christie.",Alex Scott Substitution,2,3570,60',349,0,0,2025-09-27 15:18:04,0.0,0.0,0.0,0.0,0.0,0.0,314790.0,Alex Scott,2025-09-28 05:16:52
13481,740655,47,45991070,76,"Substitution, Bournemouth. Alex Scott replaces Ryan Christie.",Alex Scott Substitution,2,3570,60',349,0,0,2025-09-27 15:18:04,0.0,0.0,0.0,0.0,0.0,0.0,93435.0,Ryan Christie,2025-09-28 05:16:52
13481,740655,48,45991099,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,2,3687,62',349,0,0,2025-09-27 15:20:01,0.0,0.0,0.608,0.137,0.0,0.0,273292.0,Antoine Semenyo,2025-09-28 05:16:52
13481,740655,48,45991099,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,2,3687,62',349,0,0,2025-09-27 15:20:01,0.0,0.0,0.608,0.137,0.0,0.0,,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,49,45991266,95,"Corner, Leeds United. Conceded by Adrien Truffert.",Adrien Truffert Corner Kick,2,3848,65',349,0,0,2025-09-27 15:22:42,0.0,0.0,0.144,0.658,0.0,0.0,305684.0,Adrien Truffert,2025-09-28 05:16:52
13481,740655,50,45991360,135,Attempt blocked. Joe Rodon (Leeds United) header from the centre of the box is blocked. Assisted by Sean Longstaff with a cross.,Joe Rodon Shot Blocked,2,3883,65',357,0,0,2025-09-27 15:23:17,0.0,0.0,0.128,0.456,0.102,0.462,232325.0,Joe Rodon,2025-09-28 05:16:52
13481,740655,50,45991360,135,Attempt blocked. Joe Rodon (Leeds United) header from the centre of the box is blocked. Assisted by Sean Longstaff with a cross.,Joe Rodon Shot Blocked,2,3883,65',357,0,0,2025-09-27 15:23:17,0.0,0.0,0.128,0.456,0.102,0.462,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,51,45991514,106,Attempt saved. Joe Rodon (Leeds United) right footed shot from the centre of the box is saved in the bottom left corner by Djordje Petrovic (Bournemouth).,Joe Rodon Shot On Target,2,3885,65',357,0,0,2025-09-27 15:23:18,0.0,0.0,0.128,0.459,0.028,0.478,232325.0,Joe Rodon,2025-09-28 05:16:52
13481,740655,52,45991447,76,"Substitution, Leeds United. Jack Harrison replaces Noah Okafor because of an injury.",Jack Harrison Substitution,2,4002,67',357,0,0,2025-09-27 15:25:15,0.0,0.0,0.0,0.0,0.0,0.0,199850.0,Jack Harrison,2025-09-28 05:16:52
13481,740655,52,45991447,76,"Substitution, Leeds United. Jack Harrison replaces Noah Okafor because of an injury.",Jack Harrison Substitution,2,4002,67',357,0,0,2025-09-27 15:25:15,0.0,0.0,0.0,0.0,0.0,0.0,270641.0,Noah Okafor,2025-09-28 05:16:52
13481,740655,53,45991454,66,Pascal Struijk (Leeds United) wins a free kick in the attacking half.,Evanilson  Foul,2,4024,68',349,0,0,2025-09-27 15:25:38,0.0,0.0,0.99,0.503,0.0,0.0,102368.0,Evanilson,2025-09-28 05:16:52
13481,740655,53,45991454,66,Pascal Struijk (Leeds United) wins a free kick in the attacking half.,Evanilson  Foul,2,4024,68',349,0,0,2025-09-27 15:25:38,0.0,0.0,0.99,0.503,0.0,0.0,,Pascal Struijk,2025-09-28 05:16:52
13481,740655,54,45991540,106,Attempt saved. David Brooks (Bournemouth) left footed shot from a difficult angle on the right is saved in the top right corner by Karl Darlow (Leeds United). Assisted by Álex Jiménez.,David Brooks Shot On Target,2,4150,70',349,0,0,2025-09-27 15:27:44,0.0,0.0,0.07,0.664,0.018,0.545,72487.0,David Brooks,2025-09-28 05:16:52
13481,740655,54,45991540,106,Attempt saved. David Brooks (Bournemouth) left footed shot from a difficult angle on the right is saved in the top right corner by Karl Darlow (Leeds United). Assisted by Álex Jiménez.,David Brooks Shot On Target,2,4150,70',349,0,0,2025-09-27 15:27:44,0.0,0.0,0.07,0.664,0.018,0.545,367861.0,Álex Jiménez,2025-09-28 05:16:52
13481,740655,55,45991593,106,Attempt saved. Jack Harrison (Leeds United) left footed shot from outside the box is saved in the top right corner by Djordje Petrovic (Bournemouth). Assisted by Anton Stach.,Jack Harrison Shot On Target,2,4181,70',357,0,0,2025-09-27 15:28:15,0.0,0.0,0.462,0.441,0.028,0.5,199850.0,Jack Harrison,2025-09-28 05:16:52
13481,740655,55,45991593,106,Attempt saved. Jack Harrison (Leeds United) left footed shot from outside the box is saved in the top right corner by Djordje Petrovic (Bournemouth). Assisted by Anton Stach.,Jack Harrison Shot On Target,2,4181,70',357,0,0,2025-09-27 15:28:15,0.0,0.0,0.462,0.441,0.028,0.5,304802.0,Anton Stach,2025-09-28 05:16:52
13481,740655,56,45991595,66,Foul by Brenden Aaronson (Leeds United).,Brenden Aaronson Foul,2,4184,70',357,0,0,2025-09-27 15:28:18,0.0,0.0,0.322,0.918,0.0,0.0,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,56,45991595,66,Foul by Brenden Aaronson (Leeds United).,Brenden Aaronson Foul,2,4184,70',357,0,0,2025-09-27 15:28:18,0.0,0.0,0.322,0.918,0.0,0.0,,Adrien Truffert,2025-09-28 05:16:52
