seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757697,101,46203218,87',Foul by Gabriel Martinelli (Arsenal).,2025-10-22 05:16:20
13682,757697,102,46203218,87',Thiago Almada (Atletico Madrid) wins a free kick in the defensive half.,2025-10-22 05:16:20
13682,757697,103,46203234,89',Foul by Mikel Merino (Arsenal).,2025-10-22 05:16:20
13682,757697,104,46203234,89',Marcos Llorente (Atletico Madrid) wins a free kick in the attacking half.,2025-10-22 05:16:20
13682,757697,105,46203236,90',Foul by Pablo Barrios (Atletico Madrid).,2025-10-22 05:16:20
13682,757697,106,46203236,90',Mikel Merino (Arsenal) wins a free kick in the defensive half.,2025-10-22 05:16:20
13682,757697,107,-1,90',Fourth official has announced 3 minutes of added time.,2025-10-22 05:16:20
13682,757697,108,46203309,90'+3',Attempt saved. Ethan Nwaneri (Arsenal) left footed shot from the centre of the box is saved in the bottom left corner by Jan Oblak (Atletico Madrid). Assisted by Mikel Merino.,2025-10-22 05:16:20
13682,757697,109,-1,90'+3',"Second Half ends, Arsenal 4, Atletico Madrid 0.",2025-10-22 05:16:20
13682,757697,110,-1,,"Match ends, Arsenal 4, Atletico Madrid 0.",2025-10-22 05:16:20
13682,757698,0,-1,,Lineups are announced and players are warming up.,2025-10-23 05:18:01
13682,757698,1,46205660,,First Half begins.,2025-10-23 05:18:01
13682,757698,2,-1,2',Delay in match because of an injury Victor Osimhen (Galatasaray).,2025-10-23 05:18:01
13682,757698,3,-1,3',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757698,4,46205668,3',"Goal! Galatasaray 1, Bodø/Glimt 0. Victor Osimhen (Galatasaray) right footed shot from the centre of the box to the bottom right corner. Assisted by Mario Lemina.",2025-10-23 05:18:01
13682,757698,5,46205675,5',Foul by Patrick Berg (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,6,46205675,5',Leroy Sané (Galatasaray) wins a free kick in the attacking half.,2025-10-23 05:18:01
13682,757698,7,46205677,6',"Corner, Galatasaray. Conceded by Sondre Auklend.",2025-10-23 05:18:01
13682,757698,8,46205680,6',"Corner, Galatasaray. Conceded by Håkon Evjen.",2025-10-23 05:18:01
13682,757698,9,46205684,7',Attempt saved. Victor Osimhen (Galatasaray) header from the centre of the box is saved in the bottom right corner by Nikita Haikin (Bodø/Glimt). Assisted by Leroy Sané with a cross.,2025-10-23 05:18:01
13682,757698,10,46205691,8',Attempt saved. Victor Osimhen (Galatasaray) header from the left side of the six yard box is saved in the bottom right corner by Nikita Haikin (Bodø/Glimt). Assisted by Leroy Sané with a cross.,2025-10-24 05:14:39
13682,757698,11,46205695,9',Foul by Ismail Jakobs (Galatasaray).,2025-10-23 05:18:01
13682,757698,12,46205695,9',Sondre Auklend (Bodø/Glimt) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757698,13,46205707,12',"Offside, Bodø/Glimt. Kasper Høgh is caught offside.",2025-10-23 05:18:01
13682,757698,14,46205713,14',Foul by Kasper Høgh (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,15,46205713,14',Lucas Torreira (Galatasaray) wins a free kick in the attacking half.,2025-10-23 05:18:01
13682,757698,16,46205717,15',Attempt blocked. Leroy Sané (Galatasaray) left footed shot from outside the box is blocked. Assisted by Roland Sallai.,2025-10-23 05:18:01
13682,757698,17,46205729,16',"Offside, Galatasaray. Victor Osimhen is caught offside.",2025-10-23 05:18:01
13682,757698,18,46205732,17',Foul by Sondre Fet (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,19,46205732,17',Lucas Torreira (Galatasaray) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757698,20,46205750,20',Foul by Lucas Torreira (Galatasaray).,2025-10-23 05:18:01
13682,757698,21,46205750,20',Sondre Fet (Bodø/Glimt) wins a free kick on the left wing.,2025-10-23 05:18:01
13682,757698,22,-1,21',Delay in match because of an injury Victor Osimhen (Galatasaray).,2025-10-23 05:18:01
13682,757698,23,-1,21',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757698,24,-1,22',"Corner, Galatasaray. Conceded by Jens Petter Hauge.",2025-10-23 05:18:01
13682,757698,25,46205776,23',"Offside, Galatasaray. Leroy Sané is caught offside.",2025-10-23 05:18:01
13682,757698,26,46205778,25',Foul by Baris Alper Yilmaz (Galatasaray).,2025-10-23 05:18:01
13682,757698,27,46205778,25',Sondre Auklend (Bodø/Glimt) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757698,28,46205800,29',Attempt saved. Victor Osimhen (Galatasaray) right footed shot from very close range is saved in the centre of the goal by Nikita Haikin (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,29,46205807,33',"Goal! Galatasaray 2, Bodø/Glimt 0. Victor Osimhen (Galatasaray) left footed shot from the centre of the box to the centre of the goal.",2025-10-23 05:18:01
13682,757698,30,46205815,35',Attempt missed. Patrick Berg (Bodø/Glimt) right footed shot from outside the box is high and wide to the right. Assisted by Jens Petter Hauge.,2025-10-23 05:18:01
13682,757698,31,46205830,39',"Attempt missed. Jens Petter Hauge (Bodø/Glimt) right footed shot from the centre of the box is close, but misses to the right. Assisted by Sondre Fet.",2025-10-23 05:18:01
13682,757698,32,46205845,43',Attempt saved. Sondre Fet (Bodø/Glimt) left footed shot from outside the box is saved in the bottom left corner by Ugurcan Çakir (Galatasaray). Assisted by Håkon Evjen.,2025-10-23 05:18:01
13682,757698,33,46205852,43',Attempt missed. Victor Osimhen (Galatasaray) right footed shot from the right side of the box misses to the left. Assisted by Leroy Sané following a fast break.,2025-10-23 05:18:01
13682,757698,34,46205853,44',Foul by Leroy Sané (Galatasaray).,2025-10-23 05:18:01
13682,757698,35,46205853,44',Fredrik Bjørkan (Bodø/Glimt) wins a free kick on the left wing.,2025-10-23 05:18:01
13682,757698,36,-1,45',Fourth official has announced 2 minutes of added time.,2025-10-23 05:18:01
13682,757698,37,46205866,45'+1',Handball by Kasper Høgh (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,38,46205870,45'+3',"First Half ends, Galatasaray 2, Bodø/Glimt 0.",2025-10-23 05:18:01
13682,757698,39,-1,45',"Second Half begins Galatasaray 2, Bodø/Glimt 0.",2025-10-23 05:18:01
13682,757698,40,46205908,47',"Offside, Galatasaray. Victor Osimhen is caught offside.",2025-10-23 05:18:01
13682,757698,41,46205917,48',"Corner, Bodø/Glimt. Conceded by Abdülkerim Bardakci.",2025-10-23 05:18:01
13682,757698,42,46205924,49',Attempt missed. Haitam Aleesami (Bodø/Glimt) header from the centre of the box misses to the left. Assisted by Patrick Berg with a cross following a corner.,2025-10-23 05:18:01
13682,757698,43,46205928,50',Attempt blocked. Baris Alper Yilmaz (Galatasaray) right footed shot from the right side of the box is blocked. Assisted by Yunus Akgün.,2025-10-23 05:18:01
13682,757698,44,46205930,50',"Corner, Galatasaray. Conceded by Odin Bjørtuft.",2025-10-23 05:18:01
13682,757698,45,46205935,51',Foul by Fredrik Bjørkan (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,46,46205935,51',Leroy Sané (Galatasaray) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757698,47,46205936,51',Fredrik Bjørkan (Bodø/Glimt) is shown the yellow card for a bad foul.,2025-10-23 05:18:01
13682,757698,48,46205941,53',Attempt blocked. Sondre Auklend (Bodø/Glimt) right footed shot from the centre of the box is blocked. Assisted by Fredrik Bjørkan.,2025-10-23 05:18:01
13682,757698,49,46205947,54',Attempt saved. Leroy Sané (Galatasaray) left footed shot from the centre of the box is saved in the bottom left corner by Nikita Haikin (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,50,46205949,54',"Corner, Galatasaray. Conceded by Håkon Evjen.",2025-10-23 05:18:01
13682,757698,51,46205950,55',Attempt missed. Yunus Akgün (Galatasaray) left footed shot from outside the box is high and wide to the left. Assisted by Leroy Sané following a corner.,2025-10-23 05:18:01
13682,757698,52,46205956,56',Foul by Sondre Fet (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,53,46205956,56',Yunus Akgün (Galatasaray) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757698,54,46205964,59',Foul by Leroy Sané (Galatasaray).,2025-10-23 05:18:01
13682,757698,55,46205964,59',Fredrik Bjørkan (Bodø/Glimt) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757698,56,46205971,60',Attempt saved. Yunus Akgün (Galatasaray) left footed shot from the centre of the box is saved in the bottom left corner by Nikita Haikin (Bodø/Glimt). Assisted by Victor Osimhen.,2025-10-23 05:18:01
13682,757698,57,46205970,60',"Goal! Galatasaray 3, Bodø/Glimt 0. Yunus Akgün (Galatasaray) left footed shot from the centre of the box to the centre of the goal.",2025-10-23 05:18:01
13682,757698,58,46205977,62',Foul by Mario Lemina (Galatasaray).,2025-10-23 05:18:01
13682,757698,59,46205977,62',Sondre Auklend (Bodø/Glimt) wins a free kick in the attacking half.,2025-10-23 05:18:01
13682,757698,60,46205979,63',"Attempt missed. Håkon Evjen (Bodø/Glimt) left footed shot from the centre of the box is close, but misses to the right. Assisted by Sondre Fet following a set piece situation.",2025-10-23 05:18:01
13682,757698,61,46205981,64',Attempt missed. Victor Osimhen (Galatasaray) right footed shot from the centre of the box misses to the right. Assisted by Baris Alper Yilmaz with a cross.,2025-10-23 05:18:01
13682,757698,62,46205988,65',"Substitution, Galatasaray. Eren Elmali replaces Baris Alper Yilmaz.",2025-10-23 05:18:01
13682,757698,63,46205989,65',"Substitution, Galatasaray. Gabriel Sara replaces Mario Lemina.",2025-10-23 05:18:01
13682,757698,64,46205990,66',Attempt missed. Roland Sallai (Galatasaray) right footed shot from outside the box misses to the left. Assisted by Gabriel Sara.,2025-10-23 05:18:01
13682,757698,65,46205996,66',Attempt saved. Victor Osimhen (Galatasaray) right footed shot from the centre of the box is saved in the bottom left corner by Nikita Haikin (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,66,46205997,67',Attempt saved. Victor Osimhen (Galatasaray) left footed shot from the right side of the box is saved in the centre of the goal by Nikita Haikin (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,67,46206001,69',"Substitution, Bodø/Glimt. Daniel Bassi replaces Sondre Fet.",2025-10-23 05:18:01
13682,757698,68,46206006,69',"Substitution, Bodø/Glimt. Andreas Helmersen replaces Kasper Høgh.",2025-10-23 05:18:01
13682,757698,69,46206007,69',"Substitution, Bodø/Glimt. Villads Nielsen replaces Haitam Aleesami.",2025-10-23 05:18:01
13682,757698,70,-1,70',Attempt blocked. Fredrik Sjøvold (Bodø/Glimt) left footed shot from the centre of the box is blocked.,2025-10-23 05:18:01
13682,757698,71,-1,70',"Corner, Bodø/Glimt. Conceded by Ismail Jakobs.",2025-10-23 05:18:01
13682,757698,72,46206021,73',"Substitution, Galatasaray. Mauro Icardi replaces Victor Osimhen.",2025-10-23 05:18:01
13682,757698,73,46206022,73',"Substitution, Galatasaray. Kaan Ayhan replaces Yunus Akgün.",2025-10-23 05:18:01
13682,757698,74,46206025,73',Andreas Helmersen (Bodø/Glimt) wins a free kick in the attacking half.,2025-10-23 05:18:01
13682,757698,75,46206025,73',Foul by Davinson Sánchez (Galatasaray).,2025-10-23 05:18:01
13682,757698,76,46206028,74',Attempt missed. Leroy Sané (Galatasaray) left footed shot from outside the box is high and wide to the left. Assisted by Gabriel Sara following a fast break.,2025-10-23 05:18:01
13682,757698,77,46206030,75',"Corner, Bodø/Glimt. Conceded by Abdülkerim Bardakci.",2025-10-23 05:18:01
13682,757698,78,46206032,75',"Goal! Galatasaray 3, Bodø/Glimt 1. Andreas Helmersen (Bodø/Glimt) header from very close range to the high centre of the goal. Assisted by Fredrik Bjørkan with a cross.",2025-10-23 05:18:01
13682,757698,79,-1,77',Attempt blocked. Eren Elmali (Galatasaray) left footed shot from the left side of the box is blocked. Assisted by Leroy Sané with a cross.,2025-10-23 05:18:01
13682,757698,80,-1,77',"Corner, Galatasaray. Conceded by Fredrik Sjøvold.",2025-10-23 05:18:01
13682,757698,81,46206047,77',Attempt blocked. Mauro Icardi (Galatasaray) header from the left side of the six yard box is blocked. Assisted by Gabriel Sara with a cross.,2025-10-23 05:18:01
13682,757698,82,46206039,77',"Corner, Galatasaray. Conceded by Andreas Helmersen.",2025-10-23 05:18:01
13682,757698,83,46206041,77',"Attempt missed. Abdülkerim Bardakci (Galatasaray) header from the centre of the box is close, but misses the top left corner. Assisted by Gabriel Sara with a cross following a corner.",2025-10-23 05:18:01
13682,757698,84,46206050,78',"Corner, Bodø/Glimt. Conceded by Gabriel Sara.",2025-10-23 05:18:01
13682,757698,85,-1,81',Delay in match because of an injury Ismail Jakobs (Galatasaray).,2025-10-23 05:18:01
13682,757698,86,46206059,81',"Substitution, Bodø/Glimt. Isak Määttä replaces Fredrik Bjørkan.",2025-10-23 05:18:01
13682,757698,87,-1,82',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757698,88,46206070,82',Attempt saved. Leroy Sané (Galatasaray) left footed shot from the centre of the box is saved in the centre of the goal by Nikita Haikin (Bodø/Glimt). Assisted by Gabriel Sara.,2025-10-23 05:18:01
13682,757698,89,46206080,85',Foul by Fredrik Sjøvold (Bodø/Glimt).,2025-10-23 05:18:01
13682,757698,90,46206080,85',Ismail Jakobs (Galatasaray) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757698,91,46206082,86',Handball by Eren Elmali (Galatasaray).,2025-10-23 05:18:01
13682,757698,92,46206092,87',Attempt missed. Mauro Icardi (Galatasaray) right footed shot from the centre of the box misses to the right. Assisted by Roland Sallai with a cross.,2025-10-23 05:18:01
13682,757698,93,46206089,88',"Substitution, Bodø/Glimt. Anders Klynge replaces Håkon Evjen.",2025-10-23 05:18:01
13682,757698,94,46206090,88',"Substitution, Galatasaray. Berkan Kutlu replaces Lucas Torreira.",2025-10-23 05:18:01
13682,757698,95,46206097,89',Daniel Bassi (Bodø/Glimt) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757698,96,46206097,89',Foul by Ismail Jakobs (Galatasaray).,2025-10-23 05:18:01
13682,757698,97,46206098,89',Ismail Jakobs (Galatasaray) is shown the yellow card for a bad foul.,2025-10-23 05:18:01
13682,757698,98,-1,90',Fourth official has announced 4 minutes of added time.,2025-10-23 05:18:01
13682,757698,99,46206118,90'+3',Attempt missed. Ismail Jakobs (Galatasaray) header from the centre of the box misses to the right. Assisted by Eren Elmali with a cross.,2025-10-23 05:18:01
13682,757698,100,46206120,90'+4',Foul by Mauro Icardi (Galatasaray).,2025-10-23 05:18:01
13682,757698,101,46206120,90'+4',Villads Nielsen (Bodø/Glimt) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757698,102,-1,90'+5',"Second Half ends, Galatasaray 3, Bodø/Glimt 1.",2025-10-23 05:18:01
13682,757698,103,-1,,"Match ends, Galatasaray 3, Bodø/Glimt 1.",2025-10-23 05:18:01
13682,757699,0,-1,,Lineups are announced and players are warming up.,2025-10-23 05:18:01
13682,757699,1,-1,,First Half begins.,2025-10-23 05:18:01
13682,757699,2,46205664,1',"Goal! Athletic Club 0, Qarabag 1. Leandro Andrade (Qarabag) right footed shot from the right side of the box to the bottom left corner.",2025-10-23 05:18:01
13682,757699,3,46205669,2',Foul by Matheus Silva (Qarabag).,2025-10-23 05:18:01
13682,757699,4,46205669,2',Nico Williams (Athletic Club) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,5,46205678,5',Foul by Abdellah Zoubir (Qarabag).,2025-10-23 05:18:01
13682,757699,6,46205678,5',Gorka Guruzeta (Athletic Club) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,7,-1,6',"Corner, Athletic Club. Conceded by Elvin Cafarquliyev.",2025-10-23 05:18:01
13682,757699,8,46205693,8',Elvin Cafarquliyev (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,9,46205693,8',Foul by Andoni Gorosabel (Athletic Club).,2025-10-23 05:18:01
13682,757699,10,46205698,9',Attempt saved. Matheus Silva (Qarabag) right footed shot from a difficult angle on the right is saved in the bottom right corner by Unai Simón (Athletic Club). Assisted by Leandro Andrade.,2025-10-23 05:18:01
13682,757699,11,46205700,9',"Corner, Qarabag. Conceded by Unai Simón.",2025-10-23 05:18:01
13682,757699,12,46205705,10',Attempt missed. Oihan Sancet (Athletic Club) right footed shot from the centre of the box is high and wide to the right. Assisted by Alejandro Rego with a through ball following a fast break.,2025-10-23 05:18:01
13682,757699,13,46205709,11',Aitor Paredes (Athletic Club) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,14,46205709,11',Foul by Nariman Akhundzada (Qarabag).,2025-10-23 05:18:01
13682,757699,15,46205719,14',Foul by Alejandro Rego (Athletic Club).,2025-10-23 05:18:01
13682,757699,16,46205719,14',Kady Borges (Qarabag) wins a free kick in the attacking half.,2025-10-23 05:18:01
13682,757699,17,46205726,14',Attempt blocked. Iñaki Williams (Athletic Club) left footed shot from outside the box is blocked. Assisted by Mikel Jauregizar.,2025-10-23 05:18:01
13682,757699,18,46205727,14',"Corner, Athletic Club. Conceded by Kevin Medina.",2025-10-23 05:18:01
13682,757699,19,46205728,15',Foul by Yuri Berchiche (Athletic Club).,2025-10-23 05:18:01
13682,757699,20,46205728,15',Nariman Akhundzada (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,21,46205737,16',Attempt blocked. Gorka Guruzeta (Athletic Club) right footed shot from outside the box is blocked. Assisted by Nico Williams.,2025-10-23 05:18:01
13682,757699,22,46205744,18',Attempt saved. Gorka Guruzeta (Athletic Club) right footed shot from the right side of the box is saved in the bottom left corner by Mateusz Kochalski (Qarabag). Assisted by Alejandro Rego.,2025-10-23 05:18:01
13682,757699,23,46205752,18',Attempt missed. Alejandro Rego (Athletic Club) right footed shot from the centre of the box is too high following a fast break.,2025-10-23 05:18:01
13682,757699,24,46205755,20',Attempt blocked. Nico Williams (Athletic Club) right footed shot from the centre of the box is blocked. Assisted by Yuri Berchiche.,2025-10-23 05:18:01
13682,757699,25,-1,20',"Corner, Athletic Club. Conceded by Matheus Silva.",2025-10-23 05:18:01
13682,757699,26,46205761,20',Foul by Gorka Guruzeta (Athletic Club).,2025-10-23 05:18:01
13682,757699,27,46205761,20',Kevin Medina (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,28,46205768,22',Attempt blocked. Abdellah Zoubir (Qarabag) right footed shot from the left side of the box is blocked. Assisted by Kady Borges.,2025-10-23 05:18:01
13682,757699,29,-1,22',"Corner, Qarabag. Conceded by Iñaki Williams.",2025-10-23 05:18:01
13682,757699,30,46205780,23',Attempt blocked. Matheus Silva (Qarabag) right footed shot from outside the box is blocked. Assisted by Abdellah Zoubir.,2025-10-23 05:18:01
13682,757699,31,46205775,23',Andoni Gorosabel (Athletic Club) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,32,46205775,23',Foul by Kevin Medina (Qarabag).,2025-10-23 05:18:01
13682,757699,33,46205788,24',Attempt blocked. Nico Williams (Athletic Club) right footed shot from outside the box is blocked. Assisted by Oihan Sancet.,2025-10-23 05:18:01
13682,757699,34,46205789,24',"Corner, Athletic Club. Conceded by Kady Borges.",2025-10-23 05:18:01
13682,757699,35,46205791,25',Attempt missed. Gorka Guruzeta (Athletic Club) header from the centre of the box is just a bit too high. Assisted by Mikel Jauregizar with a cross following a corner.,2025-10-23 05:18:01
13682,757699,36,46205819,26',Attempt saved. Kady Borges (Qarabag) left footed shot from the left side of the box is saved in the top centre of the goal by Unai Simón (Athletic Club). Assisted by Abdellah Zoubir.,2025-10-23 05:18:01
13682,757699,37,46205798,27',Attempt missed. Nico Williams (Athletic Club) header from the centre of the box misses to the left. Assisted by Oihan Sancet.,2025-10-23 05:18:01
13682,757699,38,-1,29',Delay in match because of an injury Kady Borges (Qarabag).,2025-10-23 05:18:01
13682,757699,39,-1,30',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757699,40,46205810,33',"Corner, Athletic Club. Conceded by Pedro Bicalho.",2025-10-23 05:18:01
13682,757699,41,46205812,34',Attempt missed. Oihan Sancet (Athletic Club) right footed shot from the centre of the box misses to the left. Assisted by Aitor Paredes with a headed pass.,2025-10-23 05:18:01
13682,757699,42,-1,36',Delay in match (Athletic Club).,2025-10-23 05:18:01
13682,757699,43,-1,37',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757699,44,46205832,38',"Substitution, Athletic Club. Alex Berenguer replaces Iñaki Williams because of an injury.",2025-10-23 05:18:01
13682,757699,45,46205836,40',"Goal! Athletic Club 1, Qarabag 1. Gorka Guruzeta (Athletic Club) left footed shot from outside the box to the bottom right corner. Assisted by Mikel Jauregizar with a through ball.",2025-10-23 05:18:01
13682,757699,46,46205847,42',Foul by Nico Williams (Athletic Club).,2025-10-23 05:18:01
13682,757699,47,46205847,42',Matheus Silva (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,48,46205860,45',Attempt blocked. Nico Williams (Athletic Club) right footed shot from the left side of the box is blocked. Assisted by Yuri Berchiche.,2025-10-23 05:18:01
13682,757699,49,46205861,45',Attempt blocked. Alex Berenguer (Athletic Club) right footed shot from outside the box is blocked.,2025-10-23 05:18:01
13682,757699,50,46205864,45',Attempt missed. Oihan Sancet (Athletic Club) right footed shot from the right side of the box misses to the left. Assisted by Alex Berenguer.,2025-10-23 05:18:01
13682,757699,51,-1,45',Fourth official has announced 3 minutes of added time.,2025-10-23 05:18:01
13682,757699,52,46205865,45'+1',Foul by Gorka Guruzeta (Athletic Club).,2025-10-23 05:18:01
13682,757699,53,46205865,45'+1',Matheus Silva (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,54,46205883,45'+3',Attempt blocked. Camilo Durán (Qarabag) left footed shot from the right side of the box is blocked. Assisted by Leandro Andrade.,2025-10-23 05:18:01
13682,757699,55,-1,45'+4',"First Half ends, Athletic Club 1, Qarabag 1.",2025-10-23 05:18:01
13682,757699,56,-1,45',"Second Half begins Athletic Club 1, Qarabag 1.",2025-10-23 05:18:01
13682,757699,57,46205919,48',Attempt saved. Gorka Guruzeta (Athletic Club) right footed shot from the centre of the box is saved in the centre of the goal by Mateusz Kochalski (Qarabag). Assisted by Oihan Sancet.,2025-10-23 05:18:01
13682,757699,58,46205913,48',Attempt missed. Alex Berenguer (Athletic Club) left footed shot from the centre of the box is high and wide to the left.,2025-10-23 05:18:01
13682,757699,59,46205922,49',"Corner, Athletic Club. Conceded by Matheus Silva.",2025-10-23 05:18:01
13682,757699,60,46205937,50',Attempt missed. Aitor Paredes (Athletic Club) with an attempt from very close range is just a bit too high. Assisted by Alex Berenguer with a cross following a corner.,2025-10-23 05:18:01
13682,757699,61,46205926,50',Foul by Oihan Sancet (Athletic Club).,2025-10-23 05:18:01
13682,757699,62,46205926,50',Kady Borges (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,63,46205952,56',"Substitution, Qarabag. Marko Jankovic replaces Pedro Bicalho.",2025-10-23 05:18:01
13682,757699,64,46205953,56',"Substitution, Qarabag. Emmanuel Addai replaces Leandro Andrade.",2025-10-23 05:18:01
13682,757699,65,46205958,57',"Offside, Athletic Club. Gorka Guruzeta is caught offside.",2025-10-23 05:18:01
13682,757699,66,-1,59',"Corner, Athletic Club. Conceded by Kady Borges.",2025-10-23 05:18:01
13682,757699,67,46205966,60',Foul by Oihan Sancet (Athletic Club).,2025-10-23 05:18:01
13682,757699,68,46205966,60',Kady Borges (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,69,46205968,60',Abdellah Zoubir (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,70,46205968,60',Foul by Aitor Paredes (Athletic Club).,2025-10-23 05:18:01
13682,757699,71,46205982,65',"Substitution, Athletic Club. Jesús Areso replaces Andoni Gorosabel.",2025-10-23 05:18:01
13682,757699,72,46205983,65',"Substitution, Athletic Club. Íñigo Ruíz de Galarreta replaces Alejandro Rego.",2025-10-23 05:18:01
13682,757699,73,46205984,65',"Substitution, Athletic Club. Robert Navarro replaces Nico Williams.",2025-10-23 05:18:01
13682,757699,74,46205993,67',"Substitution, Qarabag. Toral Bayramov replaces Nariman Akhundzada.",2025-10-23 05:18:01
13682,757699,75,46205994,67',"Substitution, Qarabag. Oleksii Kashchuk replaces Camilo Durán because of an injury.",2025-10-23 05:18:01
13682,757699,76,46205998,68',Emmanuel Addai (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,77,46205998,68',Foul by Jesús Areso (Athletic Club).,2025-10-23 05:18:01
13682,757699,78,46206005,70',"Goal! Athletic Club 2, Qarabag 1. Robert Navarro (Athletic Club) right footed shot from outside the box to the top right corner. Assisted by Alex Berenguer.",2025-10-23 05:18:01
13682,757699,79,46206018,73',"Corner, Qarabag. Conceded by Yuri Berchiche.",2025-10-23 05:18:01
13682,757699,80,46206043,79',Abdellah Zoubir (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,81,46206043,79',Foul by Aymeric Laporte (Athletic Club).,2025-10-23 05:18:01
13682,757699,82,46206044,79',"Substitution, Qarabag. Dani Bolt replaces Matheus Silva.",2025-10-23 05:18:01
13682,757699,83,46206055,80',Attempt blocked. Gorka Guruzeta (Athletic Club) right footed shot from outside the box is blocked.,2025-10-23 05:18:01
13682,757699,84,46206056,81',Foul by Oihan Sancet (Athletic Club).,2025-10-23 05:18:01
13682,757699,85,46206056,81',Marko Jankovic (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,86,-1,81',Delay in match because of an injury Kady Borges (Qarabag).,2025-10-23 05:18:01
13682,757699,87,46206057,81',"Substitution, Athletic Club. Mikel Vesga replaces Oihan Sancet.",2025-10-23 05:18:01
13682,757699,88,-1,82',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757699,89,46206063,83',Elvin Cafarquliyev (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,90,46206063,83',Foul by Alex Berenguer (Athletic Club).,2025-10-23 05:18:01
13682,757699,91,46206067,84',Attempt missed. Emmanuel Addai (Qarabag) right footed shot from outside the box is high and wide to the right. Assisted by Oleksii Kashchuk.,2025-10-23 05:18:01
13682,757699,92,46206073,85',Attempt blocked. Oleksii Kashchuk (Qarabag) left footed shot from a difficult angle on the left is blocked.,2025-10-23 05:18:01
13682,757699,93,46206085,87',"Corner, Athletic Club. Conceded by Toral Bayramov.",2025-10-23 05:18:01
13682,757699,94,46206086,88',"Goal! Athletic Club 3, Qarabag 1. Gorka Guruzeta (Athletic Club) right footed shot from outside the box to the bottom left corner. Assisted by Mikel Jauregizar with a headed pass following a corner.",2025-10-23 05:18:01
13682,757699,95,46206102,89',Attempt blocked. Abdellah Zoubir (Qarabag) right footed shot from outside the box is blocked. Assisted by Kady Borges.,2025-10-23 05:18:01
13682,757699,96,-1,90',Fourth official has announced 3 minutes of added time.,2025-10-23 05:18:01
13682,757699,97,46206103,90'+1',Attempt blocked. Alex Berenguer (Athletic Club) left footed shot from the centre of the box is blocked. Assisted by Jesús Areso.,2025-10-23 05:18:01
13682,757699,98,46206106,90'+1',Foul by Jesús Areso (Athletic Club).,2025-10-23 05:18:01
13682,757699,99,46206106,90'+1',Marko Jankovic (Qarabag) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,100,46206108,90'+1',Aitor Paredes (Athletic Club) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757699,101,46206108,90'+1',Foul by Bahlul Mustafazada (Qarabag).,2025-10-23 05:18:01
13682,757699,102,46206133,90'+4',"Second Half ends, Athletic Club 3, Qarabag 1.",2025-10-23 05:18:01
